지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2019-04-17 12:00,20.8,,1.8,23,1003.4,1787,
108,서울,2019-04-17 13:00,21.6,,3.4,25,1002.2,1838,
108,서울,2019-04-17 14:00,21.2,,4,38,1001.8,1678,
108,서울,2019-04-17 15:00,21.1,,3,37,1001,1937,
108,서울,2019-04-17 16:00,20.8,,3.7,34,1000.7,1892,
108,서울,2019-04-17 17:00,19.8,,3.3,36,1000.3,1988,
108,서울,2019-04-17 18:00,18.6,,4,43,1000.6,1998,
108,서울,2019-04-17 19:00,16.3,,2.1,52,1000.5,2000,
108,서울,2019-04-17 20:00,14.7,,2.5,62,1000.8,1976,
108,서울,2019-04-17 21:00,13.9,,1.8,62,1000.6,1972,
108,서울,2019-04-17 22:00,13.4,,1.4,64,1000.6,1831,
108,서울,2019-04-17 23:00,13,,.9,61,1000.6,1815,
108,서울,2019-04-18 00:00,12.9,,1.3,59,1001.2,1990,
108,서울,2019-04-18 01:00,13,,1.5,58,1001,1847,
108,서울,2019-04-18 02:00,12.3,,1.1,65,1000.5,1842,
108,서울,2019-04-18 03:00,11.7,,.5,66,1000.6,1683,
108,서울,2019-04-18 04:00,11.3,,.7,69,1000.3,1428,
108,서울,2019-04-18 05:00,11.1,,.3,66,999.9,1429,
108,서울,2019-04-18 06:00,11.2,,1.1,64,1000.5,1745,
108,서울,2019-04-18 07:00,11.9,,2.2,65,1000.9,1259,
108,서울,2019-04-18 08:00,13,,1.7,64,1001.3,919,
108,서울,2019-04-18 09:00,13.9,,2.2,66,1001.2,981,
108,서울,2019-04-18 10:00,14.5,,3,64,1001.9,1078,
108,서울,2019-04-18 11:00,14.5,,3,64,1002.2,1309,
108,서울,2019-04-18 12:00,14.5,,2.8,64,1002.4,1721,
108,서울,2019-04-18 13:00,15.7,,4.2,57,1001.2,1677,
108,서울,2019-04-18 14:00,15.3,,4.6,62,1000.9,1367,
108,서울,2019-04-18 15:00,14.5,,4.7,70,1001,1305,
108,서울,2019-04-18 16:00,13.6,,2.3,79,1000.8,921,
108,서울,2019-04-18 17:00,13.1,,2.1,81,1001,756,
108,서울,2019-04-18 18:00,12.7,,2.9,83,1001.2,536,
108,서울,2019-04-18 19:00,12.3,,1.6,85,1001.7,355,
108,서울,2019-04-18 20:00,12.2,0,.5,86,1002.5,339,
108,서울,2019-04-18 21:00,11.8,0,.3,89,1003.3,299,
108,서울,2019-04-18 22:00,11.3,,.3,91,1003.7,379,
108,서울,2019-04-18 23:00,10.9,,1.2,92,1003.8,319,
108,서울,2019-04-19 00:00,10.4,,.6,93,1003.9,332,
108,서울,2019-04-19 01:00,10,,1.1,92,1004.4,394,
108,서울,2019-04-19 02:00,10.1,,.6,88,1004.2,424,
108,서울,2019-04-19 03:00,9.8,,.6,93,1004.5,322,
108,서울,2019-04-19 04:00,9.7,,1.1,93,1004.8,310,
108,서울,2019-04-19 05:00,9.8,,1.1,87,1005,380,
108,서울,2019-04-19 06:00,10,,1.1,83,1005.4,519,
108,서울,2019-04-19 07:00,10.7,,1.8,70,1006.4,1194,
108,서울,2019-04-19 08:00,11.2,,2.5,60,1006.8,1363,
108,서울,2019-04-19 09:00,12.1,,2.3,55,1007.1,1382,
108,서울,2019-04-19 10:00,12.8,,2.8,50,1007.7,1255,
108,서울,2019-04-19 11:00,13.3,,2.1,47,1007.2,1224,
108,서울,2019-04-19 12:00,13.7,,2.4,45,1006.7,1957,
108,서울,2019-04-19 13:00,15.6,,2.2,40,1006.9,1600,
108,서울,2019-04-19 14:00,17.5,,1.9,39,1006.6,1700,
108,서울,2019-04-19 15:00,18.4,,1.6,38,1006,1700,
108,서울,2019-04-19 16:00,19.1,,1.7,36,1005,1696,
108,서울,2019-04-19 17:00,19.3,,.7,34,1004.7,1791,
108,서울,2019-04-19 18:00,18.9,,1.1,34,1004.5,1937,
108,서울,2019-04-19 19:00,17.5,,1.6,41,1004.6,1838,
108,서울,2019-04-19 20:00,16.2,,1.7,47,1005.4,1490,
108,서울,2019-04-19 21:00,15.1,,1.5,52,1006.2,1445,
108,서울,2019-04-19 22:00,14.1,,1.2,56,1006.6,1315,
108,서울,2019-04-19 23:00,13.3,,1.4,57,1006.7,1410,
108,서울,2019-04-20 00:00,12.5,,1.2,60,1006.7,1486,
108,서울,2019-04-20 01:00,11.7,,.7,62,1006.6,1539,
108,서울,2019-04-20 02:00,11.1,,.9,64,1006.2,1527,
108,서울,2019-04-20 03:00,10.4,,1.3,69,1006.1,1342,
108,서울,2019-04-20 04:00,9.9,,1.2,69,1005.8,1340,
108,서울,2019-04-20 05:00,9.8,,1.2,69,1005.8,1324,
108,서울,2019-04-20 06:00,10.5,,1.3,66,1005.6,1359,
108,서울,2019-04-20 07:00,11.1,,1.3,65,1005.8,1381,
108,서울,2019-04-20 08:00,12.1,,.6,60,1006,1047,
108,서울,2019-04-20 09:00,13.1,,1.1,61,1006.4,950,
108,서울,2019-04-20 10:00,14.5,,1.3,62,1006.2,713,
108,서울,2019-04-20 11:00,16.4,,1.7,53,1006,921,
108,서울,2019-04-20 12:00,17,,2.1,53,1005.5,1149,
108,서울,2019-04-20 13:00,17.7,,3.1,48,1004.9,1402,
108,서울,2019-04-20 14:00,17.7,,3.1,50,1004.4,1496,
108,서울,2019-04-20 15:00,18.9,,3.5,46,1003,1558,
108,서울,2019-04-20 16:00,18.2,,3.3,47,1003.1,1520,
108,서울,2019-04-20 17:00,17,,3.1,60,1003.3,1383,
108,서울,2019-04-20 18:00,16.1,,3.1,66,1003.2,1136,
108,서울,2019-04-20 19:00,15.5,,2.5,69,1003.5,933,
108,서울,2019-04-20 20:00,15,0,1.7,73,1003.9,916,
108,서울,2019-04-20 21:00,14.7,0,1.8,78,1004.3,544,
108,서울,2019-04-20 22:00,13.9,.4,1.2,92,1004.2,272,
108,서울,2019-04-20 23:00,13.7,.2,1.2,94,1003.8,114,
108,서울,2019-04-21 00:00,13.5,.6,1.4,96,1003.8,154,
108,서울,2019-04-21 01:00,13,.1,1.3,96,1003.5,130,
108,서울,2019-04-21 02:00,13,.2,2.2,97,1003.3,240,
108,서울,2019-04-21 03:00,12.8,0,2.4,97,1002.9,217,
108,서울,2019-04-21 04:00,12.4,0,2.8,96,1003,441,
108,서울,2019-04-21 05:00,12.3,,.9,96,1002.8,339,
108,서울,2019-04-21 06:00,12.2,,.3,96,1002.9,409,
108,서울,2019-04-21 07:00,12.7,,.6,96,1002.6,571,
108,서울,2019-04-21 08:00,13,,0,94,1003.1,551,
108,서울,2019-04-21 09:00,13.4,,1.4,93,1003.7,598,
108,서울,2019-04-21 10:00,14.2,,1.9,84,1004,742,
108,서울,2019-04-21 11:00,14.7,,1.9,85,1004.3,670,
108,서울,2019-04-21 12:00,16.1,,1.5,69,1003.7,1070,
108,서울,2019-04-21 13:00,17.3,,1.9,64,1003.5,904,
108,서울,2019-04-21 14:00,17.9,,1.9,64,1003.2,947,
108,서울,2019-04-21 15:00,19.3,,2.8,60,1002.2,863,
108,서울,2019-04-21 16:00,19.8,,1.9,57,1001.8,562,
108,서울,2019-04-21 17:00,20.1,,2.6,54,1002.2,638,
108,서울,2019-04-21 18:00,18,,4.1,59,1002.6,944,
108,서울,2019-04-21 19:00,16.5,,2.9,65,1002.7,1196,
108,서울,2019-04-21 20:00,15.6,,2.8,68,1003,1081,
108,서울,2019-04-21 21:00,14.3,,2.9,69,1003.8,1354,
108,서울,2019-04-21 22:00,13.5,,1.5,73,1004.1,1205,
108,서울,2019-04-21 23:00,13,,1.4,77,1004.5,1076,
108,서울,2019-04-22 00:00,12.5,,2.2,79,1005,883,
108,서울,2019-04-22 01:00,12.1,,1.2,81,1004.8,658,
108,서울,2019-04-22 02:00,11.6,,.3,83,1004.9,625,
108,서울,2019-04-22 03:00,11.4,,.4,83,1004.6,580,
108,서울,2019-04-22 04:00,11.2,,.8,84,1004.7,493,
108,서울,2019-04-22 05:00,10.8,,.9,84,1004.9,493,
108,서울,2019-04-22 06:00,10.7,,1.3,86,1005,447,
108,서울,2019-04-22 07:00,11.4,,1.1,81,1005.5,468,
108,서울,2019-04-22 08:00,13.5,,1.3,70,1005.9,430,
108,서울,2019-04-22 09:00,16.4,,.9,61,1006.1,476,
108,서울,2019-04-22 10:00,18.8,,1.6,55,1006.4,567,
108,서울,2019-04-22 11:00,21,,2,47,1006.3,757,
108,서울,2019-04-22 12:00,22.9,,2,35,1005.7,972,
108,서울,2019-04-22 13:00,24.4,,2.1,27,1004.6,921,
108,서울,2019-04-22 14:00,26.1,,1.2,24,1003.8,1349,
108,서울,2019-04-22 15:00,27.4,,1.5,23,1003.2,1118,
108,서울,2019-04-22 16:00,28,,1.5,21,1002.5,1150,
108,서울,2019-04-22 17:00,27.6,,1.8,23,1002.5,1110,
108,서울,2019-04-22 18:00,25.8,,2.7,29,1002.6,864,
108,서울,2019-04-22 19:00,24.3,,2.9,33,1003,857,
108,서울,2019-04-22 20:00,22.5,,1.7,38,1003.7,822,
108,서울,2019-04-22 21:00,21.3,,1.9,40,1004.5,1082,
108,서울,2019-04-22 22:00,20,,1.7,47,1005.3,793,
108,서울,2019-04-22 23:00,19.1,,1.2,41,1005.4,813,
108,서울,2019-04-23 00:00,18.2,,.1,48,1005.6,779,
108,서울,2019-04-23 01:00,17.5,,1.1,52,1005.5,703,
108,서울,2019-04-23 02:00,16.8,,.6,55,1005.4,775,
108,서울,2019-04-23 03:00,16.4,,.7,58,1005.1,767,
108,서울,2019-04-23 04:00,16.2,,.7,59,1004.8,818,
108,서울,2019-04-23 05:00,16,,.4,61,1004.5,904,
108,서울,2019-04-23 06:00,15.3,,.2,64,1004.1,908,
108,서울,2019-04-23 07:00,15.6,,.7,58,1004.2,803,
108,서울,2019-04-23 08:00,17.9,,1.5,48,1004,703,
108,서울,2019-04-23 09:00,20.4,,.6,42,1003.9,734,
108,서울,2019-04-23 10:00,22.1,,.8,41,1003.5,1158,
108,서울,2019-04-23 11:00,23.9,,1.9,41,1003.3,1154,
108,서울,2019-04-23 12:00,25.1,,1,39,1002.6,1060,
108,서울,2019-04-23 13:00,25,,1.4,40,1001.8,1269,
108,서울,2019-04-23 14:00,25.3,,.7,38,1001,1124,
108,서울,2019-04-23 15:00,25.3,,1.7,39,1000.3,1151,
108,서울,2019-04-23 16:00,24.7,,2.6,42,1000,969,
108,서울,2019-04-23 17:00,24.4,,1.9,44,999.8,944,
108,서울,2019-04-23 18:00,23.3,,2,50,999.9,1137,
108,서울,2019-04-23 19:00,21.1,,3.1,56,1000.1,785,
108,서울,2019-04-23 20:00,19.8,,1.8,58,1000.4,785,
108,서울,2019-04-23 21:00,19,,2.6,60,1000.8,708,
108,서울,2019-04-23 22:00,18.7,,1.5,60,1000.8,676,
108,서울,2019-04-23 23:00,18.3,,1.4,62,1000.6,676,
108,서울,2019-04-24 00:00,18,0,1.4,64,1000.7,841,
108,서울,2019-04-24 01:00,17.6,0,1,67,1000.2,758,
108,서울,2019-04-24 02:00,16.8,.9,.7,85,999.3,367,
108,서울,2019-04-24 03:00,16.5,1.7,.5,94,998.6,197,
108,서울,2019-04-24 04:00,16.2,.7,.4,95,998.6,229,
108,서울,2019-04-24 05:00,16,.6,.3,95,998,158,
108,서울,2019-04-24 06:00,15.8,.2,.6,96,997.7,137,
108,서울,2019-04-24 07:00,16.1,0,1,96,997.7,142,
108,서울,2019-04-24 08:00,16.5,0,1,95,997.5,228,
108,서울,2019-04-24 09:00,17.2,,.2,82,997.3,528,
108,서울,2019-04-24 10:00,19,,.8,74,997.1,620,
108,서울,2019-04-24 11:00,19.3,,3.3,73,997.1,489,
108,서울,2019-04-24 12:00,21.6,,1.5,62,996.1,483,
108,서울,2019-04-24 13:00,23.3,,1.2,54,995.6,683,
108,서울,2019-04-24 14:00,24.5,,3.4,52,995.1,502,
108,서울,2019-04-24 15:00,25.5,,2.8,47,994.5,698,
108,서울,2019-04-24 16:00,25.6,,2.3,48,993.9,726,
108,서울,2019-04-24 17:00,24,,3.6,51,994.3,949,
108,서울,2019-04-24 18:00,22.8,,4.2,51,994.4,1187,
108,서울,2019-04-24 19:00,21.3,,2.4,54,994.7,1330,
108,서울,2019-04-24 20:00,20.1,,2.1,57,995.2,1607,
108,서울,2019-04-24 21:00,19.2,,1.4,60,995.9,1633,
108,서울,2019-04-24 22:00,18.4,,1.7,63,996.4,1349,
108,서울,2019-04-24 23:00,17.7,,1.5,67,996.1,913,
108,서울,2019-04-25 00:00,17.1,,.8,71,996.2,864,
108,서울,2019-04-25 01:00,16.7,,1.1,72,996,965,
108,서울,2019-04-25 02:00,16.5,,.4,70,996.2,977,
108,서울,2019-04-25 03:00,16.5,,.6,72,996,962,
108,서울,2019-04-25 04:00,16.9,,1.6,70,995.9,1073,
108,서울,2019-04-25 05:00,17.1,,2.5,66,995.9,1997,
108,서울,2019-04-25 06:00,16.6,,2.1,64,996.2,2000,
108,서울,2019-04-25 07:00,15.9,,2.7,59,997,2000,
108,서울,2019-04-25 08:00,15.8,,2.8,57,997.3,1985,
108,서울,2019-04-25 09:00,15.8,,2.6,53,997.2,1907,
108,서울,2019-04-25 10:00,15.8,,2.6,52,997.4,1614,
108,서울,2019-04-25 11:00,14.7,0,3.1,54,997.8,1885,
108,서울,2019-04-25 12:00,14.9,0,3,51,997.2,1752,
108,서울,2019-04-25 13:00,14,.3,2.6,68,996.7,1011,
108,서울,2019-04-25 14:00,12.7,.5,2,77,996.8,1588,
108,서울,2019-04-25 15:00,11.9,.6,2.1,82,996.8,793,
108,서울,2019-04-25 16:00,11,1.2,2.6,88,997.3,972,
108,서울,2019-04-25 17:00,10.5,.7,2.4,92,997,708,
108,서울,2019-04-25 18:00,10.2,.1,2.9,93,996.4,890,
108,서울,2019-04-25 19:00,10.1,.5,2.4,93,996.1,580,
108,서울,2019-04-25 20:00,10.2,1.3,2,95,996.7,367,
108,서울,2019-04-25 21:00,10.2,2.4,1.2,96,997.2,232,
108,서울,2019-04-25 22:00,10.2,2.2,.8,96,997.3,192,
108,서울,2019-04-25 23:00,9.9,1.1,2.4,96,997.5,245,
108,서울,2019-04-26 00:00,9.4,.4,1.8,96,997.8,421,
108,서울,2019-04-26 01:00,9,0,2.3,95,997.8,376,
108,서울,2019-04-26 02:00,8.5,.7,1.6,96,997.6,315,
108,서울,2019-04-26 03:00,8.3,.6,2.2,96,998,508,
108,서울,2019-04-26 04:00,8,1.5,1.6,96,998.5,260,
108,서울,2019-04-26 05:00,8,.8,2,96,998.1,373,
108,서울,2019-04-26 06:00,8,.3,1.6,95,999,1704,
108,서울,2019-04-26 07:00,7.9,.1,1.6,94,999.6,1342,
108,서울,2019-04-26 08:00,8,0,1.4,91,1000.9,1460,
108,서울,2019-04-26 09:00,8.4,0,2,84,1001.4,2000,
108,서울,2019-04-26 10:00,9,0,2.1,79,1002.1,2000,
108,서울,2019-04-26 11:00,9.3,,1.1,76,1002.4,2000,
108,서울,2019-04-26 12:00,9.6,,1.8,74,1002.2,2000,
108,서울,2019-04-26 13:00,9.8,,2.1,72,1002.3,2000,
108,서울,2019-04-26 14:00,9.9,0,2.2,72,1002.6,1751,
108,서울,2019-04-26 15:00,9.5,.2,1.3,83,1002.9,1816,
108,서울,2019-04-26 16:00,9.5,.4,.9,83,1003.4,1639,
108,서울,2019-04-26 17:00,9.2,.3,1.6,85,1004,2000,
108,서울,2019-04-26 18:00,9.2,0,1.3,81,1004.4,2000,
108,서울,2019-04-26 19:00,9.1,0,1.2,76,1005,2000,
108,서울,2019-04-26 20:00,8.9,0,1.2,75,1006.2,2000,
108,서울,2019-04-26 21:00,8.3,,.6,73,1007.4,2000,
108,서울,2019-04-26 22:00,7.4,,.4,77,1008.4,2000,
108,서울,2019-04-26 23:00,6.7,,.3,70,1008.9,2000,
108,서울,2019-04-27 00:00,6.2,,.8,71,1009.1,2000,
108,서울,2019-04-27 01:00,5.6,,.7,81,1009.7,2000,
108,서울,2019-04-27 02:00,5.2,,.6,79,1010,2000,
108,서울,2019-04-27 03:00,5.1,,.7,80,1010.3,2000,
108,서울,2019-04-27 04:00,4.9,,.8,80,1011,2000,
108,서울,2019-04-27 05:00,4.2,,1.1,86,1010.8,2000,
108,서울,2019-04-27 06:00,4.3,,1.6,79,1011.3,1986,
108,서울,2019-04-27 07:00,5,,.7,71,1011.9,2000,
108,서울,2019-04-27 08:00,7.2,,.7,63,1012.5,2000,
108,서울,2019-04-27 09:00,9.7,,1.2,56,1013,1995,
108,서울,2019-04-27 10:00,12,,2.1,48,1013.2,1979,
108,서울,2019-04-27 11:00,14.1,,1.9,44,1012.7,1924,
108,서울,2019-04-27 12:00,15.8,,2.2,38,1011.8,1935,
108,서울,2019-04-27 13:00,17.1,,2.4,31,1011.4,1952,
108,서울,2019-04-27 14:00,17.4,,2.8,29,1011,1952,
108,서울,2019-04-27 15:00,18,,2.8,27,1009.7,2000,
108,서울,2019-04-27 16:00,17.3,,3.6,34,1009.5,1997,
108,서울,2019-04-27 17:00,16.7,,1.7,33,1009.1,2000,
108,서울,2019-04-27 18:00,16.1,,2.3,37,1009.1,2000,
108,서울,2019-04-27 19:00,14.1,,2.7,45,1009,2000,
108,서울,2019-04-27 20:00,13.1,,1.4,51,1009.7,2000,
108,서울,2019-04-27 21:00,12.3,,1.3,54,1010.1,2000,
108,서울,2019-04-27 22:00,11.8,,3,51,1010.6,2000,
108,서울,2019-04-27 23:00,11.7,,2.4,54,1011.5,2000,
108,서울,2019-04-28 00:00,11.7,,1.5,50,1011.7,2000,
108,서울,2019-04-28 01:00,12,,.5,44,1011.5,2000,
108,서울,2019-04-28 02:00,11.8,,.9,48,1010.9,2000,
108,서울,2019-04-28 03:00,11.6,,.7,50,1011.2,2000,
108,서울,2019-04-28 04:00,11.5,,1.9,54,1011.2,2000,
108,서울,2019-04-28 05:00,11.3,,.8,54,1011.3,2000,
108,서울,2019-04-28 06:00,11,0,.6,60,1011.1,2000,
108,서울,2019-04-28 07:00,10.9,0,.7,64,1011.4,2000,
108,서울,2019-04-28 08:00,11.4,0,.7,61,1011.6,1950,
108,서울,2019-04-28 09:00,11.9,,2.2,60,1012.3,1375,
108,서울,2019-04-28 10:00,12.3,,2.9,58,1012.7,1799,
108,서울,2019-04-28 11:00,14.1,,2.2,45,1012.1,1972,
108,서울,2019-04-28 12:00,15.9,,2.2,39,1011.3,1922,
108,서울,2019-04-28 13:00,16.2,,2,38,1010.7,1872,
108,서울,2019-04-28 14:00,15.5,,2.6,39,1010,2000,
108,서울,2019-04-28 15:00,16.1,,3.5,35,1009.1,2000,
108,서울,2019-04-28 16:00,15.4,,3,36,1008.6,2000,
108,서울,2019-04-28 17:00,15.1,,2,40,1008.3,2000,
108,서울,2019-04-28 18:00,14.5,,3,40,1008.3,2000,
108,서울,2019-04-28 19:00,14.2,,3.1,42,1008.4,2000,
108,서울,2019-04-28 20:00,12.8,,1.2,45,1008.5,2000,
108,서울,2019-04-28 21:00,11.9,,.7,49,1009.2,2000,
108,서울,2019-04-28 22:00,11,,1.1,52,1009,2000,
108,서울,2019-04-28 23:00,10.5,,1.1,53,1009.2,2000,
108,서울,2019-04-29 00:00,9.9,,.6,57,1009.1,2000,
108,서울,2019-04-29 01:00,9.7,,.8,55,1009,2000,
108,서울,2019-04-29 02:00,9.3,,.5,58,1008.3,2000,
108,서울,2019-04-29 03:00,8.8,,.6,62,1007.7,2000,
108,서울,2019-04-29 04:00,8.6,,.6,65,1007.3,2000,
108,서울,2019-04-29 05:00,8.6,,.5,64,1007,2000,
108,서울,2019-04-29 06:00,8.3,,.7,66,1006.9,2000,
108,서울,2019-04-29 07:00,8.9,,1.1,66,1007.1,1957,
108,서울,2019-04-29 08:00,11,,1,57,1006.9,1107,
108,서울,2019-04-29 09:00,13.3,,1.7,48,1006.3,1500,
108,서울,2019-04-29 10:00,14.5,,1.5,46,1005.7,1500,
108,서울,2019-04-29 11:00,15.3,,2,44,1005.4,1500,
108,서울,2019-04-29 12:00,15.8,,.5,45,1005,1788,
108,서울,2019-04-29 13:00,16,,1.1,43,1004.2,1838,
108,서울,2019-04-29 14:00,15.9,,.8,44,1003.4,1800,
108,서울,2019-04-29 15:00,15.8,,1.2,45,1002.7,1851,
108,서울,2019-04-29 16:00,16,,1,42,1001.7,2000,
108,서울,2019-04-29 17:00,16.3,,.6,41,1001.2,2000,
108,서울,2019-04-29 18:00,17.3,,.9,38,1000.7,1998,
108,서울,2019-04-29 19:00,16.1,,.7,43,1000.6,2000,
108,서울,2019-04-29 20:00,14.4,,1,50,1001.2,2000,
108,서울,2019-04-29 21:00,13.5,,.7,55,1001.4,1997,
108,서울,2019-04-29 22:00,12.7,,1,60,1001.7,1988,
108,서울,2019-04-29 23:00,12.1,,.3,61,1001.4,1820,
108,서울,2019-04-30 00:00,11.5,,.6,64,1000.9,1830,
108,서울,2019-04-30 01:00,11.1,,.4,66,1000.5,1851,
108,서울,2019-04-30 02:00,10.8,,.3,70,1000.9,1812,
108,서울,2019-04-30 03:00,10.3,,.3,71,1000.4,1844,
108,서울,2019-04-30 04:00,9.8,,1,75,999.9,1762,
108,서울,2019-04-30 05:00,9.4,,.8,74,1000.5,1821,
108,서울,2019-04-30 06:00,9,,.5,78,1000.5,1559,
108,서울,2019-04-30 07:00,9.7,,.8,72,1000.6,1593,
108,서울,2019-04-30 08:00,12.1,,.9,61,1000,1500,
108,서울,2019-04-30 09:00,14.4,,.9,53,999.7,1406,
108,서울,2019-04-30 10:00,16.4,,.8,45,999.6,1410,
108,서울,2019-04-30 11:00,18.6,,1.9,44,999.2,1400,
108,서울,2019-04-30 12:00,20.1,,3.1,42,998.9,1254,
108,서울,2019-04-30 13:00,21,,3,35,998.1,1202,
108,서울,2019-04-30 14:00,21.8,,1.9,32,997.5,1281,
108,서울,2019-04-30 15:00,22.3,,2.4,33,997.1,1330,
108,서울,2019-04-30 16:00,22.1,,3.2,34,996.9,1511,
108,서울,2019-04-30 17:00,21.3,,3.3,35,996.7,1904,
108,서울,2019-04-30 18:00,19.6,,2.8,38,996.8,1986,
108,서울,2019-04-30 19:00,17.3,,2.8,48,997.3,1974,
108,서울,2019-04-30 20:00,15.9,,1.6,53,997.7,1789,
108,서울,2019-04-30 21:00,15,,2.7,51,998,2000,
108,서울,2019-04-30 22:00,14.6,,2.4,51,998.3,1997,
108,서울,2019-04-30 23:00,13.8,,1,54,998,2000,
108,서울,2019-05-01 00:00,13,,1.9,56,997.8,2000,
108,서울,2019-05-01 01:00,12.8,,1,56,997.7,2000,
108,서울,2019-05-01 02:00,12.4,,1.6,60,997.3,2000,
108,서울,2019-05-01 03:00,11.9,,1.8,64,997.1,1972,
108,서울,2019-05-01 04:00,11.8,,1,66,997.3,1942,
108,서울,2019-05-01 05:00,11.5,,.7,67,997.1,1683,
108,서울,2019-05-01 06:00,11.3,,.3,69,997.3,1546,
108,서울,2019-05-01 07:00,11.5,,.8,68,997.7,1277,
108,서울,2019-05-01 08:00,12.9,,1,59,997.9,1169,
108,서울,2019-05-01 09:00,14.6,,1.7,57,997.7,1014,
108,서울,2019-05-01 10:00,16.7,,2.9,53,997.9,1022,
108,서울,2019-05-01 11:00,18.4,,2.5,49,997.7,827,
108,서울,2019-05-01 12:00,20,,2.9,46,997,818,
108,서울,2019-05-01 13:00,21.3,,3.1,41,996.1,1056,
108,서울,2019-05-01 14:00,21.9,,3.7,41,995.2,1091,
108,서울,2019-05-01 15:00,21.9,,4.1,45,994.4,854,
108,서울,2019-05-01 16:00,20.7,,3.6,48,994.3,699,
108,서울,2019-05-01 17:00,20.3,,2.9,47,993.9,865,
108,서울,2019-05-01 18:00,19.6,,3.3,48,993.8,1084,
108,서울,2019-05-01 19:00,17.8,,3,53,994.3,1077,
108,서울,2019-05-01 20:00,16.7,,1.3,55,995.3,1022,
108,서울,2019-05-01 21:00,17.2,,3.1,31,996.3,1530,
108,서울,2019-05-01 22:00,16.8,,2.6,29,996.8,1655,
108,서울,2019-05-01 23:00,15.6,,.8,30,997.1,1639,
108,서울,2019-05-02 00:00,14.7,,1.4,31,997.5,1580,
108,서울,2019-05-02 01:00,13.9,,2.5,35,998,1525,
108,서울,2019-05-02 02:00,13.3,,1,35,998.3,1679,
108,서울,2019-05-02 03:00,12.4,,1.6,38,998.7,1564,
108,서울,2019-05-02 04:00,11.8,,.7,39,999,1665,
108,서울,2019-05-02 05:00,11.1,,2.2,43,999.4,1845,
108,서울,2019-05-02 06:00,10.7,,1.4,44,1000.2,1806,
108,서울,2019-05-02 07:00,11,,.3,38,1000.9,1738,
108,서울,2019-05-02 08:00,13.8,,.8,31,1001.7,1838,
108,서울,2019-05-02 09:00,16.6,,3.7,28,1001.9,1941,
108,서울,2019-05-02 10:00,18.4,,3.4,23,1002.2,1954,
108,서울,2019-05-02 11:00,20.3,,3,20,1002.2,1941,
108,서울,2019-05-02 12:00,21.7,,3.3,19,1002,1890,
108,서울,2019-05-02 13:00,23.2,,2,20,1001.6,1913,
108,서울,2019-05-02 14:00,24.3,,4.3,16,1001,1982,
108,서울,2019-05-02 15:00,25,,3.5,18,1000.6,1970,
108,서울,2019-05-02 16:00,24,,5.1,19,1001,1958,
108,서울,2019-05-02 17:00,22.1,,4.1,24,1001.5,1950,
108,서울,2019-05-02 18:00,20.3,,3.6,21,1001.8,2000,
108,서울,2019-05-02 19:00,18.7,,2.3,22,1002.1,2000,
108,서울,2019-05-02 20:00,17.2,,2.9,24,1002.5,2000,
108,서울,2019-05-02 21:00,16.2,,2.1,25,1003.2,2000,
108,서울,2019-05-02 22:00,15.5,,2.3,28,1004,2000,
108,서울,2019-05-02 23:00,14.7,,1.8,30,1004.3,1987,
108,서울,2019-05-03 00:00,13.9,,1,35,1004.4,1988,
108,서울,2019-05-03 01:00,12.8,,.7,41,1004.6,1994,
108,서울,2019-05-03 02:00,12,,.5,46,1004.8,1996,
108,서울,2019-05-03 03:00,11.6,,.4,49,1005,1997,
108,서울,2019-05-03 04:00,11.3,,.9,49,1005.3,1999,
108,서울,2019-05-03 05:00,10.6,,.9,51,1005.5,2000,
108,서울,2019-05-03 06:00,10.1,,1.3,50,1006,1999,
108,서울,2019-05-03 07:00,10.9,,.5,42,1006.8,1902,
108,서울,2019-05-03 08:00,13.9,,1,33,1007.4,1567,
108,서울,2019-05-03 09:00,17,,1.2,29,1007.6,1577,
108,서울,2019-05-03 10:00,19,,1.6,25,1007.8,1734,
108,서울,2019-05-03 11:00,21.2,,1.3,26,1007.7,1404,
108,서울,2019-05-03 12:00,23.2,,2.5,23,1007.1,1469,
108,서울,2019-05-03 13:00,24.9,,2.1,21,1006.5,1276,
108,서울,2019-05-03 14:00,25.8,,3.1,20,1006,964,
108,서울,2019-05-03 15:00,25.6,,3.3,19,1005.9,1112,
108,서울,2019-05-03 16:00,25.3,,2.7,19,1005.2,1154,
108,서울,2019-05-03 17:00,25,,2.4,20,1004.9,1141,
108,서울,2019-05-03 18:00,23.7,,2.3,25,1005,1056,
108,서울,2019-05-03 19:00,21.3,,2.7,31,1005.4,833,
108,서울,2019-05-03 20:00,18.8,,2.2,43,1005.8,778,
108,서울,2019-05-03 21:00,17.3,,2.2,50,1006.6,716,
108,서울,2019-05-03 22:00,16.4,,1.2,54,1007.2,698,
108,서울,2019-05-03 23:00,15.8,,1.2,54,1007.3,665,
108,서울,2019-05-04 00:00,14.9,,1.6,55,1007.7,622,
108,서울,2019-05-04 01:00,14.6,,1.7,57,1008.1,596,
108,서울,2019-05-04 02:00,13.9,,1.2,62,1008.2,509,
108,서울,2019-05-04 03:00,13.4,,1,65,1008.1,476,
108,서울,2019-05-04 04:00,12.9,,.8,67,1008.1,451,
108,서울,2019-05-04 05:00,12.5,,.4,66,1008.4,504,
