지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2021-04-17 08:00,8.1,,1,70,1005.5,2000,
108,서울,2021-04-17 09:00,10.2,,2.4,61,1005.4,2000,
108,서울,2021-04-17 10:00,11.2,,2.6,57,1005.5,1894,
108,서울,2021-04-17 11:00,11.2,,3.2,46,1005.6,1872,
108,서울,2021-04-17 12:00,11.6,0,4.5,43,1004.8,2000,
108,서울,2021-04-17 13:00,10.7,0,4,52,1004.3,2000,
108,서울,2021-04-17 14:00,13.2,0,3.4,49,1003,2000,
108,서울,2021-04-17 15:00,13.9,,4.8,48,1002.3,2000,
108,서울,2021-04-17 16:00,13.2,,6.7,42,1002.3,2000,
108,서울,2021-04-17 17:00,10.6,0,1.3,55,1002.3,2000,
108,서울,2021-04-17 18:00,10.7,,1,50,1002.1,2000,
108,서울,2021-04-17 19:00,10.8,,4.6,35,1002.4,2000,
108,서울,2021-04-17 20:00,9.7,,3.6,48,1003,2000,
108,서울,2021-04-17 21:00,9,,3.2,54,1003.7,2000,
108,서울,2021-04-17 22:00,8.4,,2.7,56,1003.9,2000,
108,서울,2021-04-17 23:00,8.1,,3.4,53,1003.8,2000,
108,서울,2021-04-18 00:00,7.6,,2.8,57,1004.3,2000,
108,서울,2021-04-18 01:00,7.2,,2.8,66,1004.4,2000,
108,서울,2021-04-18 02:00,6.8,,3.2,71,1004.5,2000,
108,서울,2021-04-18 03:00,6.5,,2.5,75,1004.5,2000,
108,서울,2021-04-18 04:00,6.2,,2.6,75,1004.6,2000,
108,서울,2021-04-18 05:00,5.8,,.5,75,1005.3,2000,
108,서울,2021-04-18 06:00,5.7,,2.7,79,1005.8,2000,
108,서울,2021-04-18 07:00,5.6,,.7,78,1006.7,2000,
108,서울,2021-04-18 08:00,7.2,,3.7,71,1007.1,2000,
108,서울,2021-04-18 09:00,8.5,,4,64,1007.4,2000,
108,서울,2021-04-18 10:00,10.1,,3.1,58,1007.5,2000,
108,서울,2021-04-18 11:00,11.2,,2.8,54,1007.3,2000,
108,서울,2021-04-18 12:00,12.8,,3,50,1006.8,2000,
108,서울,2021-04-18 13:00,13.7,,3.7,47,1006,2000,
108,서울,2021-04-18 14:00,14.1,,4.8,43,1005.4,2000,
108,서울,2021-04-18 15:00,14.6,,4.8,46,1004.8,2000,
108,서울,2021-04-18 16:00,15.2,,3.6,47,1004.4,2000,
108,서울,2021-04-18 17:00,14.8,,4.4,46,1004.3,2000,
108,서울,2021-04-18 18:00,13.6,,4,53,1004.4,2000,
108,서울,2021-04-18 19:00,11.9,,4.5,62,1004.9,2000,
108,서울,2021-04-18 20:00,10.6,,3.5,69,1005.9,2000,
108,서울,2021-04-18 21:00,9.9,,2,71,1006.5,2000,
108,서울,2021-04-18 22:00,9.2,,2.5,76,1007,2000,
108,서울,2021-04-18 23:00,8.6,,1.6,75,1007.1,2000,
108,서울,2021-04-19 00:00,7.9,,.8,76,1007.1,2000,
108,서울,2021-04-19 01:00,7.3,,.5,77,1007.3,2000,
108,서울,2021-04-19 02:00,6.8,,1.6,78,1007.3,2000,
108,서울,2021-04-19 03:00,6.7,,1.3,80,1007,1897,
108,서울,2021-04-19 04:00,6.6,,.5,83,1006.8,1537,
108,서울,2021-04-19 05:00,6.3,,1,86,1006.8,1212,
108,서울,2021-04-19 06:00,5.8,,1.8,86,1007.1,1098,
108,서울,2021-04-19 07:00,6.1,,1.8,87,1007.4,1155,
108,서울,2021-04-19 08:00,8.2,,1,81,1007.6,1483,
108,서울,2021-04-19 09:00,10.6,,1.8,67,1007.4,1958,
108,서울,2021-04-19 10:00,13.2,,2.3,61,1007.6,2000,
108,서울,2021-04-19 11:00,14.9,,3.2,55,1007.3,2000,
108,서울,2021-04-19 12:00,16.3,,4.2,49,1006.6,2000,
108,서울,2021-04-19 13:00,17.6,,4,46,1006.1,2000,
108,서울,2021-04-19 14:00,18.6,,2.9,45,1005.7,2000,
108,서울,2021-04-19 15:00,19,,4.6,45,1005.4,2000,
108,서울,2021-04-19 16:00,18.4,,4.3,48,1005.1,2000,
108,서울,2021-04-19 17:00,17.4,,4.1,50,1005.2,2000,
108,서울,2021-04-19 18:00,16.4,,3.7,52,1005.4,2000,
108,서울,2021-04-19 19:00,14.6,,2.9,59,1005.8,2000,
108,서울,2021-04-19 20:00,13.2,,3.7,66,1006.8,2000,
108,서울,2021-04-19 21:00,12.2,,3.3,69,1007.9,2000,
108,서울,2021-04-19 22:00,11.6,,2.5,71,1008.2,2000,
108,서울,2021-04-19 23:00,11,,2,73,1008.4,1970,
108,서울,2021-04-20 00:00,10.5,,1.6,74,1008.6,1744,
108,서울,2021-04-20 01:00,10.2,,1.1,76,1008.9,1673,
108,서울,2021-04-20 02:00,9.8,,.5,79,1009,1521,
108,서울,2021-04-20 03:00,9.5,,.6,81,1009.1,1412,
108,서울,2021-04-20 04:00,8.9,,.2,84,1009.3,1240,
108,서울,2021-04-20 05:00,8.6,,.2,86,1009.9,1002,
108,서울,2021-04-20 06:00,8.3,,1.6,88,1010.4,822,
108,서울,2021-04-20 07:00,8.4,,1.9,89,1010.9,800,
108,서울,2021-04-20 08:00,10.5,,1.9,82,1011.1,870,
108,서울,2021-04-20 09:00,13.3,,1.7,69,1011.5,1327,
108,서울,2021-04-20 10:00,15.6,,1.6,60,1011.6,1359,
108,서울,2021-04-20 11:00,17.7,,1.5,48,1011.3,1555,
108,서울,2021-04-20 12:00,19.4,,2.7,43,1010.9,1577,
108,서울,2021-04-20 13:00,20.6,,2.8,38,1010.6,1605,
108,서울,2021-04-20 14:00,21.5,,2.5,39,1010,1307,
108,서울,2021-04-20 15:00,21.6,,3.5,35,1009.6,1538,
108,서울,2021-04-20 16:00,21.8,,3.3,36,1009.1,1833,
108,서울,2021-04-20 17:00,20.3,,4,34,1009.6,2000,
108,서울,2021-04-20 18:00,18.3,,3.5,33,1009.9,2000,
108,서울,2021-04-20 19:00,16.4,,2.7,30,1010.2,2000,
108,서울,2021-04-20 20:00,15.5,,1.1,37,1010.9,2000,
108,서울,2021-04-20 21:00,14.7,,2.4,42,1011.6,2000,
108,서울,2021-04-20 22:00,14,,.2,45,1011.4,2000,
108,서울,2021-04-20 23:00,13.3,,.8,46,1011.5,2000,
108,서울,2021-04-21 00:00,12.9,,1,50,1012,2000,
108,서울,2021-04-21 01:00,12.4,,.7,56,1011.8,2000,
108,서울,2021-04-21 02:00,11.9,,0,59,1011.6,2000,
108,서울,2021-04-21 03:00,11.7,,1.8,58,1012,2000,
108,서울,2021-04-21 04:00,11.1,,1.8,60,1012.2,2000,
108,서울,2021-04-21 05:00,10.9,,.7,62,1012.2,2000,
108,서울,2021-04-21 06:00,10.4,,1.8,65,1012.3,2000,
108,서울,2021-04-21 07:00,10.4,,1.1,65,1012.4,2000,
108,서울,2021-04-21 08:00,12.7,,2.2,60,1012.9,1955,
108,서울,2021-04-21 09:00,15.6,,.6,52,1013.1,1816,
108,서울,2021-04-21 10:00,18.8,,1.8,42,1013,1760,
108,서울,2021-04-21 11:00,21.1,,2,36,1012.8,1763,
108,서울,2021-04-21 12:00,23.1,,1.7,33,1012,1922,
108,서울,2021-04-21 13:00,24.7,,2.2,32,1011.1,1727,
108,서울,2021-04-21 14:00,26.4,,2.1,26,1010.1,1834,
108,서울,2021-04-21 15:00,27.6,,1.3,25,1009.2,1994,
108,서울,2021-04-21 16:00,28.1,,1.8,25,1008.5,1867,
108,서울,2021-04-21 17:00,27.8,,1.5,23,1008.2,2000,
108,서울,2021-04-21 18:00,26.1,,2.7,30,1008.2,1395,
108,서울,2021-04-21 19:00,24.1,,2.5,37,1008.5,1155,
108,서울,2021-04-21 20:00,22.7,,2.1,40,1009.4,1275,
108,서울,2021-04-21 21:00,21.1,,4.1,39,1010.6,1932,
108,서울,2021-04-21 22:00,19.8,,3.6,42,1011,1735,
108,서울,2021-04-21 23:00,18.7,,2.6,44,1011,1499,
108,서울,2021-04-22 00:00,17.3,,2.7,43,1011.3,1617,
108,서울,2021-04-22 01:00,16.8,,1.5,43,1011.6,1728,
108,서울,2021-04-22 02:00,16.5,,2.4,42,1011.7,1881,
108,서울,2021-04-22 03:00,16.1,,2.9,44,1010.7,1950,
108,서울,2021-04-22 04:00,16.7,,4.1,45,1009.7,1834,
108,서울,2021-04-22 05:00,16.9,,2.7,49,1010.2,1896,
108,서울,2021-04-22 06:00,16.4,,1.5,48,1009.9,1752,
108,서울,2021-04-22 07:00,16.3,,2.2,52,1010.1,1781,
108,서울,2021-04-22 08:00,17.3,,1.9,53,1010.3,1545,
108,서울,2021-04-22 09:00,19,,3.2,46,1009.7,1478,
108,서울,2021-04-22 10:00,20.6,,3.4,43,1009.3,1583,
108,서울,2021-04-22 11:00,22.7,,1.7,38,1009.2,1623,
108,서울,2021-04-22 12:00,24.7,,2,34,1008.6,1498,
108,서울,2021-04-22 13:00,26.2,,1.6,30,1007.9,1529,
108,서울,2021-04-22 14:00,27.5,,2.5,22,1007.1,1774,
108,서울,2021-04-22 15:00,27.4,,2.5,23,1006.4,2000,
108,서울,2021-04-22 16:00,26.4,,2.9,25,1006,2000,
108,서울,2021-04-22 17:00,25.4,,2.3,28,1006.1,2000,
108,서울,2021-04-22 18:00,23.7,,4.2,30,1006.6,2000,
108,서울,2021-04-22 19:00,22.8,,3.2,30,1007.1,2000,
108,서울,2021-04-22 20:00,22,,1.2,33,1007.7,2000,
108,서울,2021-04-22 21:00,21.2,,2.2,35,1007.7,2000,
108,서울,2021-04-22 22:00,20.3,,3.1,36,1008.1,2000,
108,서울,2021-04-22 23:00,18.8,,3.2,42,1008.2,1838,
108,서울,2021-04-23 00:00,18.4,,1.1,43,1008.4,2000,
108,서울,2021-04-23 01:00,18,,2.5,45,1007.5,2000,
108,서울,2021-04-23 02:00,18.3,,2.9,44,1007.5,2000,
108,서울,2021-04-23 03:00,17.9,,.7,45,1008.4,2000,
108,서울,2021-04-23 04:00,17.8,0,3.9,50,1009.9,2000,
108,서울,2021-04-23 05:00,17.2,0,2.1,53,1010,2000,
108,서울,2021-04-23 06:00,17.4,0,1.2,51,1009.6,2000,
108,서울,2021-04-23 07:00,17.1,0,3.2,58,1010.5,2000,
108,서울,2021-04-23 08:00,17.6,0,2.8,58,1010.2,2000,
108,서울,2021-04-23 09:00,17.7,,4.2,58,1010.3,2000,
108,서울,2021-04-23 10:00,18.2,,2.9,57,1009.9,2000,
108,서울,2021-04-23 11:00,20.5,,4.4,42,1009.2,2000,
108,서울,2021-04-23 12:00,20.6,,4.4,32,1008.7,2000,
108,서울,2021-04-23 13:00,20.6,0,4,33,1008.9,2000,
108,서울,2021-04-23 14:00,21.7,0,3.9,33,1008.3,2000,
108,서울,2021-04-23 15:00,21.5,,5.4,31,1007.5,2000,
108,서울,2021-04-23 16:00,21.2,,4,32,1007.5,2000,
108,서울,2021-04-23 17:00,21.1,,3.9,33,1007.7,2000,
108,서울,2021-04-23 18:00,20.5,,3.1,34,1008,2000,
108,서울,2021-04-23 19:00,19.9,,2.1,35,1008.8,2000,
108,서울,2021-04-23 20:00,19.2,,2.4,37,1009.4,2000,
108,서울,2021-04-23 21:00,18.7,,2.9,39,1010.1,2000,
108,서울,2021-04-23 22:00,18.4,,3.5,41,1010.4,2000,
108,서울,2021-04-23 23:00,17.9,,4,42,1010.4,2000,
108,서울,2021-04-24 00:00,17.6,,2.9,41,1010.4,2000,
108,서울,2021-04-24 01:00,17.2,,2.3,41,1010.9,2000,
108,서울,2021-04-24 02:00,16.7,,2.3,42,1010.2,2000,
108,서울,2021-04-24 03:00,16.4,,4.8,45,1009.5,2000,
108,서울,2021-04-24 04:00,15.9,,3.9,41,1009.4,2000,
108,서울,2021-04-24 05:00,15.7,,3.2,40,1009.7,2000,
108,서울,2021-04-24 06:00,15.5,,3.1,40,1010.4,2000,
108,서울,2021-04-24 07:00,15.5,,3,40,1010.7,2000,
108,서울,2021-04-24 08:00,15.9,,2.3,39,1011.1,2000,
108,서울,2021-04-24 09:00,17.2,,2.7,35,1011.5,2000,
108,서울,2021-04-24 10:00,18.6,,2.5,32,1011.5,2000,
108,서울,2021-04-24 11:00,20.1,,2.2,26,1011.2,2000,
108,서울,2021-04-24 12:00,21,,1.3,26,1010.5,2000,
108,서울,2021-04-24 13:00,20.8,,4.2,29,1009.9,2000,
108,서울,2021-04-24 14:00,20.6,,3.9,30,1009.8,2000,
108,서울,2021-04-24 15:00,21.7,0,3.6,37,1008.6,2000,
108,서울,2021-04-24 16:00,22,,1.2,37,1008.2,2000,
108,서울,2021-04-24 17:00,20.9,,3.1,41,1008.2,2000,
108,서울,2021-04-24 18:00,21.1,,2.9,41,1008.1,2000,
108,서울,2021-04-24 19:00,19.9,,2.9,46,1008.5,2000,
108,서울,2021-04-24 20:00,18.8,,1.4,49,1008,2000,
108,서울,2021-04-24 21:00,17.8,,2.2,55,1008.5,2000,
108,서울,2021-04-24 22:00,16.7,,3.2,60,1008.6,2000,
108,서울,2021-04-24 23:00,15.7,,2.7,65,1008.8,2000,
108,서울,2021-04-25 00:00,15.3,,.4,65,1008.7,2000,
108,서울,2021-04-25 01:00,14.6,,1.3,68,1008.3,2000,
108,서울,2021-04-25 02:00,14.1,,2.3,73,1007.8,2000,
108,서울,2021-04-25 03:00,13.8,,2.5,74,1008,2000,
108,서울,2021-04-25 04:00,13.3,,1.9,75,1008,2000,
108,서울,2021-04-25 05:00,12.6,,2.2,76,1008.9,2000,
108,서울,2021-04-25 06:00,13,,3.4,70,1009.4,2000,
108,서울,2021-04-25 07:00,13.8,,4.4,68,1010,2000,
108,서울,2021-04-25 08:00,15.4,,5.2,64,1010.2,2000,
108,서울,2021-04-25 09:00,17.1,,4.9,56,1010.4,2000,
108,서울,2021-04-25 10:00,18.6,,4.7,51,1010.6,2000,
108,서울,2021-04-25 11:00,19.6,,4.6,45,1010.5,2000,
108,서울,2021-04-25 12:00,20.7,,3.8,41,1010.2,2000,
108,서울,2021-04-25 13:00,21.6,,3.2,37,1009.4,2000,
108,서울,2021-04-25 14:00,22.5,,3.7,35,1008.8,2000,
108,서울,2021-04-25 15:00,23.1,,2.1,33,1008,2000,
108,서울,2021-04-25 16:00,23.5,,1.3,31,1007.5,2000,
108,서울,2021-04-25 17:00,23.9,,2.4,32,1007.3,2000,
108,서울,2021-04-25 18:00,23.1,,1.9,35,1007.3,2000,
108,서울,2021-04-25 19:00,21.6,,2.7,38,1007.6,2000,
108,서울,2021-04-25 20:00,19.9,,2.7,40,1008.4,2000,
108,서울,2021-04-25 21:00,18.8,,1.4,42,1009.3,2000,
108,서울,2021-04-25 22:00,17.5,,1.8,43,1009.7,2000,
108,서울,2021-04-25 23:00,16.5,,1.7,47,1009.8,2000,
108,서울,2021-04-26 00:00,15.6,,2.3,49,1010.1,2000,
108,서울,2021-04-26 01:00,15.1,,2.4,49,1010.3,2000,
108,서울,2021-04-26 02:00,15.1,,2.8,52,1010.4,1987,
108,서울,2021-04-26 03:00,14.5,,2.3,51,1010.3,2000,
108,서울,2021-04-26 04:00,13.6,,2.5,51,1010,2000,
108,서울,2021-04-26 05:00,12.9,,2.7,52,1010.5,2000,
108,서울,2021-04-26 06:00,12.4,,2.4,48,1011.2,2000,
108,서울,2021-04-26 07:00,12.6,,2.6,42,1011.7,2000,
108,서울,2021-04-26 08:00,14.4,,2.6,34,1012.3,2000,
108,서울,2021-04-26 09:00,16,,1.9,30,1012.3,2000,
108,서울,2021-04-26 10:00,17.4,,3.3,32,1012.4,2000,
108,서울,2021-04-26 11:00,17.7,,3.3,48,1012.2,2000,
108,서울,2021-04-26 12:00,18.3,,3.3,55,1011.7,2000,
108,서울,2021-04-26 13:00,19.8,,2.8,50,1011,2000,
108,서울,2021-04-26 14:00,20.2,,3.3,48,1010.3,2000,
108,서울,2021-04-26 15:00,20,,2.7,48,1009.8,2000,
108,서울,2021-04-26 16:00,19.8,,3.3,49,1009.6,2000,
108,서울,2021-04-26 17:00,18.9,,3.7,51,1009.7,2000,
108,서울,2021-04-26 18:00,18.7,,3.2,47,1009.2,2000,
108,서울,2021-04-26 19:00,17.5,,3.2,50,1009.4,2000,
108,서울,2021-04-26 20:00,16.6,,2.2,55,1009.7,2000,
108,서울,2021-04-26 21:00,16.2,,1.8,60,1010.1,2000,
108,서울,2021-04-26 22:00,15.3,,1.7,71,1010.3,2000,
108,서울,2021-04-26 23:00,14.4,,2.4,76,1010.6,2000,
108,서울,2021-04-27 00:00,13.8,,.2,75,1010.5,2000,
108,서울,2021-04-27 01:00,13.2,,1.8,75,1010.4,2000,
108,서울,2021-04-27 02:00,13,,.8,77,1009.9,2000,
108,서울,2021-04-27 03:00,13,,.6,75,1009.3,2000,
108,서울,2021-04-27 04:00,12.6,,2.1,69,1009.4,2000,
108,서울,2021-04-27 05:00,12.6,,1.9,66,1009.5,2000,
108,서울,2021-04-27 06:00,12.6,,.7,65,1009.3,2000,
108,서울,2021-04-27 07:00,13.1,,.8,64,1009,2000,
108,서울,2021-04-27 08:00,13.7,0,1.4,62,1009.1,2000,
108,서울,2021-04-27 09:00,14.3,,1.1,58,1008.8,2000,
108,서울,2021-04-27 10:00,15.6,,2.3,55,1008.9,2000,
108,서울,2021-04-27 11:00,16.6,,1,53,1008.6,2000,
108,서울,2021-04-27 12:00,17.1,,2.6,50,1008.5,2000,
108,서울,2021-04-27 13:00,18.4,,2.3,46,1007.4,2000,
108,서울,2021-04-27 14:00,19.2,,3,44,1006.4,2000,
108,서울,2021-04-27 15:00,19.6,,2.9,39,1005.6,2000,
108,서울,2021-04-27 16:00,18.2,,4.4,47,1005.5,1966,
108,서울,2021-04-27 17:00,17.2,,3.4,51,1005.7,2000,
108,서울,2021-04-27 18:00,16.5,0,4.2,52,1006,2000,
108,서울,2021-04-27 19:00,15.8,0,4,58,1005.8,2000,
108,서울,2021-04-27 20:00,15.5,,2.6,62,1006,2000,
108,서울,2021-04-27 21:00,15.4,0,3.1,72,1006.1,1797,
108,서울,2021-04-27 22:00,15.3,0,3.5,72,1006.3,2000,
108,서울,2021-04-27 23:00,15,0,3.5,76,1005.7,2000,
108,서울,2021-04-28 00:00,14.4,1.7,3.4,88,1006,262,
108,서울,2021-04-28 01:00,13.7,4.7,4.6,94,1005.9,816,
108,서울,2021-04-28 02:00,13.4,0,2.8,95,1006,492,
108,서울,2021-04-28 03:00,12.9,,2.9,90,1006.8,751,
108,서울,2021-04-28 04:00,12.3,,2.4,88,1006.3,896,
108,서울,2021-04-28 05:00,11.8,,2.2,87,1006.2,856,
108,서울,2021-04-28 06:00,11.3,,1.5,88,1006.6,746,
108,서울,2021-04-28 07:00,11.4,,2.9,88,1007,669,
108,서울,2021-04-28 08:00,11.9,,3.4,86,1007.5,663,
108,서울,2021-04-28 09:00,12.9,,1.8,81,1007,733,
108,서울,2021-04-28 10:00,13.7,,2.2,76,1007.2,817,
108,서울,2021-04-28 11:00,14.9,,2.7,72,1007.1,990,
108,서울,2021-04-28 12:00,16.6,,2.6,66,1006.8,1247,
108,서울,2021-04-28 13:00,17.3,,3.1,56,1006.3,1711,
108,서울,2021-04-28 14:00,17.9,,2.8,54,1006.3,1911,
108,서울,2021-04-28 15:00,17.8,,3.7,44,1005.8,2000,
108,서울,2021-04-28 16:00,17.7,,2.4,43,1005.2,2000,
108,서울,2021-04-28 17:00,17.1,,3,42,1005,2000,
108,서울,2021-04-28 18:00,17.2,,3,40,1004.7,2000,
108,서울,2021-04-28 19:00,16.1,,1.6,37,1004.4,2000,
108,서울,2021-04-28 20:00,14.8,,.9,44,1004.4,2000,
108,서울,2021-04-28 21:00,14.2,,.3,48,1004.7,2000,
108,서울,2021-04-28 22:00,13.9,,1.2,52,1004.6,2000,
108,서울,2021-04-28 23:00,14,,1.7,53,1004.3,2000,
108,서울,2021-04-29 00:00,13.4,,1.4,56,1003.8,2000,
108,서울,2021-04-29 01:00,12.6,,.5,58,1002.9,2000,
108,서울,2021-04-29 02:00,11.9,,1.1,58,1002,2000,
108,서울,2021-04-29 03:00,11.7,,1.3,62,1001,2000,
108,서울,2021-04-29 04:00,11.4,,2.4,63,1000.3,2000,
108,서울,2021-04-29 05:00,11.2,,2.3,62,999.8,2000,
108,서울,2021-04-29 06:00,11,,2.1,63,999.1,2000,
108,서울,2021-04-29 07:00,11.6,,2.6,61,998.9,2000,
108,서울,2021-04-29 08:00,13,,2.8,60,997.9,2000,
108,서울,2021-04-29 09:00,13.1,,2.5,58,997.2,2000,
108,서울,2021-04-29 10:00,14.7,0,4.7,51,996.6,2000,
108,서울,2021-04-29 11:00,14.9,0,2.8,49,996.9,2000,
108,서울,2021-04-29 12:00,16.1,0,3.1,42,996,2000,
108,서울,2021-04-29 13:00,16.9,0,2.3,43,995.7,2000,
108,서울,2021-04-29 14:00,18.7,,3.1,40,994.7,2000,
108,서울,2021-04-29 15:00,19.2,,1.9,37,994.2,2000,
108,서울,2021-04-29 16:00,19.7,,2.5,35,993.2,2000,
108,서울,2021-04-29 17:00,19.6,,1,35,993.2,2000,
108,서울,2021-04-29 18:00,18.7,,1.5,35,993.2,2000,
108,서울,2021-04-29 19:00,17.6,,3.7,39,993.4,2000,
108,서울,2021-04-29 20:00,16.5,,2.5,43,993.2,2000,
108,서울,2021-04-29 21:00,15.7,,2.2,50,993.2,2000,
108,서울,2021-04-29 22:00,15.5,,3.3,51,993,2000,
108,서울,2021-04-29 23:00,12.6,.5,3.4,77,993.4,600,
108,서울,2021-04-30 00:00,11.5,3.4,1.4,86,992.4,394,
108,서울,2021-04-30 01:00,11.2,2.5,2.1,91,991.2,562,
108,서울,2021-04-30 02:00,10.4,3.6,2.8,90,989.6,568,
108,서울,2021-04-30 03:00,9.4,7.6,4.2,89,989.4,791,
108,서울,2021-04-30 04:00,8.7,8.3,2.6,89,990.4,586,
108,서울,2021-04-30 05:00,8.8,3.5,1.2,93,990.5,614,
108,서울,2021-04-30 06:00,8.9,.5,2.4,93,991.1,1765,
108,서울,2021-04-30 07:00,8.9,.3,2,95,992.2,1419,
108,서울,2021-04-30 08:00,9.1,0,2.2,93,992.7,1927,
108,서울,2021-04-30 09:00,9.9,0,1.9,90,993.5,1966,
108,서울,2021-04-30 10:00,11.2,0,1.5,83,993.8,2000,
108,서울,2021-04-30 11:00,12.7,,2.2,73,994.4,2000,
108,서울,2021-04-30 12:00,14.1,,2.1,67,994.4,2000,
108,서울,2021-04-30 13:00,13.6,,3,69,994.9,2000,
108,서울,2021-04-30 14:00,13.8,,2.8,71,995.1,2000,
108,서울,2021-04-30 15:00,12.6,,4.2,75,995.7,1989,
108,서울,2021-04-30 16:00,13.2,0,2.1,75,995.6,1580,
108,서울,2021-04-30 17:00,13.2,,3.4,73,995.8,1575,
108,서울,2021-04-30 18:00,12.7,,4,78,996.6,1154,
108,서울,2021-04-30 19:00,12.3,,2.3,78,996.9,821,
108,서울,2021-04-30 20:00,11.9,,3,81,997,780,
108,서울,2021-04-30 21:00,11.7,,2.1,81,997.4,901,
108,서울,2021-04-30 22:00,11.3,,2.2,82,997.2,1947,
108,서울,2021-04-30 23:00,11,,1.6,83,997,1953,
108,서울,2021-05-01 00:00,10.8,,.3,81,996.1,1959,
108,서울,2021-05-01 01:00,10.8,,2.3,83,996.5,1673,
108,서울,2021-05-01 02:00,10.5,,1.8,82,995.6,1762,
108,서울,2021-05-01 03:00,10.2,,1.9,82,994.4,1134,
108,서울,2021-05-01 04:00,10.2,,2,83,994.3,913,
108,서울,2021-05-01 05:00,9.9,0,2,90,993.9,577,
108,서울,2021-05-01 06:00,9.6,.2,2.4,90,993.4,730,
108,서울,2021-05-01 07:00,9.8,0,2.4,90,994.2,809,
108,서울,2021-05-01 08:00,10.4,.1,1.6,89,994.4,1228,
108,서울,2021-05-01 09:00,11.2,0,3.1,76,994.4,2000,
108,서울,2021-05-01 10:00,11.1,0,3,79,994.4,1992,
108,서울,2021-05-01 11:00,12,0,1.8,65,994.4,2000,
108,서울,2021-05-01 12:00,13.5,,3.6,50,994.1,2000,
108,서울,2021-05-01 13:00,15.2,,3.4,49,993.8,2000,
108,서울,2021-05-01 14:00,11.7,1.4,1.3,66,994,1436,
108,서울,2021-05-01 15:00,9.3,4.5,4.2,86,994.7,442,
108,서울,2021-05-01 16:00,10,.8,3.6,87,994.6,1752,
108,서울,2021-05-01 17:00,10.4,.3,3,84,994.9,2000,
108,서울,2021-05-01 18:00,9.9,0,3,84,995.4,2000,
108,서울,2021-05-01 19:00,9.8,0,3.2,78,996.1,2000,
108,서울,2021-05-01 20:00,9.7,,2.9,78,997.1,2000,
108,서울,2021-05-01 21:00,9.2,,1.5,87,998.2,1736,
108,서울,2021-05-01 22:00,8.8,.2,2.7,91,998.8,2000,
108,서울,2021-05-01 23:00,8.6,.2,2.6,92,999.4,2000,
108,서울,2021-05-02 00:00,8.5,.3,2.1,91,999.9,1993,
108,서울,2021-05-02 01:00,7.8,.7,3.8,93,1000.3,1270,
108,서울,2021-05-02 02:00,7.8,1,3.2,96,1000.5,2000,
108,서울,2021-05-02 03:00,7.8,0,3.9,93,1001.2,2000,
108,서울,2021-05-02 04:00,7.9,,3.4,92,1001.7,2000,
108,서울,2021-05-02 05:00,7.6,,2.7,92,1002.5,2000,
108,서울,2021-05-02 06:00,7.4,,2.2,90,1003.5,2000,
108,서울,2021-05-02 07:00,7.6,,1.1,89,1004.5,2000,
108,서울,2021-05-02 08:00,8.6,,2.3,85,1005.4,2000,
108,서울,2021-05-02 09:00,10.5,,1.4,78,1006.3,2000,
108,서울,2021-05-02 10:00,12.3,,3.4,69,1006.7,2000,
108,서울,2021-05-02 11:00,14,,3.8,59,1006.7,2000,
108,서울,2021-05-02 12:00,15.6,,3.2,53,1006.8,2000,
108,서울,2021-05-02 13:00,17,,2.7,50,1006.7,2000,
108,서울,2021-05-02 14:00,17.9,,3.1,46,1006.5,2000,
108,서울,2021-05-02 15:00,18.5,,3.7,46,1006.5,2000,
108,서울,2021-05-02 16:00,18.4,,3.8,52,1006.5,2000,
108,서울,2021-05-02 17:00,17.8,,4.3,46,1006.7,2000,
108,서울,2021-05-02 18:00,16.1,,5.2,46,1006.9,2000,
108,서울,2021-05-02 19:00,14.8,,3.3,54,1007,2000,
108,서울,2021-05-02 20:00,13.4,,2.7,57,1007.5,2000,
108,서울,2021-05-02 21:00,12.6,,3,64,1008.6,2000,
108,서울,2021-05-02 22:00,11.9,,2.4,67,1008.9,2000,
108,서울,2021-05-02 23:00,11.3,,2.6,68,1009.4,2000,
108,서울,2021-05-03 00:00,10.8,,2.5,73,1009.5,2000,
108,서울,2021-05-03 01:00,10.2,,1.5,78,1009.1,2000,
108,서울,2021-05-03 02:00,9.5,,1.8,83,1008.1,1631,
108,서울,2021-05-03 03:00,9,,1,83,1008.6,1571,
108,서울,2021-05-03 04:00,8.9,,1.5,84,1008.9,1571,
108,서울,2021-05-03 05:00,8.8,,1.5,85,1008.9,1555,
108,서울,2021-05-03 06:00,8.4,,1,86,1009.1,1591,
108,서울,2021-05-03 07:00,8.8,,.7,85,1009.7,1770,
108,서울,2021-05-03 08:00,10.9,,1.2,78,1009.9,1824,
108,서울,2021-05-03 09:00,12.8,,1.5,65,1009.8,2000,
108,서울,2021-05-03 10:00,14.5,,2.4,57,1009.5,2000,
108,서울,2021-05-03 11:00,16.2,,2.6,48,1009.3,2000,
108,서울,2021-05-03 12:00,17.9,,2.2,39,1008.2,2000,
108,서울,2021-05-03 13:00,18.8,,3.3,33,1007.7,2000,
108,서울,2021-05-03 14:00,19.4,,2.9,32,1007.2,2000,
108,서울,2021-05-03 15:00,19.8,,3,32,1006.3,2000,
108,서울,2021-05-03 16:00,19.8,,3.8,30,1006,2000,
