지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2020-04-17 11:00,10.8,,2.2,81,1003,1441,
108,서울,2020-04-17 12:00,11.8,0,2.4,78,1002,1498,
108,서울,2020-04-17 13:00,11.9,.7,1.9,83,1001.7,571,
108,서울,2020-04-17 14:00,12.1,3.2,1.5,88,1001.5,899,
108,서울,2020-04-17 15:00,13,1.4,1.3,88,1000.9,843,
108,서울,2020-04-17 16:00,13.3,0,2.6,85,1000.7,710,
108,서울,2020-04-17 17:00,13.7,,3.3,85,1000.6,665,
108,서울,2020-04-17 18:00,13.8,,2.3,80,1000.3,781,
108,서울,2020-04-17 19:00,12.8,,1.3,81,1000.2,814,
108,서울,2020-04-17 20:00,11.9,,1.7,85,1000.5,658,
108,서울,2020-04-17 21:00,11.5,,1,87,1000.9,577,
108,서울,2020-04-17 22:00,11.5,,1.5,90,1000.9,273,
108,서울,2020-04-17 23:00,11.1,,2.1,93,1001,219,
108,서울,2020-04-18 00:00,11.1,,1.8,92,1001.3,236,
108,서울,2020-04-18 01:00,10.8,,2.4,93,1001.6,185,
108,서울,2020-04-18 02:00,10.4,,2.8,93,1001.7,317,
108,서울,2020-04-18 03:00,10.1,,3.8,93,1002.3,473,
108,서울,2020-04-18 04:00,9.5,,3.1,90,1002.7,679,
108,서울,2020-04-18 05:00,9.3,,3.1,87,1003.3,1385,
108,서울,2020-04-18 06:00,8.8,,2.7,88,1003.9,1275,
108,서울,2020-04-18 07:00,8.5,,1,85,1004.8,1812,
108,서울,2020-04-18 08:00,9.9,,1.6,77,1005.5,2000,
108,서울,2020-04-18 09:00,12,,2.4,69,1006,2000,
108,서울,2020-04-18 10:00,13.8,,1.6,61,1006.4,1938,
108,서울,2020-04-18 11:00,14.9,,2.5,57,1006.4,2000,
108,서울,2020-04-18 12:00,15.6,,4.3,53,1006.3,1987,
108,서울,2020-04-18 13:00,17.8,,2.8,48,1006.1,1996,
108,서울,2020-04-18 14:00,17.9,,2.6,47,1005.9,2000,
108,서울,2020-04-18 15:00,19.4,,2.5,45,1005.3,2000,
108,서울,2020-04-18 16:00,18.7,,3.2,47,1005.3,2000,
108,서울,2020-04-18 17:00,17.5,,4.6,54,1005.8,1820,
108,서울,2020-04-18 18:00,17.2,,2.9,55,1006,1855,
108,서울,2020-04-18 19:00,15.6,,2.4,61,1006.4,1904,
108,서울,2020-04-18 20:00,14,,2.9,64,1007.3,1917,
108,서울,2020-04-18 21:00,13,,2.2,66,1008.6,1955,
108,서울,2020-04-18 22:00,12.5,,2.3,68,1008.9,1999,
108,서울,2020-04-18 23:00,12,,1.3,72,1008.6,1685,
108,서울,2020-04-19 00:00,11.9,,1.7,74,1008.5,1412,
108,서울,2020-04-19 01:00,11.4,,.6,73,1008.2,1562,
108,서울,2020-04-19 02:00,11.3,,2,77,1007.6,1417,
108,서울,2020-04-19 03:00,11.3,,2.2,81,1007.3,1252,
108,서울,2020-04-19 04:00,11.3,,2.5,81,1007.3,1114,
108,서울,2020-04-19 05:00,11.4,,2.9,80,1006.9,849,
108,서울,2020-04-19 06:00,11.7,,3.4,79,1007.3,1012,
108,서울,2020-04-19 07:00,12,,2.8,75,1007.7,1343,
108,서울,2020-04-19 08:00,12.9,,3.4,71,1007.5,1431,
108,서울,2020-04-19 09:00,14.1,,2.6,65,1008.1,1494,
108,서울,2020-04-19 10:00,14.6,,2.2,62,1007.3,1584,
108,서울,2020-04-19 11:00,15,,3.5,59,1006.5,1877,
108,서울,2020-04-19 12:00,15.1,,3.8,55,1005.3,1973,
108,서울,2020-04-19 13:00,15.2,,4,53,1004.3,2000,
108,서울,2020-04-19 14:00,15.3,,3.9,52,1003.2,2000,
108,서울,2020-04-19 15:00,14.7,.1,2.7,60,1002.4,1875,
108,서울,2020-04-19 16:00,13.1,1,1.3,72,1002.5,680,
108,서울,2020-04-19 17:00,12.2,2.5,1.4,82,1002.4,567,
108,서울,2020-04-19 18:00,11.5,2.6,1.8,88,1001.7,426,
108,서울,2020-04-19 19:00,11,2.1,1.9,90,1001.4,449,
108,서울,2020-04-19 20:00,10.7,1.6,3.4,92,1000.9,566,
108,서울,2020-04-19 21:00,10.1,.3,4.2,91,1000.7,1456,
108,서울,2020-04-19 22:00,9.9,.1,3.4,90,1000.8,1749,
108,서울,2020-04-19 23:00,9.5,0,3.4,89,1000,1992,
108,서울,2020-04-20 00:00,9.5,0,2.9,87,1000.1,1895,
108,서울,2020-04-20 01:00,9.4,,4,85,1000,2000,
108,서울,2020-04-20 02:00,9.2,,2.4,84,999.7,2000,
108,서울,2020-04-20 03:00,9.1,,2,84,999.4,2000,
108,서울,2020-04-20 04:00,9.2,,1.9,83,999.2,2000,
108,서울,2020-04-20 05:00,9.2,,1.3,83,999.3,2000,
108,서울,2020-04-20 06:00,9.1,,1.5,84,999.2,2000,
108,서울,2020-04-20 07:00,9.4,,.9,83,1000.1,2000,
108,서울,2020-04-20 08:00,9.8,,.9,78,1000.3,2000,
108,서울,2020-04-20 09:00,11,,2.7,74,1000.9,2000,
108,서울,2020-04-20 10:00,12,,3.1,74,1000.5,1986,
108,서울,2020-04-20 11:00,13.1,,3.3,68,1000.3,1949,
108,서울,2020-04-20 12:00,12.5,0,4.5,68,1000.1,1878,
108,서울,2020-04-20 13:00,11.4,.1,4.7,79,999.8,577,
108,서울,2020-04-20 14:00,10.1,0,4.7,90,999.9,747,
108,서울,2020-04-20 15:00,10.7,0,4.6,87,999.6,714,
108,서울,2020-04-20 16:00,12.1,,4.8,74,998.9,913,
108,서울,2020-04-20 17:00,11.9,,4.3,70,999.3,1139,
108,서울,2020-04-20 18:00,11.2,,5.4,67,999.5,1942,
108,서울,2020-04-20 19:00,10.6,,4.2,69,1000.4,2000,
108,서울,2020-04-20 20:00,9.9,,3.9,60,1001.8,2000,
108,서울,2020-04-20 21:00,9,,5.1,58,1002.9,2000,
108,서울,2020-04-20 22:00,8.4,,4,58,1003.4,2000,
108,서울,2020-04-20 23:00,7.9,,2.7,61,1003.4,2000,
108,서울,2020-04-21 00:00,7.6,,2.2,62,1003.2,1990,
108,서울,2020-04-21 01:00,7.5,,2.7,64,1003.3,1974,
108,서울,2020-04-21 02:00,7.5,,2.8,73,1003,1877,
108,서울,2020-04-21 03:00,7.5,,2.6,81,1002.8,1805,
108,서울,2020-04-21 04:00,7.1,,2.2,86,1002.6,1482,
108,서울,2020-04-21 05:00,6.9,,2.3,82,1002.6,1721,
108,서울,2020-04-21 06:00,6,,1.2,81,1002.4,1764,
108,서울,2020-04-21 07:00,6,,1.7,79,1002.9,1666,
108,서울,2020-04-21 08:00,7.7,,3.8,65,1003.1,1719,
108,서울,2020-04-21 09:00,8.7,,6.3,47,1003.3,1679,
108,서울,2020-04-21 10:00,9.4,,4.9,38,1003.7,1779,
108,서울,2020-04-21 11:00,9.8,,6,39,1003.6,1932,
108,서울,2020-04-21 12:00,9.5,,5.9,42,1003,1967,
108,서울,2020-04-21 13:00,9.9,,7.4,33,1002.9,1967,
108,서울,2020-04-21 14:00,9.6,,8,34,1002.8,2000,
108,서울,2020-04-21 15:00,9.6,,7,32,1003.1,1900,
108,서울,2020-04-21 16:00,9,,7,34,1002.8,2000,
108,서울,2020-04-21 17:00,8.1,,6.6,33,1003.2,2000,
108,서울,2020-04-21 18:00,7.6,,6.5,32,1003.6,2000,
108,서울,2020-04-21 19:00,6.4,,6.1,35,1004.6,2000,
108,서울,2020-04-21 20:00,5.7,,4.6,35,1005.4,2000,
108,서울,2020-04-21 21:00,5.3,,4.5,35,1006.3,2000,
108,서울,2020-04-21 22:00,5,,4.3,37,1006.5,2000,
108,서울,2020-04-21 23:00,4.8,,2.9,40,1006.3,2000,
108,서울,2020-04-22 00:00,5,,3.8,42,1006.1,2000,
108,서울,2020-04-22 01:00,5.2,,3.6,41,1005.7,2000,
108,서울,2020-04-22 02:00,5.3,,2.7,44,1005.2,2000,
108,서울,2020-04-22 03:00,5.1,,3.2,48,1004.9,2000,
108,서울,2020-04-22 04:00,4.7,,3.3,49,1004.7,2000,
108,서울,2020-04-22 05:00,4.5,,4.3,45,1005.1,1502,
108,서울,2020-04-22 06:00,4.1,,2.8,47,1005.8,1453,
108,서울,2020-04-22 07:00,4.4,,4.2,47,1006.2,1323,
108,서울,2020-04-22 08:00,4.8,,3.5,45,1006.2,1013,
108,서울,2020-04-22 09:00,5.7,,3.4,43,1006.4,1050,
108,서울,2020-04-22 10:00,6.6,,5.7,40,1006.1,1120,
108,서울,2020-04-22 11:00,7.2,,5.3,37,1006.2,1547,
108,서울,2020-04-22 12:00,7.6,,5.6,37,1005.9,1502,
108,서울,2020-04-22 13:00,7.7,0,5.4,42,1005.5,1764,
108,서울,2020-04-22 14:00,7.9,,4.6,42,1005.3,1871,
108,서울,2020-04-22 15:00,7.8,0,5.2,47,1004.9,1780,
108,서울,2020-04-22 16:00,7.3,,4.7,51,1004.9,1902,
108,서울,2020-04-22 17:00,7.2,0,3.4,52,1004.7,2000,
108,서울,2020-04-22 18:00,7,0,4.1,48,1005,2000,
108,서울,2020-04-22 19:00,6.8,,4.5,47,1005.4,2000,
108,서울,2020-04-22 20:00,6.4,,3.9,50,1006.2,2000,
108,서울,2020-04-22 21:00,6.1,,4.6,48,1007,2000,
108,서울,2020-04-22 22:00,5.5,,3.9,50,1007.3,1999,
108,서울,2020-04-22 23:00,5,,3.3,52,1007.4,1977,
108,서울,2020-04-23 00:00,4.6,,2.9,56,1007.4,1993,
108,서울,2020-04-23 01:00,4.2,,2.3,59,1007.1,1989,
108,서울,2020-04-23 02:00,3.8,,1.8,61,1006.5,1998,
108,서울,2020-04-23 03:00,3.7,,2.1,64,1006.3,1973,
108,서울,2020-04-23 04:00,3.4,,.9,65,1006,2000,
108,서울,2020-04-23 05:00,3,,1.4,67,1006.2,1976,
108,서울,2020-04-23 06:00,3,,2.3,70,1006.5,1976,
108,서울,2020-04-23 07:00,3.7,,2.2,70,1007.2,1766,
108,서울,2020-04-23 08:00,5.9,,3.3,63,1007.1,1816,
108,서울,2020-04-23 09:00,7.7,,3.8,55,1006.9,1920,
108,서울,2020-04-23 10:00,9.5,,4,42,1006.5,1873,
108,서울,2020-04-23 11:00,10.4,,5.7,29,1005.9,1881,
108,서울,2020-04-23 12:00,11.7,,4.2,30,1005.2,1863,
108,서울,2020-04-23 13:00,12.3,,4.6,37,1004.6,1877,
108,서울,2020-04-23 14:00,12.4,,4.6,39,1004.2,1941,
108,서울,2020-04-23 15:00,12.6,,5.8,36,1003.7,1873,
108,서울,2020-04-23 16:00,12.5,,5.7,34,1003.2,1983,
108,서울,2020-04-23 17:00,11.7,,5.2,31,1003.5,1989,
108,서울,2020-04-23 18:00,10.5,,5.6,32,1004,2000,
108,서울,2020-04-23 19:00,8.9,,4.7,38,1004.4,2000,
108,서울,2020-04-23 20:00,8.1,,3.4,43,1005,2000,
108,서울,2020-04-23 21:00,7.6,,3.5,42,1005.7,2000,
108,서울,2020-04-23 22:00,7.1,,3.6,41,1006,2000,
108,서울,2020-04-23 23:00,6.6,,2.8,47,1006.1,2000,
108,서울,2020-04-24 00:00,6.2,,2.2,53,1006.1,2000,
108,서울,2020-04-24 01:00,5.6,,1.9,57,1005.8,2000,
108,서울,2020-04-24 02:00,5.4,,2.2,62,1005.6,2000,
108,서울,2020-04-24 03:00,5.2,,2,67,1005.5,2000,
108,서울,2020-04-24 04:00,4.9,,1.7,70,1005.2,2000,
108,서울,2020-04-24 05:00,4.5,,1.5,73,1005,2000,
108,서울,2020-04-24 06:00,4.3,,.3,73,1004.7,1975,
108,서울,2020-04-24 07:00,4.4,,.1,77,1004.5,1967,
108,서울,2020-04-24 08:00,7.2,,3,62,1004.1,1934,
108,서울,2020-04-24 09:00,9.2,,4.1,57,1003.6,1928,
108,서울,2020-04-24 10:00,11.2,,4.6,44,1003.5,1909,
108,서울,2020-04-24 11:00,12.8,,6.7,29,1003.3,1967,
108,서울,2020-04-24 12:00,13.4,,7.6,38,1003,1961,
108,서울,2020-04-24 13:00,13.3,,7.4,43,1002.8,1946,
108,서울,2020-04-24 14:00,14.2,,6.7,44,1002.5,1894,
108,서울,2020-04-24 15:00,13.7,,7.4,44,1001.9,1674,
108,서울,2020-04-24 16:00,14,,6.1,42,1001.5,1723,
108,서울,2020-04-24 17:00,13.7,,6.2,45,1001.4,1708,
108,서울,2020-04-24 18:00,12.8,,5.5,56,1001.6,1620,
108,서울,2020-04-24 19:00,11.4,,2.6,61,1001.8,1693,
108,서울,2020-04-24 20:00,10.9,,3.7,59,1002.2,1736,
108,서울,2020-04-24 21:00,10.7,,3.4,57,1002.4,1719,
108,서울,2020-04-24 22:00,10.4,,4.2,58,1002.2,1924,
108,서울,2020-04-24 23:00,10.1,,2.7,55,1002,1926,
108,서울,2020-04-25 00:00,9.9,,2.4,53,1001.7,1931,
108,서울,2020-04-25 01:00,10.2,,2.7,53,1001.3,1982,
108,서울,2020-04-25 02:00,10.4,,4.2,52,1000.7,1956,
108,서울,2020-04-25 03:00,10,,2,54,999.8,1994,
108,서울,2020-04-25 04:00,10.6,,4.1,52,999.2,1943,
108,서울,2020-04-25 05:00,10.7,,2.9,52,998.5,1983,
108,서울,2020-04-25 06:00,10.7,,3.6,54,998.4,1991,
108,서울,2020-04-25 07:00,11.2,,3.2,53,998.4,1908,
108,서울,2020-04-25 08:00,12.6,,4.3,50,998.7,1864,
108,서울,2020-04-25 09:00,13.8,,4.7,53,998.3,1630,
108,서울,2020-04-25 10:00,15.4,,5.2,53,998.3,1228,
108,서울,2020-04-25 11:00,15.7,,6.1,54,998.3,1043,
108,서울,2020-04-25 12:00,15.8,,6.7,57,998,1077,
108,서울,2020-04-25 13:00,16.6,,4.6,55,997.5,920,
108,서울,2020-04-25 14:00,16.9,,4.4,54,997.5,954,
108,서울,2020-04-25 15:00,16.8,,5.4,54,997.3,905,
108,서울,2020-04-25 16:00,16.5,,4,53,997.4,1012,
108,서울,2020-04-25 17:00,15.9,,4.2,54,997.8,1004,
108,서울,2020-04-25 18:00,15.5,,3.8,54,998,1211,
108,서울,2020-04-25 19:00,14.7,,3.3,56,998.9,1363,
108,서울,2020-04-25 20:00,13.3,,2.8,49,1000.1,1967,
108,서울,2020-04-25 21:00,12.2,,3.2,48,1001.5,1992,
108,서울,2020-04-25 22:00,11.1,,2,54,1002.7,1875,
108,서울,2020-04-25 23:00,10.4,,1.7,59,1003,1665,
108,서울,2020-04-26 00:00,10.1,,2.9,61,1003.4,1592,
108,서울,2020-04-26 01:00,9.8,,2.6,61,1003.6,1167,
108,서울,2020-04-26 02:00,9.5,,2.5,62,1003.9,1796,
108,서울,2020-04-26 03:00,8.9,,2.4,60,1004.1,1995,
108,서울,2020-04-26 04:00,8.5,,2.1,60,1004.4,2000,
108,서울,2020-04-26 05:00,7.9,,2,64,1004.6,1969,
108,서울,2020-04-26 06:00,6.9,,2,64,1005,2000,
108,서울,2020-04-26 07:00,7.7,,2.1,62,1006.2,2000,
108,서울,2020-04-26 08:00,9.3,,2.8,53,1006.9,1963,
108,서울,2020-04-26 09:00,10.7,,3.9,45,1007.4,2000,
108,서울,2020-04-26 10:00,12.3,,3.5,39,1007.9,1974,
108,서울,2020-04-26 11:00,15,,4.1,31,1007.7,2000,
108,서울,2020-04-26 12:00,16.6,,2,25,1007.5,2000,
108,서울,2020-04-26 13:00,16.9,,2.7,26,1007.2,1991,
108,서울,2020-04-26 14:00,17.5,,2.4,23,1006.7,1980,
108,서울,2020-04-26 15:00,17.9,,2.4,21,1005.8,1509,
108,서울,2020-04-26 16:00,18.3,,4.5,26,1005.9,2000,
108,서울,2020-04-26 17:00,16.6,,5.3,26,1006.4,2000,
108,서울,2020-04-26 18:00,15.6,,3.5,27,1007,2000,
108,서울,2020-04-26 19:00,13.4,,4.2,33,1007.6,2000,
108,서울,2020-04-26 20:00,12,,4.6,44,1008.4,2000,
108,서울,2020-04-26 21:00,11.4,,2.6,48,1009.1,2000,
108,서울,2020-04-26 22:00,11.1,,2.8,50,1009.4,2000,
108,서울,2020-04-26 23:00,10.9,,2.5,53,1009.4,1998,
108,서울,2020-04-27 00:00,10.4,,1.9,55,1009.5,1990,
108,서울,2020-04-27 01:00,10.4,,1.9,57,1009.5,1917,
108,서울,2020-04-27 02:00,10,,2.2,60,1009.3,1834,
108,서울,2020-04-27 03:00,9.9,,2.7,68,1009.2,1505,
108,서울,2020-04-27 04:00,9.5,,2.1,70,1009.2,1372,
108,서울,2020-04-27 05:00,8.8,,1.7,73,1009,1313,
108,서울,2020-04-27 06:00,8.8,,1.8,74,1009.3,1311,
108,서울,2020-04-27 07:00,9.1,,1,74,1009.6,1241,
108,서울,2020-04-27 08:00,10.3,,1.6,66,1009.9,1457,
108,서울,2020-04-27 09:00,12.6,,2.9,59,1010,1272,
108,서울,2020-04-27 10:00,14.3,,2.9,49,1010.3,1546,
108,서울,2020-04-27 11:00,15.2,,3.4,45,1010.2,1682,
108,서울,2020-04-27 12:00,15.7,,3.5,35,1009.5,1958,
108,서울,2020-04-27 13:00,17,,4.5,30,1008.9,1997,
108,서울,2020-04-27 14:00,17.5,,2.5,25,1008.3,2000,
108,서울,2020-04-27 15:00,17.1,,3.1,29,1008,2000,
108,서울,2020-04-27 16:00,16.6,,5.2,34,1007.9,2000,
108,서울,2020-04-27 17:00,16.1,,5.2,36,1007.9,1974,
108,서울,2020-04-27 18:00,15.9,,3.7,37,1008.1,1991,
108,서울,2020-04-27 19:00,14.4,,3.2,33,1008.4,2000,
108,서울,2020-04-27 20:00,13.1,,3.7,44,1008.9,2000,
108,서울,2020-04-27 21:00,12.3,,2.8,50,1009.4,2000,
108,서울,2020-04-27 22:00,11.9,,2.5,53,1010,2000,
108,서울,2020-04-27 23:00,11.5,,2.3,52,1010.3,2000,
108,서울,2020-04-28 00:00,10.9,,1.4,46,1010.6,2000,
108,서울,2020-04-28 01:00,10.2,,1.6,47,1010.7,2000,
108,서울,2020-04-28 02:00,9.4,,2.5,51,1010.8,2000,
108,서울,2020-04-28 03:00,9.2,,3,55,1010.8,1994,
108,서울,2020-04-28 04:00,8.6,,2.1,58,1010.7,2000,
108,서울,2020-04-28 05:00,8.2,,1.2,61,1010.6,1997,
108,서울,2020-04-28 06:00,7.8,,1.1,63,1010.6,1944,
108,서울,2020-04-28 07:00,8.6,,2.2,60,1010.9,1761,
108,서울,2020-04-28 08:00,10.9,,2.4,58,1011.4,1660,
108,서울,2020-04-28 09:00,13,,2,49,1011.5,1690,
108,서울,2020-04-28 10:00,14.6,,3.4,45,1011.3,1642,
108,서울,2020-04-28 11:00,16.9,,2.3,38,1010.6,1725,
108,서울,2020-04-28 12:00,17.9,,5.3,31,1009.9,1830,
108,서울,2020-04-28 13:00,18.8,,4.6,28,1009.2,1922,
108,서울,2020-04-28 14:00,19.1,,4.6,27,1008.5,1802,
108,서울,2020-04-28 15:00,19.5,,4.8,28,1007.8,1973,
108,서울,2020-04-28 16:00,19,,4.4,29,1007.5,1999,
108,서울,2020-04-28 17:00,18.6,,4.7,31,1007.4,1969,
108,서울,2020-04-28 18:00,17.9,,2.9,38,1007.4,1984,
108,서울,2020-04-28 19:00,16,,4.8,44,1007.4,1992,
108,서울,2020-04-28 20:00,14.5,,3.4,57,1007.8,1597,
108,서울,2020-04-28 21:00,13.6,,3,64,1008.2,1084,
108,서울,2020-04-28 22:00,12.9,,3.7,69,1008.1,880,
108,서울,2020-04-28 23:00,12.4,,2.6,70,1008.5,792,
108,서울,2020-04-29 00:00,11.9,,1.8,72,1008.6,716,
108,서울,2020-04-29 01:00,11.5,,2.2,74,1008.9,782,
108,서울,2020-04-29 02:00,11.1,,2,76,1008.5,684,
108,서울,2020-04-29 03:00,10.7,,1.8,76,1008.5,746,
108,서울,2020-04-29 04:00,10.2,,1.3,78,1008.7,566,
108,서울,2020-04-29 05:00,9.8,,1.3,82,1009.2,513,
108,서울,2020-04-29 06:00,9.3,,1.8,83,1009.6,440,
108,서울,2020-04-29 07:00,9.8,,1.5,85,1010.2,480,
108,서울,2020-04-29 08:00,11.9,,1.3,77,1010.3,677,
108,서울,2020-04-29 09:00,14.2,,1.4,61,1010.5,1155,
108,서울,2020-04-29 10:00,16.3,,1.7,52,1010.7,1231,
108,서울,2020-04-29 11:00,17.9,,3.3,42,1010.4,1673,
108,서울,2020-04-29 12:00,19.5,,3.7,36,1010,1516,
108,서울,2020-04-29 13:00,20.2,,3.6,33,1009.4,1672,
108,서울,2020-04-29 14:00,20.7,,3.7,30,1009.1,1660,
108,서울,2020-04-29 15:00,20.4,,4.2,27,1008.7,1657,
108,서울,2020-04-29 16:00,20.2,,4.1,26,1008.5,1787,
108,서울,2020-04-29 17:00,19.7,,4.4,26,1008.2,1807,
108,서울,2020-04-29 18:00,18.7,,3.8,26,1008,1959,
108,서울,2020-04-29 19:00,16.9,,4.4,26,1007.8,2000,
108,서울,2020-04-29 20:00,15.6,,2.8,30,1008.1,1979,
108,서울,2020-04-29 21:00,14.4,,1.8,38,1008.3,1965,
108,서울,2020-04-29 22:00,13.5,,1.1,37,1008.5,1990,
108,서울,2020-04-29 23:00,12.6,,1.2,41,1008.4,2000,
108,서울,2020-04-30 00:00,12,,1.1,42,1008.4,1984,
108,서울,2020-04-30 01:00,11.5,,1.2,45,1008.4,2000,
108,서울,2020-04-30 02:00,10.7,,1.5,46,1008.3,1994,
108,서울,2020-04-30 03:00,10.5,,.8,44,1008.4,1912,
108,서울,2020-04-30 04:00,10.9,,1,46,1008.4,1998,
108,서울,2020-04-30 05:00,10,,1.7,51,1008.3,2000,
108,서울,2020-04-30 06:00,9.3,,1.6,55,1008.3,2000,
108,서울,2020-04-30 07:00,10.2,,1.9,56,1008.3,1929,
108,서울,2020-04-30 08:00,12.9,,2.1,50,1008,1900,
108,서울,2020-04-30 09:00,15.4,,.9,49,1007.6,1987,
108,서울,2020-04-30 10:00,17.1,,1.7,46,1007.1,2000,
108,서울,2020-04-30 11:00,19.4,,2.4,51,1006.5,1993,
108,서울,2020-04-30 12:00,20.6,,3.7,46,1006.2,1740,
108,서울,2020-04-30 13:00,22.1,,4.1,43,1005.3,1813,
108,서울,2020-04-30 14:00,23.1,,4,44,1004.5,1853,
108,서울,2020-04-30 15:00,23.3,,3.9,46,1004,1831,
108,서울,2020-04-30 16:00,22.8,,4.4,48,1003.3,1942,
108,서울,2020-04-30 17:00,22,,5.2,56,1002.4,1847,
108,서울,2020-04-30 18:00,20.8,,3.7,61,1002.9,1844,
108,서울,2020-04-30 19:00,19.6,,3.2,69,1002.6,1717,
108,서울,2020-04-30 20:00,19.2,,1.6,73,1003.3,1549,
108,서울,2020-04-30 21:00,18.8,,4,77,1004.1,1240,
108,서울,2020-04-30 22:00,18.3,,5,77,1004,1317,
108,서울,2020-04-30 23:00,18,,3.3,78,1003.9,1110,
108,서울,2020-05-01 00:00,17.8,,3.4,79,1004.2,978,
108,서울,2020-05-01 01:00,17.3,,2.2,79,1004.1,887,
108,서울,2020-05-01 02:00,16.8,,1.7,81,1003.7,672,
108,서울,2020-05-01 03:00,16.5,,1.4,83,1003.6,552,
108,서울,2020-05-01 04:00,16.6,,.6,82,1003.5,620,
108,서울,2020-05-01 05:00,16.8,,1.4,81,1003.7,586,
108,서울,2020-05-01 06:00,16.9,,1.1,81,1003.8,573,
108,서울,2020-05-01 07:00,17.2,,2,82,1004,645,
108,서울,2020-05-01 08:00,17.8,,1.9,80,1004.1,709,
108,서울,2020-05-01 09:00,18.4,,2.2,76,1004.1,635,
108,서울,2020-05-01 10:00,19.3,,2.6,72,1004.2,610,
108,서울,2020-05-01 11:00,20.4,,2.1,69,1004.2,599,
108,서울,2020-05-01 12:00,22.2,,2.5,64,1003.7,689,
108,서울,2020-05-01 13:00,23.9,,3.4,58,1002.8,756,
108,서울,2020-05-01 14:00,25.5,,3.4,55,1002.1,851,
108,서울,2020-05-01 15:00,26,,3.7,55,1001.5,1061,
108,서울,2020-05-01 16:00,25.3,,4.3,58,1001.1,1257,
108,서울,2020-05-01 17:00,24.5,,4.9,61,1001,1183,
108,서울,2020-05-01 18:00,23.1,,4.7,66,1001,1243,
108,서울,2020-05-01 19:00,21.6,,3.9,73,1001.5,1052,
108,서울,2020-05-01 20:00,20.3,,2.7,76,1002,925,
108,서울,2020-05-01 21:00,19.8,,2.6,80,1002.5,785,
108,서울,2020-05-01 22:00,19.6,,3.3,82,1002.8,621,
108,서울,2020-05-01 23:00,19.3,,2.5,83,1003.1,504,
108,서울,2020-05-02 00:00,19,,3,84,1003.5,409,
108,서울,2020-05-02 01:00,18.7,,3.5,85,1003.5,420,
108,서울,2020-05-02 02:00,18.1,,2.5,86,1003.4,266,
108,서울,2020-05-02 03:00,18.1,,2.7,85,1003.1,375,
108,서울,2020-05-02 04:00,18.1,,2.1,85,1002.8,470,
108,서울,2020-05-02 05:00,18.3,,1.1,85,1002.7,530,
108,서울,2020-05-02 06:00,18.5,,1.7,85,1002.9,566,
108,서울,2020-05-02 07:00,18.7,,1.6,87,1003.2,470,
108,서울,2020-05-02 08:00,19,,1.2,87,1003.2,494,
108,서울,2020-05-02 09:00,19.7,,1.2,85,1003.2,529,
108,서울,2020-05-02 10:00,20,,3.3,84,1003.2,633,
108,서울,2020-05-02 11:00,20.3,,2.1,83,1003.1,511,
108,서울,2020-05-02 12:00,22.2,,2.2,77,1002.3,768,
108,서울,2020-05-02 13:00,22.9,,1.2,72,1001.6,886,
108,서울,2020-05-02 14:00,23.5,,3.5,65,1000.9,1840,
108,서울,2020-05-02 15:00,23.9,,2.6,63,1000.7,1745,
108,서울,2020-05-02 16:00,23.1,,2.4,68,1000.5,1343,
108,서울,2020-05-02 17:00,22.4,,3.4,72,1000.1,1253,
108,서울,2020-05-02 18:00,21.8,,3.1,74,999.8,1105,
108,서울,2020-05-02 19:00,21,,2.6,77,999.6,1107,
108,서울,2020-05-02 20:00,20.4,,2.4,80,999.8,1024,
108,서울,2020-05-02 21:00,19.8,,.6,82,1000,944,
108,서울,2020-05-02 22:00,19.3,,1.3,84,999.9,947,
108,서울,2020-05-02 23:00,19,0,1.5,84,999,997,
108,서울,2020-05-03 00:00,18.7,0,2.2,86,998.4,767,
108,서울,2020-05-03 01:00,18.7,,.4,84,998.5,990,
108,서울,2020-05-03 02:00,18.5,0,1,83,998.1,1067,
108,서울,2020-05-03 03:00,18.4,0,1.2,85,997.6,910,
108,서울,2020-05-03 04:00,17.8,,2.3,87,997.1,807,
108,서울,2020-05-03 05:00,17.2,,1.9,87,997.1,736,
108,서울,2020-05-03 06:00,17.1,,1.3,90,997.2,755,
108,서울,2020-05-03 07:00,17.7,,1.5,88,997.2,833,
108,서울,2020-05-03 08:00,18.3,,2.3,85,997.2,984,
108,서울,2020-05-03 09:00,18.9,,1.9,82,997.6,1021,
108,서울,2020-05-03 10:00,19.9,0,3.2,77,997,1137,
108,서울,2020-05-03 11:00,23,,3.2,63,996.6,1391,
108,서울,2020-05-03 12:00,24.8,,3.1,52,996.2,1610,
108,서울,2020-05-03 13:00,26.3,,1.9,51,995.2,1621,
108,서울,2020-05-03 14:00,26.5,,2.9,49,994.6,1971,
108,서울,2020-05-03 15:00,27.4,,2.5,48,994,2000,
108,서울,2020-05-03 16:00,26.8,,1.6,48,993.5,2000,
108,서울,2020-05-03 17:00,26.7,,1.4,47,993.4,1986,
108,서울,2020-05-03 18:00,26.1,,.7,51,993.6,2000,
108,서울,2020-05-03 19:00,24.9,,2.2,57,994.2,1870,
108,서울,2020-05-03 20:00,22.9,,2.7,64,994.8,1656,
108,서울,2020-05-03 21:00,21.7,,2.1,68,995.6,1470,
108,서울,2020-05-03 22:00,20.8,,2.4,70,996.3,1823,
