지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2018-04-17 12:00,18,,2.2,26,1010.5,1459,
108,서울,2018-04-17 13:00,19.1,,2.5,26,1009.7,1134,
108,서울,2018-04-17 14:00,19.8,,2.6,23,1008.8,1472,
108,서울,2018-04-17 15:00,19.9,,3.5,26,1008.1,1628,
108,서울,2018-04-17 16:00,19.5,,3,28,1007.7,1605,
108,서울,2018-04-17 17:00,18.3,,4.3,29,1007.6,1626,
108,서울,2018-04-17 18:00,17.1,,3.3,31,1007.6,1501,
108,서울,2018-04-17 19:00,14.5,,3.1,31,1007.9,1558,
108,서울,2018-04-17 20:00,12.5,,3.8,31,1008.2,1746,
108,서울,2018-04-17 21:00,11.7,,2.6,31,1008.6,1617,
108,서울,2018-04-17 22:00,11,,1.2,34,1008.7,1529,
108,서울,2018-04-17 23:00,10.1,,1.1,41,1008.7,1509,
108,서울,2018-04-18 00:00,9.6,,2.2,44,1008.7,1417,
108,서울,2018-04-18 01:00,8.9,,2.1,45,1008.9,1456,
108,서울,2018-04-18 02:00,8.7,,1.6,44,1008.4,1684,
108,서울,2018-04-18 03:00,7.9,,.7,45,1008.1,1770,
108,서울,2018-04-18 04:00,7.2,,.8,49,1007.9,1546,
108,서울,2018-04-18 05:00,6.7,,1.6,50,1008.1,1774,
108,서울,2018-04-18 06:00,6.2,,.8,52,1008.3,1609,
108,서울,2018-04-18 07:00,6.4,,1,51,1008.7,1398,
108,서울,2018-04-18 08:00,8.3,,.6,36,1008.8,1335,
108,서울,2018-04-18 09:00,11.2,,1.7,31,1009,1299,
108,서울,2018-04-18 10:00,13.7,,2.3,26,1009.2,1476,
108,서울,2018-04-18 11:00,15.5,,1.4,22,1008.9,1762,
108,서울,2018-04-18 12:00,16.5,,3.3,17,1008.3,1819,
108,서울,2018-04-18 13:00,17.7,,2.8,16,1007.7,1824,
108,서울,2018-04-18 14:00,18.9,,1.8,15,1007.2,1822,
108,서울,2018-04-18 15:00,19,,3.3,21,1006.6,1716,
108,서울,2018-04-18 16:00,18.5,,2.7,22,1006.1,1515,
108,서울,2018-04-18 17:00,17.8,,3.3,26,1005.7,1439,
108,서울,2018-04-18 18:00,16.6,,3.4,33,1005.6,1182,
108,서울,2018-04-18 19:00,14.7,,2.4,40,1005.7,1207,
108,서울,2018-04-18 20:00,13,,2.3,41,1005.9,1164,
108,서울,2018-04-18 21:00,12.1,,2,40,1006.5,1308,
108,서울,2018-04-18 22:00,11.3,,1.6,42,1006.8,1189,
108,서울,2018-04-18 23:00,10.7,,.9,42,1006.7,1236,
108,서울,2018-04-19 00:00,9.8,,1.4,44,1006.6,1268,
108,서울,2018-04-19 01:00,9.3,,.8,45,1006.2,1263,
108,서울,2018-04-19 02:00,8.8,,.7,49,1005.9,1272,
108,서울,2018-04-19 03:00,8.6,,1.5,53,1006.4,1185,
108,서울,2018-04-19 04:00,8.3,,1.1,53,1006.9,1007,
108,서울,2018-04-19 05:00,7.9,,1.4,59,1006.9,1005,
108,서울,2018-04-19 06:00,7.6,,1.2,55,1007.4,1021,
108,서울,2018-04-19 07:00,7.7,,.4,48,1007.8,1110,
108,서울,2018-04-19 08:00,9.6,,.8,39,1007.9,1003,
108,서울,2018-04-19 09:00,12.4,,1.5,29,1008.2,1380,
108,서울,2018-04-19 10:00,14.7,,1.7,29,1008.4,1070,
108,서울,2018-04-19 11:00,16.1,,2.5,23,1008.5,1361,
108,서울,2018-04-19 12:00,17.8,,2.7,21,1008.2,1335,
108,서울,2018-04-19 13:00,19.2,,2.2,17,1007.7,1448,
108,서울,2018-04-19 14:00,20.5,,3.1,17,1007.4,1512,
108,서울,2018-04-19 15:00,20.2,,4.8,21,1007.1,1161,
108,서울,2018-04-19 16:00,19.8,,4.4,25,1006.9,1132,
108,서울,2018-04-19 17:00,20.1,,1.9,27,1006.6,1088,
108,서울,2018-04-19 18:00,19.1,,3,31,1006.9,958,
108,서울,2018-04-19 19:00,17.4,,2.2,34,1007.4,779,
108,서울,2018-04-19 20:00,15.5,,1.7,38,1007.9,745,
108,서울,2018-04-19 21:00,14.2,,2.4,44,1008.5,1290,
108,서울,2018-04-19 22:00,13.4,,1.1,49,1008.9,1326,
108,서울,2018-04-19 23:00,12.9,,1.7,51,1008.9,1200,
108,서울,2018-04-20 00:00,12.4,,.5,56,1009.4,1028,
108,서울,2018-04-20 01:00,11.8,,.2,60,1009.7,918,
108,서울,2018-04-20 02:00,11.7,,.5,63,1009.6,904,
108,서울,2018-04-20 03:00,11.3,,.3,61,1009.6,934,
108,서울,2018-04-20 04:00,11.4,,.8,60,1009.7,932,
108,서울,2018-04-20 05:00,11.4,,.4,60,1009.8,851,
108,서울,2018-04-20 06:00,11.2,,.7,63,1010,821,
108,서울,2018-04-20 07:00,11.3,,.7,62,1010.4,774,
108,서울,2018-04-20 08:00,13,,1.2,54,1010.8,738,
108,서울,2018-04-20 09:00,15.8,,.9,42,1010.8,683,
108,서울,2018-04-20 10:00,18.2,,1,36,1011.1,620,
108,서울,2018-04-20 11:00,20.6,,2.2,34,1011.2,705,
108,서울,2018-04-20 12:00,22.5,,1.8,33,1010.7,894,
108,서울,2018-04-20 13:00,24.2,,1.5,30,1009.9,835,
108,서울,2018-04-20 14:00,25.9,,2.2,28,1009.1,808,
108,서울,2018-04-20 15:00,26.1,,1.8,27,1008.3,581,
108,서울,2018-04-20 16:00,25.7,,3.4,30,1007.9,600,
108,서울,2018-04-20 17:00,25.6,,2.3,30,1007.8,671,
108,서울,2018-04-20 18:00,24.7,,2.3,33,1007.7,687,
108,서울,2018-04-20 19:00,22.9,,1.8,35,1007.7,714,
108,서울,2018-04-20 20:00,21.1,,1.8,43,1008.3,788,
108,서울,2018-04-20 21:00,19.2,,1.5,50,1008.9,842,
108,서울,2018-04-20 22:00,18.2,,1.3,52,1009,818,
108,서울,2018-04-20 23:00,17.3,,.6,57,1008.6,807,
108,서울,2018-04-21 00:00,16.3,,.2,59,1008.5,756,
108,서울,2018-04-21 01:00,15.5,,1.1,60,1008.5,658,
108,서울,2018-04-21 02:00,14.7,,1.8,63,1008.3,611,
108,서울,2018-04-21 03:00,14.2,,1.4,62,1008.2,583,
108,서울,2018-04-21 04:00,13.6,,1.6,67,1008,521,
108,서울,2018-04-21 05:00,13,,.5,70,1007.6,385,
108,서울,2018-04-21 06:00,12.3,,.5,67,1007.8,483,
108,서울,2018-04-21 07:00,12.5,,1.1,68,1008.2,457,
108,서울,2018-04-21 08:00,14.6,,.9,54,1008.6,431,
108,서울,2018-04-21 09:00,18.1,,1.1,33,1008.7,512,
108,서울,2018-04-21 10:00,20.6,,2,24,1008.4,950,
108,서울,2018-04-21 11:00,23.1,,2,19,1008.3,1172,
108,서울,2018-04-21 12:00,24.3,,3.3,14,1008.2,1701,
108,서울,2018-04-21 13:00,24.6,,2.7,10,1007.7,2000,
108,서울,2018-04-21 14:00,25,,3.8,14,1007.3,1858,
108,서울,2018-04-21 15:00,25,,4.1,13,1007.1,2000,
108,서울,2018-04-21 16:00,24.8,,3.3,13,1006.9,1955,
108,서울,2018-04-21 17:00,23.2,,3.6,12,1007.1,2000,
108,서울,2018-04-21 18:00,22.2,,3,11,1007.1,2000,
108,서울,2018-04-21 19:00,20.7,,2,15,1007.2,2000,
108,서울,2018-04-21 20:00,19.1,,1.2,18,1007.9,2000,
108,서울,2018-04-21 21:00,17.8,,1.2,21,1008.7,2000,
108,서울,2018-04-21 22:00,16.7,,1,28,1009,1996,
108,서울,2018-04-21 23:00,16,,.5,33,1009,1996,
108,서울,2018-04-22 00:00,15.9,,.3,35,1009.1,1995,
108,서울,2018-04-22 01:00,15.9,,.2,39,1008.9,2000,
108,서울,2018-04-22 02:00,15.4,,.5,41,1008.6,1319,
108,서울,2018-04-22 03:00,15.2,,.3,31,1008.6,2000,
108,서울,2018-04-22 04:00,14.9,,.8,35,1008.4,2000,
108,서울,2018-04-22 05:00,14.8,,.6,38,1008.4,2000,
108,서울,2018-04-22 06:00,14.6,,.5,42,1008.6,2000,
108,서울,2018-04-22 07:00,15,,.3,41,1009.1,2000,
108,서울,2018-04-22 08:00,16.3,,.8,40,1009.5,1982,
108,서울,2018-04-22 09:00,16.9,0,.9,45,1009.4,1958,
108,서울,2018-04-22 10:00,16.3,.3,.8,62,1009.4,1639,
108,서울,2018-04-22 11:00,17.4,0,.9,54,1009.1,1840,
108,서울,2018-04-22 12:00,18.9,0,.9,44,1008.5,1910,
108,서울,2018-04-22 13:00,20.5,0,1.1,35,1007.7,2000,
108,서울,2018-04-22 14:00,20.7,0,1.5,32,1007.2,1996,
108,서울,2018-04-22 15:00,19.6,.2,2.4,44,1007,1885,
108,서울,2018-04-22 16:00,19.1,0,.9,52,1006.5,1583,
108,서울,2018-04-22 17:00,17.9,1,1.2,65,1006.4,965,
108,서울,2018-04-22 18:00,16.1,.5,1.3,73,1005.8,1298,
108,서울,2018-04-22 19:00,15.2,.5,1.7,64,1006.3,1185,
108,서울,2018-04-22 20:00,13.3,1.5,1.8,80,1007.5,821,
108,서울,2018-04-22 21:00,12,2.5,2.3,86,1007.8,681,
108,서울,2018-04-22 22:00,11.6,4,2,89,1008.3,469,
108,서울,2018-04-22 23:00,11.3,3,1.6,94,1008.2,368,
108,서울,2018-04-23 00:00,10.7,2,2.6,94,1007.5,477,
108,서울,2018-04-23 01:00,10.6,.1,2.3,87,1007.2,1523,
108,서울,2018-04-23 02:00,10.2,.9,2.2,90,1006.7,490,
108,서울,2018-04-23 03:00,9.9,.5,2.3,93,1005.8,990,
108,서울,2018-04-23 04:00,9.5,3.5,2.4,95,1005.4,410,
108,서울,2018-04-23 05:00,9.2,2.5,2.3,95,1005.3,404,
108,서울,2018-04-23 06:00,9.1,7,2.7,95,1005.5,373,
108,서울,2018-04-23 07:00,9,6,2.3,95,1005.8,294,
108,서울,2018-04-23 08:00,8.8,5,2.8,95,1005.9,519,
108,서울,2018-04-23 09:00,8.5,8,2.6,95,1006.3,447,
108,서울,2018-04-23 10:00,8.6,4,2.5,95,1006.6,578,
108,서울,2018-04-23 11:00,8.9,1.5,2.2,91,1006.5,437,
108,서울,2018-04-23 12:00,9,5.5,1.9,96,1006,481,
108,서울,2018-04-23 13:00,9.3,2.5,2.3,95,1005.5,419,
108,서울,2018-04-23 14:00,9.4,4,2.6,96,1005.1,304,
108,서울,2018-04-23 15:00,9.5,1.5,2.2,96,1004.6,350,
108,서울,2018-04-23 16:00,9.6,1,1.7,96,1004.2,1409,
108,서울,2018-04-23 17:00,9.4,.5,1.9,95,1003.9,660,
108,서울,2018-04-23 18:00,9.4,1,1.9,96,1004,600,
108,서울,2018-04-23 19:00,9.4,1.5,1.8,95,1004.1,531,
108,서울,2018-04-23 20:00,9.4,1,1.6,95,1004.1,740,
108,서울,2018-04-23 21:00,9.4,1.5,2.1,94,1004.3,869,
108,서울,2018-04-23 22:00,9.6,0,1.9,90,1004.3,2000,
108,서울,2018-04-23 23:00,9.8,0,1.9,87,1003.8,2000,
108,서울,2018-04-24 00:00,9.8,0,1.3,86,1003.2,2000,
108,서울,2018-04-24 01:00,10.1,0,1.6,83,1002.6,2000,
108,서울,2018-04-24 02:00,10.1,.1,1.4,83,1002.1,2000,
108,서울,2018-04-24 03:00,9.6,2.4,1.3,94,1001.8,523,
108,서울,2018-04-24 04:00,9.5,.5,1.2,94,1001.4,2000,
108,서울,2018-04-24 05:00,9.4,0,1.3,93,1001.3,2000,
108,서울,2018-04-24 06:00,9.6,0,2,87,1001.7,2000,
108,서울,2018-04-24 07:00,9.8,,1.3,84,1001.4,2000,
108,서울,2018-04-24 08:00,10.5,,1.3,79,1001.2,2000,
108,서울,2018-04-24 09:00,12,,1.4,71,1001.2,2000,
108,서울,2018-04-24 10:00,12.9,,1.3,68,1001.2,2000,
108,서울,2018-04-24 11:00,14.1,,1.6,62,1001.2,2000,
108,서울,2018-04-24 12:00,15.2,,1.9,57,1000.8,2000,
108,서울,2018-04-24 13:00,15.9,,2.1,53,1000.4,2000,
108,서울,2018-04-24 14:00,16,,1.7,52,1000.4,2000,
108,서울,2018-04-24 15:00,16.1,,1.5,52,1000.1,2000,
108,서울,2018-04-24 16:00,15.5,,1.7,52,1000.5,2000,
108,서울,2018-04-24 17:00,15.1,,1.9,52,1000.7,2000,
108,서울,2018-04-24 18:00,14.1,,1.6,43,1001.3,2000,
108,서울,2018-04-24 19:00,13.3,,1.2,37,1001.6,2000,
108,서울,2018-04-24 20:00,12.6,,.8,49,1002.4,2000,
108,서울,2018-04-24 21:00,11.5,,1.1,47,1002.9,2000,
108,서울,2018-04-24 22:00,10.4,,.7,43,1003.2,2000,
108,서울,2018-04-24 23:00,9.6,,.7,44,1003.3,2000,
108,서울,2018-04-25 00:00,8.9,,.7,55,1003.2,2000,
108,서울,2018-04-25 01:00,8.4,,1.1,58,1003.3,2000,
108,서울,2018-04-25 02:00,7.7,,.3,60,1003.1,1993,
108,서울,2018-04-25 03:00,7.1,,.3,60,1002.8,2000,
108,서울,2018-04-25 04:00,6.4,,.5,66,1003,2000,
108,서울,2018-04-25 05:00,6,,.5,63,1003.1,1984,
108,서울,2018-04-25 06:00,5.8,,.3,55,1003.7,2000,
108,서울,2018-04-25 07:00,6.4,,.3,51,1004.5,1963,
108,서울,2018-04-25 08:00,8.8,,.9,37,1004.8,1939,
108,서울,2018-04-25 09:00,11.7,,.8,32,1004.7,1862,
108,서울,2018-04-25 10:00,14.8,,.6,29,1004.8,1749,
108,서울,2018-04-25 11:00,17.5,,1.3,25,1004.5,1843,
108,서울,2018-04-25 12:00,19.4,,1.1,20,1003.8,1663,
108,서울,2018-04-25 13:00,20.8,,1.7,23,1003.2,1467,
108,서울,2018-04-25 14:00,22.1,,2.1,22,1002.4,1470,
108,서울,2018-04-25 15:00,22.8,,2.1,21,1001.9,1542,
108,서울,2018-04-25 16:00,23.1,,3.1,19,1001.5,1871,
108,서울,2018-04-25 17:00,22.9,,2.8,23,1001.4,1985,
108,서울,2018-04-25 18:00,21.2,,3.8,32,1001.6,1927,
108,서울,2018-04-25 19:00,18.2,,3.5,36,1002.1,2000,
108,서울,2018-04-25 20:00,16.8,,4.3,29,1002.7,1971,
108,서울,2018-04-25 21:00,15.9,,1.4,35,1003.5,1999,
108,서울,2018-04-25 22:00,15.2,,1.2,35,1003.6,1999,
108,서울,2018-04-25 23:00,14,,.6,45,1003.3,1901,
108,서울,2018-04-26 00:00,13.1,,.3,47,1003.4,1877,
108,서울,2018-04-26 01:00,12.4,,1,55,1003.5,1836,
108,서울,2018-04-26 02:00,11.9,,1,57,1003.5,1793,
108,서울,2018-04-26 03:00,11.3,,1,66,1003.6,1506,
108,서울,2018-04-26 04:00,10.7,,.7,70,1003.6,1404,
108,서울,2018-04-26 05:00,10.2,,.8,73,1003.9,1137,
108,서울,2018-04-26 06:00,10,,.8,72,1004.3,1217,
108,서울,2018-04-26 07:00,10.7,,.8,68,1005,1093,
108,서울,2018-04-26 08:00,11.7,,.6,62,1005.4,956,
108,서울,2018-04-26 09:00,14,,1.5,54,1005.3,1054,
108,서울,2018-04-26 10:00,16.7,,2.2,47,1005.2,1147,
108,서울,2018-04-26 11:00,18.1,,2.7,42,1005.1,1112,
108,서울,2018-04-26 12:00,19.6,,2.2,36,1004.6,962,
108,서울,2018-04-26 13:00,20.6,,2.4,30,1004,1048,
108,서울,2018-04-26 14:00,21.6,,3.1,28,1003.3,1414,
108,서울,2018-04-26 15:00,21.9,,2.6,23,1002.8,1463,
108,서울,2018-04-26 16:00,21.7,,2.5,23,1002.2,1404,
108,서울,2018-04-26 17:00,20.7,,3.3,30,1002,1482,
108,서울,2018-04-26 18:00,17.4,,3.1,45,1002.2,1092,
108,서울,2018-04-26 19:00,15.2,,3.3,45,1002.7,1138,
108,서울,2018-04-26 20:00,14.4,,2.7,50,1002.8,1216,
108,서울,2018-04-26 21:00,13.4,,2.2,60,1003.7,1517,
108,서울,2018-04-26 22:00,12.7,,2.2,61,1003.9,1949,
108,서울,2018-04-26 23:00,12.1,,1.9,58,1003.4,1719,
108,서울,2018-04-27 00:00,11.8,,2.4,59,1003.4,1535,
108,서울,2018-04-27 01:00,11.5,,1.8,57,1003.2,1471,
108,서울,2018-04-27 02:00,11.2,,1.4,58,1002.6,1255,
108,서울,2018-04-27 03:00,10.7,,1.1,63,1002.3,989,
108,서울,2018-04-27 04:00,10.2,,1.5,65,1002.2,970,
108,서울,2018-04-27 05:00,9.9,,1.1,69,1002.3,808,
108,서울,2018-04-27 06:00,9.9,,1.5,66,1002.7,931,
108,서울,2018-04-27 07:00,10.1,,.7,63,1003.2,1163,
108,서울,2018-04-27 08:00,11.6,,1.4,58,1003.4,1150,
108,서울,2018-04-27 09:00,13.2,,.8,57,1004.4,1003,
108,서울,2018-04-27 10:00,15.3,,1,50,1004.6,944,
108,서울,2018-04-27 11:00,17.7,,1.5,44,1005,945,
108,서울,2018-04-27 12:00,19.5,,1.1,40,1004.5,1055,
108,서울,2018-04-27 13:00,21,,1,36,1004.2,1164,
108,서울,2018-04-27 14:00,22.2,,2.8,32,1003.8,1124,
108,서울,2018-04-27 15:00,22.7,,1.6,29,1003.4,1223,
108,서울,2018-04-27 16:00,23.2,,2.4,33,1003,869,
108,서울,2018-04-27 17:00,21.8,,3,41,1003.3,662,
108,서울,2018-04-27 18:00,20.3,,2.5,47,1003.6,705,
108,서울,2018-04-27 19:00,18.7,,2.7,53,1004.3,753,
108,서울,2018-04-27 20:00,16.9,,3.1,41,1005,1060,
108,서울,2018-04-27 21:00,15.7,,1.9,51,1005.7,806,
108,서울,2018-04-27 22:00,14.7,,1.4,63,1006.2,554,
108,서울,2018-04-27 23:00,14,,1.2,66,1006.3,519,
108,서울,2018-04-28 00:00,13.3,,1.6,70,1006.7,473,
108,서울,2018-04-28 01:00,12.7,,1.8,74,1006.8,392,
108,서울,2018-04-28 02:00,12,,1,76,1006.6,363,
108,서울,2018-04-28 03:00,11.6,,1,76,1006.9,364,
108,서울,2018-04-28 04:00,11.4,,1.8,78,1006.8,362,
108,서울,2018-04-28 05:00,10.9,,1.7,81,1007.2,348,
108,서울,2018-04-28 06:00,10.6,,1.1,84,1007.2,284,
108,서울,2018-04-28 07:00,10.8,,.5,78,1007.6,335,
108,서울,2018-04-28 08:00,12.7,,.6,67,1007.8,378,
108,서울,2018-04-28 09:00,15.1,,1.7,56,1007.7,493,
108,서울,2018-04-28 10:00,17.4,,1.8,46,1007.5,734,
108,서울,2018-04-28 11:00,19,,3,30,1007.4,1719,
108,서울,2018-04-28 12:00,20.5,,2.5,31,1006.5,1485,
108,서울,2018-04-28 13:00,21.2,,2.8,31,1006.1,1295,
108,서울,2018-04-28 14:00,21.3,,3.8,25,1005.8,1884,
108,서울,2018-04-28 15:00,21.1,,4.1,25,1005.6,1885,
108,서울,2018-04-28 16:00,20.4,,4.7,25,1005.1,1990,
108,서울,2018-04-28 17:00,20.1,,3.3,29,1004.8,1840,
108,서울,2018-04-28 18:00,18.9,,2.6,30,1004.7,1995,
108,서울,2018-04-28 19:00,16.9,,1.3,33,1004.4,1965,
108,서울,2018-04-28 20:00,15.1,,2.2,34,1004.7,1981,
108,서울,2018-04-28 21:00,13.9,,1.1,37,1005.3,1751,
108,서울,2018-04-28 22:00,13,,1.6,45,1005.7,1713,
108,서울,2018-04-28 23:00,12.3,,1,51,1005.6,1648,
108,서울,2018-04-29 00:00,11.7,,1.4,53,1005.5,1620,
108,서울,2018-04-29 01:00,11.2,,1.6,57,1005.6,1533,
108,서울,2018-04-29 02:00,10.9,,1.2,56,1005.2,1460,
108,서울,2018-04-29 03:00,10.6,,1,60,1005.1,1163,
108,서울,2018-04-29 04:00,10.3,,.7,63,1004.9,1277,
108,서울,2018-04-29 05:00,9.7,,1.1,63,1005,1304,
108,서울,2018-04-29 06:00,9.5,,1,65,1004.9,1325,
108,서울,2018-04-29 07:00,9.9,,.7,59,1005,1707,
108,서울,2018-04-29 08:00,12.2,,.8,50,1005.1,1412,
108,서울,2018-04-29 09:00,14.9,,.9,39,1004.9,1354,
108,서울,2018-04-29 10:00,17.5,,1.8,35,1004.5,1570,
108,서울,2018-04-29 11:00,19.6,,2,28,1004.1,1695,
108,서울,2018-04-29 12:00,20.5,,2.6,31,1003.7,1299,
108,서울,2018-04-29 13:00,21.9,,2.2,27,1002.9,1055,
108,서울,2018-04-29 14:00,21.6,,3.3,28,1002.6,1172,
108,서울,2018-04-29 15:00,22.8,,3.3,24,1002,1138,
108,서울,2018-04-29 16:00,22.2,,3.7,23,1001.4,1183,
108,서울,2018-04-29 17:00,21.9,,3.1,28,1001,1023,
108,서울,2018-04-29 18:00,20.1,,3.2,28,1001,1114,
108,서울,2018-04-29 19:00,18.1,,2.8,38,1001.4,932,
108,서울,2018-04-29 20:00,16.9,,2.7,42,1001.5,942,
108,서울,2018-04-29 21:00,16.1,,1.2,44,1002.2,913,
108,서울,2018-04-29 22:00,15.6,,2.3,43,1002.8,1016,
108,서울,2018-04-29 23:00,15.2,,1,51,1002.9,858,
108,서울,2018-04-30 00:00,14.7,,1.3,54,1003.1,718,
108,서울,2018-04-30 01:00,14.4,,1.7,60,1003.3,580,
108,서울,2018-04-30 02:00,14.1,,1.2,62,1003.4,502,
108,서울,2018-04-30 03:00,14.3,,1,61,1003.3,475,
108,서울,2018-04-30 04:00,14.6,,1.2,57,1003.2,495,
108,서울,2018-04-30 05:00,14.8,,.7,63,1002.9,492,
108,서울,2018-04-30 06:00,14.9,,.5,64,1003.5,424,
108,서울,2018-04-30 07:00,15.1,,1.5,78,1004.3,354,
108,서울,2018-04-30 08:00,15.8,,.5,73,1004.7,357,
108,서울,2018-04-30 09:00,17.5,,1,65,1004.3,416,
108,서울,2018-04-30 10:00,19.5,,1.1,54,1004.9,451,
108,서울,2018-04-30 11:00,20.3,,.9,52,1005.3,468,
108,서울,2018-04-30 12:00,22.2,,2,50,1005.2,564,
108,서울,2018-04-30 13:00,23.3,,1.8,45,1005,684,
108,서울,2018-04-30 14:00,24,,2.3,47,1004.6,520,
108,서울,2018-04-30 15:00,24.1,,2.7,48,1003.9,419,
108,서울,2018-04-30 16:00,24.8,,1.8,45,1003.4,549,
108,서울,2018-04-30 17:00,24,,3.5,53,1003.6,536,
108,서울,2018-04-30 18:00,23,,2.9,54,1003.5,679,
108,서울,2018-04-30 19:00,21.2,,2.9,65,1004.1,559,
108,서울,2018-04-30 20:00,20,,2.4,69,1004.5,533,
108,서울,2018-04-30 21:00,19.1,,1.2,73,1005.2,413,
108,서울,2018-04-30 22:00,18.4,,1.6,78,1005.6,377,
108,서울,2018-04-30 23:00,17.9,,.4,79,1005.8,323,
108,서울,2018-05-01 00:00,18.3,,.8,78,1006.1,349,
108,서울,2018-05-01 01:00,18.3,,1.1,83,1006,451,
108,서울,2018-05-01 02:00,18.2,,.8,85,1005.9,355,
108,서울,2018-05-01 03:00,18.1,,1,85,1005.8,284,
108,서울,2018-05-01 04:00,18,0,.3,85,1005.7,275,
108,서울,2018-05-01 05:00,18,0,.8,85,1005.6,346,
108,서울,2018-05-01 06:00,17.8,0,.6,85,1005.2,265,
108,서울,2018-05-01 07:00,18,,.7,82,1005.2,264,
108,서울,2018-05-01 08:00,18.8,,.6,76,1005.2,301,
108,서울,2018-05-01 09:00,20.7,,1.1,67,1005.1,464,
108,서울,2018-05-01 10:00,22.2,,1.2,61,1004.9,531,
108,서울,2018-05-01 11:00,22.7,,1.1,63,1005.1,605,
108,서울,2018-05-01 12:00,22.1,,2.7,67,1004.7,462,
108,서울,2018-05-01 13:00,23,,3.1,63,1004,494,
108,서울,2018-05-01 14:00,23,,2.8,64,1003.5,520,
108,서울,2018-05-01 15:00,23.1,,2.5,61,1002.5,556,
108,서울,2018-05-01 16:00,22.6,,3.1,63,1002.2,551,
108,서울,2018-05-01 17:00,22,,2.4,65,1002.1,589,
108,서울,2018-05-01 18:00,21.6,,2,67,1001.7,584,
108,서울,2018-05-01 19:00,21.2,,1.5,68,1001.7,610,
108,서울,2018-05-01 20:00,20.6,,1.3,72,1001.9,587,
108,서울,2018-05-01 21:00,20.2,,1.3,74,1002.2,554,
108,서울,2018-05-01 22:00,19.9,,.8,75,1001.7,516,
108,서울,2018-05-01 23:00,19.8,,.9,73,1001.1,442,
108,서울,2018-05-02 00:00,19.7,,.5,76,1000.4,386,
108,서울,2018-05-02 01:00,19.6,0,2.1,75,1000.2,392,
108,서울,2018-05-02 02:00,19,0,1.6,80,999.5,346,
108,서울,2018-05-02 03:00,18.5,0,.8,82,998.5,342,
108,서울,2018-05-02 04:00,18.4,,.4,81,998.1,300,
108,서울,2018-05-02 05:00,18.4,.4,.8,87,997.3,209,
108,서울,2018-05-02 06:00,17.9,.1,.9,93,996.6,202,
108,서울,2018-05-02 07:00,17.6,1,.5,94,996.7,166,
108,서울,2018-05-02 08:00,17.5,0,.9,94,996.3,203,
108,서울,2018-05-02 09:00,17.4,0,.7,94,995.9,230,
108,서울,2018-05-02 10:00,17.7,,1.1,88,995.3,322,
108,서울,2018-05-02 11:00,18,0,1.1,85,994.6,411,
108,서울,2018-05-02 12:00,17.3,3.5,.7,95,994.2,155,
108,서울,2018-05-02 13:00,17.2,4,.9,96,993.2,275,
108,서울,2018-05-02 14:00,17.5,,.3,94,992.2,436,
108,서울,2018-05-02 15:00,17,0,3.7,90,991.6,216,
108,서울,2018-05-02 16:00,15.4,.5,4.7,95,990.9,378,
108,서울,2018-05-02 17:00,13.9,,2.6,94,990.9,303,
108,서울,2018-05-02 18:00,13.6,,2.3,89,991.3,638,
108,서울,2018-05-02 19:00,12.6,0,3.9,93,992,831,
108,서울,2018-05-02 20:00,11.1,.5,4,91,993.1,716,
108,서울,2018-05-02 21:00,10.5,1,2.8,94,994,1627,
108,서울,2018-05-02 22:00,10.4,0,3.7,85,995.2,1671,
108,서울,2018-05-02 23:00,9.5,1,3.6,90,996.1,1017,
108,서울,2018-05-03 00:00,8.7,0,3.1,86,997.1,2000,
108,서울,2018-05-03 01:00,7.9,,2.1,86,997.2,2000,
108,서울,2018-05-03 02:00,7.3,,1.7,86,997.5,2000,
108,서울,2018-05-03 03:00,7,,1.2,86,997.1,2000,
108,서울,2018-05-03 04:00,7,,1.3,87,996.9,2000,
108,서울,2018-05-03 05:00,7,,.8,85,996.1,2000,
108,서울,2018-05-03 06:00,7.9,,2,86,996.5,1070,
108,서울,2018-05-03 07:00,8.4,,1.4,83,996.8,1400,
108,서울,2018-05-03 08:00,10.5,,2.3,67,996.7,1221,
108,서울,2018-05-03 09:00,12.8,,3.9,52,996.7,1614,
108,서울,2018-05-03 10:00,13.8,,4.8,47,997.1,1561,
108,서울,2018-05-03 11:00,14.7,,3,45,997.3,1799,
108,서울,2018-05-03 12:00,14.1,0,3.9,59,996.8,1870,
108,서울,2018-05-03 13:00,13.4,.1,3.7,56,996.2,1693,
108,서울,2018-05-03 14:00,12.7,.4,3.8,75,996.1,1510,
108,서울,2018-05-03 15:00,12.2,.5,4.8,56,996.4,2000,
108,서울,2018-05-03 16:00,12.8,0,3.3,53,996,2000,
108,서울,2018-05-03 17:00,13.2,,4.2,49,996.3,1999,
108,서울,2018-05-03 18:00,13.4,,2.4,49,996.9,1982,
108,서울,2018-05-03 19:00,13.3,,3.6,49,997.6,1919,
108,서울,2018-05-03 20:00,12.6,,3.2,47,998.5,1935,
108,서울,2018-05-03 21:00,11.9,,1.9,48,999.2,1918,
108,서울,2018-05-03 22:00,11.2,,2.3,60,999.4,1684,
108,서울,2018-05-03 23:00,10.6,,2.1,62,999.3,1694,
108,서울,2018-05-04 00:00,10,,2.1,63,999.4,1653,
108,서울,2018-05-04 01:00,9.7,,2.1,63,999.2,1610,
