지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2015-04-17 09:00,9.7,,3.2,57,1006.2,2000,1
108,서울,2015-04-17 10:00,11.8,,4,47,1005.9,2000,
108,서울,2015-04-17 11:00,13.7,,4.6,40,1006.5,2000,
108,서울,2015-04-17 12:00,14.7,,7,33,1006.3,2000,
108,서울,2015-04-17 13:00,15.1,,7.9,27,1006.5,2000,
108,서울,2015-04-17 14:00,15.5,,5.9,25,1006.2,2000,
108,서울,2015-04-17 15:00,15.9,,6.7,24,1006.3,2000,1
108,서울,2015-04-17 16:00,15.2,,7.5,24,1006.3,2000,
108,서울,2015-04-17 17:00,14.7,,5.6,26,1006.5,2000,
108,서울,2015-04-17 18:00,14.1,,4.8,28,1006.5,2000,
108,서울,2015-04-17 19:00,12.4,,4.3,35,1006.3,2000,
108,서울,2015-04-17 20:00,11.2,,2.8,38,1006.8,2000,
108,서울,2015-04-17 21:00,10.7,,3.2,42,1007.6,2000,1
108,서울,2015-04-17 22:00,9.8,,2.1,47,1008,2000,
108,서울,2015-04-17 23:00,9.1,,1.9,48,1008,2000,
108,서울,2015-04-18 00:00,8.2,,1,49,1007.8,2000,
108,서울,2015-04-18 01:00,7.9,,.5,55,1008,2000,
108,서울,2015-04-18 02:00,7.2,,.6,53,1008.1,2000,
108,서울,2015-04-18 03:00,6.7,,.1,56,1008.1,2000,1
108,서울,2015-04-18 04:00,6.2,,2.2,59,1007.7,2000,
108,서울,2015-04-18 05:00,5.5,,2.2,60,1007.8,2000,
108,서울,2015-04-18 06:00,5.3,,1.7,63,1008.2,2000,
108,서울,2015-04-18 07:00,5.7,,2.2,60,1008.3,2000,
108,서울,2015-04-18 08:00,8.5,,2.4,45,1008.1,2000,
108,서울,2015-04-18 09:00,11.7,,2.6,32,1008.6,2000,1
108,서울,2015-04-18 10:00,14.3,,3.3,28,1008.3,2000,
108,서울,2015-04-18 11:00,16.4,,2.6,21,1007.6,2000,
108,서울,2015-04-18 12:00,18.3,,2.6,21,1006.2,2000,
108,서울,2015-04-18 13:00,20.4,,2,14,1005.2,2000,
108,서울,2015-04-18 14:00,22,,1.8,14,1004.2,2000,
108,서울,2015-04-18 15:00,23,,1.7,14,1003,2000,1
108,서울,2015-04-18 16:00,23.4,,1.2,14,1002.1,2000,
108,서울,2015-04-18 17:00,23.1,,1.5,15,1001.8,2000,
108,서울,2015-04-18 18:00,21.4,,2.9,15,1001.7,2000,
108,서울,2015-04-18 19:00,20.3,,1.4,21,1002.2,2000,
108,서울,2015-04-18 20:00,19.2,0,.9,26,1002.5,1900,
108,서울,2015-04-18 21:00,18.3,,2.4,30,1002.7,1800,1
108,서울,2015-04-18 22:00,18.1,,2,28,1002.1,2000,
108,서울,2015-04-18 23:00,17.3,,3.2,28,1001.6,2000,
108,서울,2015-04-19 00:00,17.2,,1.8,24,1001.8,2000,
108,서울,2015-04-19 01:00,17.2,,2.2,30,1001.3,2000,
108,서울,2015-04-19 02:00,17,,2.4,26,1001.2,2000,
108,서울,2015-04-19 03:00,16.8,,1.4,31,1000.7,2000,1
108,서울,2015-04-19 04:00,17,,2.7,32,1000.1,1900,
108,서울,2015-04-19 05:00,16.7,,1.5,36,999.9,2000,
108,서울,2015-04-19 06:00,16.3,,3.1,43,1000,2000,
108,서울,2015-04-19 07:00,16.2,,4.2,42,999.9,2000,
108,서울,2015-04-19 08:00,16.5,,3.8,45,999.4,2000,
108,서울,2015-04-19 09:00,16.8,,3.8,44,999.1,2000,1
108,서울,2015-04-19 10:00,17,,3.4,41,999,1100,
108,서울,2015-04-19 11:00,15,1,2.9,81,999,700,
108,서울,2015-04-19 12:00,14,3.5,2.6,90,998,500,
108,서울,2015-04-19 13:00,14.4,1.5,4.4,91,996.7,600,
108,서울,2015-04-19 14:00,14.6,.5,4.2,96,996.2,300,
108,서울,2015-04-19 15:00,15,.5,5.4,97,994.9,600,1
108,서울,2015-04-19 16:00,15,0,5.9,87,994.4,1100,
108,서울,2015-04-19 17:00,14.4,0,4.6,88,994.6,600,
108,서울,2015-04-19 18:00,13.2,1,5.1,97,994.3,400,
108,서울,2015-04-19 19:00,12.9,1,4.5,98,994.5,400,
108,서울,2015-04-19 20:00,12.7,1,4.8,99,994.7,400,
108,서울,2015-04-19 21:00,12.4,0,5.1,99,994.9,800,1
108,서울,2015-04-19 22:00,12.2,.5,3.7,98,994.8,900,
108,서울,2015-04-19 23:00,11.6,1,3.7,98,994.6,500,
108,서울,2015-04-20 00:00,11.2,.5,4.2,97,994.2,900,
108,서울,2015-04-20 01:00,11,1,4.2,96,994.1,900,
108,서울,2015-04-20 02:00,10.9,.5,4.4,92,994.1,1200,
108,서울,2015-04-20 03:00,10.5,1.5,4.7,93,993.9,1500,1
108,서울,2015-04-20 04:00,10.4,.5,4.5,93,993.5,1000,
108,서울,2015-04-20 05:00,10.4,.5,3.4,91,993.2,1500,
108,서울,2015-04-20 06:00,10.4,0,4.4,89,993.5,1500,
108,서울,2015-04-20 07:00,10.4,0,4.4,87,993.9,2000,
108,서울,2015-04-20 08:00,10.4,.5,3.8,85,994.9,2000,
108,서울,2015-04-20 09:00,10.4,0,2.8,85,996,2000,1
108,서울,2015-04-20 10:00,10.6,1,2.9,86,996.5,1400,
108,서울,2015-04-20 11:00,11.4,0,3.7,84,996.4,2000,
108,서울,2015-04-20 12:00,11.8,0,2.8,82,996.6,2000,
108,서울,2015-04-20 13:00,12.7,0,2.5,72,997.2,2000,
108,서울,2015-04-20 14:00,13.6,,2.5,64,997.6,2000,
108,서울,2015-04-20 15:00,15.8,,3.6,54,997.4,2000,1
108,서울,2015-04-20 16:00,16.5,,3.1,51,997.8,2000,
108,서울,2015-04-20 17:00,15.7,,2.6,55,998.1,2000,
108,서울,2015-04-20 18:00,15.1,,1.3,56,998.6,2000,
108,서울,2015-04-20 19:00,14.6,,.8,60,999.2,2000,
108,서울,2015-04-20 20:00,13.2,,1.8,69,999.6,2000,
108,서울,2015-04-20 21:00,12.4,,1.5,69,1000.9,2000,1
108,서울,2015-04-20 22:00,11.5,,1.1,72,1001.9,2000,
108,서울,2015-04-20 23:00,11.7,,2.8,72,1002.6,2000,
108,서울,2015-04-21 00:00,11,,2.2,74,1003.1,2000,
108,서울,2015-04-21 01:00,10.5,,1.3,77,1003.2,2000,
108,서울,2015-04-21 02:00,9.7,,.3,84,1003.1,2000,
108,서울,2015-04-21 03:00,9.1,,1.5,86,1003.3,1500,1
108,서울,2015-04-21 04:00,8.6,,2.4,89,1003.4,1200,
108,서울,2015-04-21 05:00,8.2,,1.2,88,1004.3,1200,
108,서울,2015-04-21 06:00,7.9,,.4,89,1004.5,1500,
108,서울,2015-04-21 07:00,8,,2.1,87,1004.9,1500,
108,서울,2015-04-21 08:00,10.3,,3,75,1005.3,1300,
108,서울,2015-04-21 09:00,12.8,,2.2,63,1005.7,1200,1
108,서울,2015-04-21 10:00,15.3,,1.8,52,1005.9,1200,
108,서울,2015-04-21 11:00,17.2,,1.9,46,1005.6,1200,
108,서울,2015-04-21 12:00,19,,3.3,31,1005.4,1300,
108,서울,2015-04-21 13:00,19.9,,4.9,30,1005.1,1400,
108,서울,2015-04-21 14:00,20.5,,4.6,22,1004.8,1600,
108,서울,2015-04-21 15:00,20.4,,5.1,17,1004.6,1800,0
108,서울,2015-04-21 16:00,20.6,,5.5,15,1004,2000,
108,서울,2015-04-21 17:00,19.5,,4.9,16,1004.5,2000,
108,서울,2015-04-21 18:00,18.4,,3.3,21,1004.5,2000,
108,서울,2015-04-21 19:00,16.2,,3.2,26,1004.8,2000,
108,서울,2015-04-21 20:00,14.2,,5.3,29,1005.9,2000,
108,서울,2015-04-21 21:00,13,,2,28,1006.3,1400,0
108,서울,2015-04-21 22:00,12.3,,2.6,29,1006.5,2000,
108,서울,2015-04-21 23:00,12.1,,3.3,29,1006.7,1800,
108,서울,2015-04-22 00:00,11.2,,2.4,33,1007.2,1400,
108,서울,2015-04-22 01:00,11,,2.7,36,1007.2,1500,
108,서울,2015-04-22 02:00,10.6,,1.5,42,1006.9,1500,
108,서울,2015-04-22 03:00,10.2,,.7,43,1007.1,1400,0
108,서울,2015-04-22 04:00,10.1,,1.8,50,1006.2,1600,
108,서울,2015-04-22 05:00,9.5,,2.7,51,1006,1500,
108,서울,2015-04-22 06:00,9.4,,.9,48,1006.7,1500,
108,서울,2015-04-22 07:00,9.6,,2,55,1006.7,1300,
108,서울,2015-04-22 08:00,11.8,,2.3,41,1007.5,1500,
108,서울,2015-04-22 09:00,12.9,,3.3,46,1007.5,1500,0
108,서울,2015-04-22 10:00,13.6,0,2.5,48,1007.3,1200,
108,서울,2015-04-22 11:00,15.7,0,2.7,44,1007.5,1400,
108,서울,2015-04-22 12:00,17.6,,3.3,42,1007.5,1200,
108,서울,2015-04-22 13:00,18.7,,3.9,40,1007.1,1100,
108,서울,2015-04-22 14:00,19.7,,4.8,38,1006.9,1200,
108,서울,2015-04-22 15:00,20,,4.1,35,1006.8,1300,0
108,서울,2015-04-22 16:00,20.3,,3.9,25,1006.6,1500,
108,서울,2015-04-22 17:00,19.2,,6.4,44,1007,1500,
108,서울,2015-04-22 18:00,18.2,,4.6,39,1007.5,1500,
108,서울,2015-04-22 19:00,16.4,,2.4,46,1007.7,1600,
108,서울,2015-04-22 20:00,14.7,,3.5,46,1008.3,1500,
108,서울,2015-04-22 21:00,13.8,,2.7,54,1009.3,1300,0
108,서울,2015-04-22 22:00,12.6,,3.4,62,1010.2,1100,
108,서울,2015-04-22 23:00,12.1,,3.9,63,1010.7,1000,
108,서울,2015-04-23 00:00,11.4,,2.8,69,1011.2,1300,
108,서울,2015-04-23 01:00,10.4,,2.1,74,1010.9,1000,
108,서울,2015-04-23 02:00,9.7,,1.4,72,1011,900,
108,서울,2015-04-23 03:00,9.2,,.4,69,1011.1,900,0
108,서울,2015-04-23 04:00,8.9,,.2,69,1010.9,800,
108,서울,2015-04-23 05:00,8.4,,1.5,74,1010.8,800,
108,서울,2015-04-23 06:00,8.1,,2.5,76,1011.1,1100,
108,서울,2015-04-23 07:00,8.8,,1,71,1011.4,1100,
108,서울,2015-04-23 08:00,10.9,,1.3,63,1011.5,1100,
108,서울,2015-04-23 09:00,13.1,,2.6,45,1011.6,1000,0
108,서울,2015-04-23 10:00,15.1,,2.8,37,1011.6,900,
108,서울,2015-04-23 11:00,17.5,,4,28,1011.4,1300,
108,서울,2015-04-23 12:00,18.7,,5.4,26,1011.5,1400,
108,서울,2015-04-23 13:00,19.3,,6,20,1010.9,1600,
108,서울,2015-04-23 14:00,19.7,,7,21,1010.8,1600,
108,서울,2015-04-23 15:00,20,,4.6,20,1010.1,1600,0
108,서울,2015-04-23 16:00,19.8,,5.3,18,1009.4,1800,
108,서울,2015-04-23 17:00,18.6,,6.7,18,1009.1,1800,
108,서울,2015-04-23 18:00,17.5,,5.7,26,1008.4,1800,
108,서울,2015-04-23 19:00,16.8,,4.6,25,1008.4,2000,
108,서울,2015-04-23 20:00,16,,3.8,26,1008.2,2000,
108,서울,2015-04-23 21:00,15.5,,3.3,29,1008.9,2000,0
108,서울,2015-04-23 22:00,14.9,,3.7,32,1009.2,2000,
108,서울,2015-04-23 23:00,14.5,,3.9,34,1009.5,2000,
108,서울,2015-04-24 00:00,13.9,,4.9,38,1009.7,2000,
108,서울,2015-04-24 01:00,13.3,,4.7,44,1009.6,2000,
108,서울,2015-04-24 02:00,13.3,,2.7,47,1009.7,2000,
108,서울,2015-04-24 03:00,12.6,,2.8,52,1009.3,1400,0
108,서울,2015-04-24 04:00,11.8,,1.6,59,1009.4,1200,
108,서울,2015-04-24 05:00,11.2,,2.4,63,1009.4,1200,
108,서울,2015-04-24 06:00,10.6,,1.3,70,1009.9,600,
108,서울,2015-04-24 07:00,10.6,,1.7,68,1010.4,800,
108,서울,2015-04-24 08:00,12.1,,.9,59,1010.5,600,
108,서울,2015-04-24 09:00,14.4,,1.4,54,1010.4,600,0
108,서울,2015-04-24 10:00,16.7,,1.5,49,1010.4,600,
108,서울,2015-04-24 11:00,18.7,,3.4,26,1009.7,900,
108,서울,2015-04-24 12:00,20.6,,2.8,19,1009.1,1400,
108,서울,2015-04-24 13:00,21.3,,4.2,17,1008.5,1600,
108,서울,2015-04-24 14:00,21.5,,4.2,19,1008.2,1600,
108,서울,2015-04-24 15:00,22.1,,4.2,18,1007.6,1700,0
108,서울,2015-04-24 16:00,22.6,,4.4,17,1007.1,1800,
108,서울,2015-04-24 17:00,21,,6.7,25,1007.1,1800,
108,서울,2015-04-24 18:00,19.2,,5.6,22,1007.6,2000,
108,서울,2015-04-24 19:00,16.8,,3.6,26,1008.4,2000,
108,서울,2015-04-24 20:00,14.7,,3.2,32,1009.1,2000,
108,서울,2015-04-24 21:00,14.2,,4,27,1009.7,2000,0
108,서울,2015-04-24 22:00,13.2,,3.2,34,1010.1,2000,
108,서울,2015-04-24 23:00,13.1,,3.3,37,1010,2000,
108,서울,2015-04-25 00:00,12.1,,2.3,44,1010.3,2000,
108,서울,2015-04-25 01:00,11.9,,2.5,45,1010.3,2000,
108,서울,2015-04-25 02:00,11.5,,2.1,45,1010.1,2000,
108,서울,2015-04-25 03:00,10.7,,.9,48,1009.9,2000,0
108,서울,2015-04-25 04:00,10.1,,1,50,1009.8,2000,
108,서울,2015-04-25 05:00,9.6,,.8,46,1009.9,2000,
108,서울,2015-04-25 06:00,9.2,,.8,48,1010.1,2000,
108,서울,2015-04-25 07:00,9.6,,.8,47,1010.5,2000,
108,서울,2015-04-25 08:00,12.9,,1.1,37,1010.5,1900,
108,서울,2015-04-25 09:00,15.6,,1.9,36,1010.6,2000,0
108,서울,2015-04-25 10:00,17.2,,2.2,28,1010.7,2000,
108,서울,2015-04-25 11:00,19.5,,2.1,22,1010.7,2000,
108,서울,2015-04-25 12:00,21.5,,3.7,20,1010.2,1800,
108,서울,2015-04-25 13:00,22.4,,4.3,18,1009.7,1900,
108,서울,2015-04-25 14:00,22.4,,4.9,16,1009.3,1900,
108,서울,2015-04-25 15:00,22.7,,5,18,1008.8,2000,0
108,서울,2015-04-25 16:00,22.6,,4.5,14,1008.4,2000,
108,서울,2015-04-25 17:00,21.4,,5.1,16,1008.4,2000,
108,서울,2015-04-25 18:00,20.2,,4.3,16,1008.3,2000,
108,서울,2015-04-25 19:00,18.2,,4.9,15,1008.5,2000,
108,서울,2015-04-25 20:00,16.4,,3,33,1008.9,2000,
108,서울,2015-04-25 21:00,14.9,,3,33,1009.3,2000,0
108,서울,2015-04-25 22:00,14.2,,2.5,35,1009.3,2000,
108,서울,2015-04-25 23:00,13.7,,1.3,32,1009.7,2000,
108,서울,2015-04-26 00:00,12.4,,1.7,31,1009.3,2000,
108,서울,2015-04-26 01:00,11.8,,.6,29,1009.4,2000,
108,서울,2015-04-26 02:00,11.3,,.8,26,1009.4,2000,
108,서울,2015-04-26 03:00,11,,1.6,24,1009.2,2000,0
108,서울,2015-04-26 04:00,10.5,,2.4,28,1009.4,2000,
108,서울,2015-04-26 05:00,10.3,,2.6,32,1009.3,2000,
108,서울,2015-04-26 06:00,9.9,,2,37,1009.4,2000,
108,서울,2015-04-26 07:00,10.7,,2.1,34,1009.6,2000,
108,서울,2015-04-26 08:00,13.7,,2.3,30,1010,2000,
108,서울,2015-04-26 09:00,16.5,,1.4,23,1010,2000,0
108,서울,2015-04-26 10:00,19.1,,3,19,1009.8,2000,
108,서울,2015-04-26 11:00,20.9,,5.1,20,1009.7,2000,
108,서울,2015-04-26 12:00,22.4,,4.9,18,1009,1800,
108,서울,2015-04-26 13:00,23.3,,5.6,32,1008.4,1500,
108,서울,2015-04-26 14:00,23.5,,5.9,26,1007.9,2000,
108,서울,2015-04-26 15:00,23.7,,5.5,30,1007.2,1500,0
108,서울,2015-04-26 16:00,23.9,,5.9,44,1006.4,1000,
108,서울,2015-04-26 17:00,23.6,,6,42,1005.9,1000,
108,서울,2015-04-26 18:00,22,,5.6,45,1006,1200,
108,서울,2015-04-26 19:00,20.3,,5.2,47,1006,1400,
108,서울,2015-04-26 20:00,18.4,,4.2,54,1006.6,1300,
108,서울,2015-04-26 21:00,17.3,,3.4,58,1007.3,1100,0
108,서울,2015-04-26 22:00,16.5,,2.5,61,1007.6,1200,
108,서울,2015-04-26 23:00,15.7,,2.1,63,1007.8,900,
108,서울,2015-04-27 00:00,15.3,,1.1,66,1007.8,700,
108,서울,2015-04-27 01:00,14.9,,1.5,68,1007.5,600,
108,서울,2015-04-27 02:00,14.6,,1.1,67,1007.4,500,
108,서울,2015-04-27 03:00,13.9,,1.9,68,1007.3,500,0
108,서울,2015-04-27 04:00,13.6,,1.2,67,1007.2,600,
108,서울,2015-04-27 05:00,13.3,,.8,65,1007.1,500,
108,서울,2015-04-27 06:00,12.8,,1.8,67,1007.3,700,
108,서울,2015-04-27 07:00,13.2,,.9,63,1007.6,600,
108,서울,2015-04-27 08:00,15.5,,3.3,48,1008,900,
108,서울,2015-04-27 09:00,17.6,,2.9,42,1008.1,1500,0
108,서울,2015-04-27 10:00,19.7,,3.3,35,1008,1400,
108,서울,2015-04-27 11:00,21.8,,4.2,31,1007.7,1400,
108,서울,2015-04-27 12:00,23.5,,3.2,25,1006.9,1400,
108,서울,2015-04-27 13:00,24.4,,5.8,23,1006.1,1400,
108,서울,2015-04-27 14:00,24.7,,5.6,21,1005.5,1800,
108,서울,2015-04-27 15:00,24.6,,6,22,1005.1,1800,0
108,서울,2015-04-27 16:00,24.1,,5.4,23,1004.7,1900,
108,서울,2015-04-27 17:00,23.7,,4.7,21,1004.6,1800,
108,서울,2015-04-27 18:00,22.6,,4.3,25,1004.5,2000,
108,서울,2015-04-27 19:00,20.6,,3.2,30,1004.4,2000,
108,서울,2015-04-27 20:00,18.7,,4.4,26,1004.6,2000,
108,서울,2015-04-27 21:00,17.6,,.8,32,1005,2000,0
108,서울,2015-04-27 22:00,16.5,,.6,28,1005.2,2000,
108,서울,2015-04-27 23:00,16.2,,1.1,29,1005,2000,
108,서울,2015-04-28 00:00,15.1,,.5,33,1004.7,2000,
108,서울,2015-04-28 01:00,14.3,,.2,36,1004.9,2000,
108,서울,2015-04-28 02:00,14.3,,.4,37,1004.5,2000,
108,서울,2015-04-28 03:00,14.1,,.3,40,1004.5,2000,0
108,서울,2015-04-28 04:00,13.4,,1.5,45,1004.3,2000,
108,서울,2015-04-28 05:00,12.7,,2.6,46,1004.3,2000,
108,서울,2015-04-28 06:00,12.4,,2.6,50,1004.1,2000,
108,서울,2015-04-28 07:00,12.9,,1.6,45,1004.3,2000,
108,서울,2015-04-28 08:00,16.2,,2.2,36,1004.4,1900,
108,서울,2015-04-28 09:00,19.7,,2.7,28,1004.3,1900,0
108,서울,2015-04-28 10:00,21.8,,2.8,25,1004.4,2000,
108,서울,2015-04-28 11:00,23.9,,2.9,20,1004.3,2000,
108,서울,2015-04-28 12:00,25.6,,2.3,22,1003.6,2000,
108,서울,2015-04-28 13:00,26.4,,3.3,21,1002.8,2000,
108,서울,2015-04-28 14:00,26.2,,2,22,1002.2,2000,
108,서울,2015-04-28 15:00,26.4,,1.3,27,1001.6,2000,0
108,서울,2015-04-28 16:00,25.8,,1.6,21,1000.9,2000,
108,서울,2015-04-28 17:00,26,,1.5,22,1000.8,2000,
108,서울,2015-04-28 18:00,24.1,,3.7,35,1000.8,2000,
108,서울,2015-04-28 19:00,22.5,,4.1,39,1001,2000,
108,서울,2015-04-28 20:00,22,,1.6,39,1001.5,2000,
108,서울,2015-04-28 21:00,21.6,,.9,38,1002.2,1800,0
108,서울,2015-04-28 22:00,21.1,,.4,40,1002.4,2000,
108,서울,2015-04-28 23:00,19.5,,3.9,63,1002.8,1100,
108,서울,2015-04-29 00:00,18.4,0,3.5,69,1002.1,1000,
108,서울,2015-04-29 01:00,18,,1.9,71,1002.3,1000,
108,서울,2015-04-29 02:00,17.7,,3,71,1002.3,1000,
108,서울,2015-04-29 03:00,17.3,,1.2,74,1002,800,0
108,서울,2015-04-29 04:00,17.1,,1.4,74,1002.3,600,
108,서울,2015-04-29 05:00,17,,.1,73,1002.2,600,
108,서울,2015-04-29 06:00,16.7,.2,.5,82,1002.5,400,
108,서울,2015-04-29 07:00,16.5,.3,2,92,1002.8,300,
108,서울,2015-04-29 08:00,16.5,.5,2.8,92,1002.8,300,
108,서울,2015-04-29 09:00,16.4,.5,4.4,86,1002.8,400,1
108,서울,2015-04-29 10:00,15.8,0,4.8,70,1003.1,600,
108,서울,2015-04-29 11:00,16.8,0,4.7,65,1003.1,600,
108,서울,2015-04-29 12:00,16.7,.5,5.5,69,1002.8,800,
108,서울,2015-04-29 13:00,17,0,4.6,74,1002.5,600,
108,서울,2015-04-29 14:00,16.7,.5,4.2,77,1002.2,600,
108,서울,2015-04-29 15:00,17.2,0,3.3,75,1001.8,600,1
108,서울,2015-04-29 16:00,17.4,.5,4.4,76,1001.5,800,
108,서울,2015-04-29 17:00,17.3,0,3.1,82,1001.5,1100,
108,서울,2015-04-29 18:00,17.3,.5,2.6,77,1001.5,1300,
108,서울,2015-04-29 19:00,17.5,,2.7,77,1001.8,1700,
108,서울,2015-04-29 20:00,17.5,,2.7,76,1001.9,1800,
108,서울,2015-04-29 21:00,17.4,,3.4,77,1002.1,1700,1
108,서울,2015-04-29 22:00,17.3,,3.4,75,1002.5,1900,
108,서울,2015-04-29 23:00,17.1,,2.8,78,1002.3,,
108,서울,2015-04-30 00:00,16.9,,2.1,76,1002.4,2000,
108,서울,2015-04-30 01:00,16.2,,2.4,79,1002.3,1900,
108,서울,2015-04-30 02:00,15.6,,2.8,80,1002.4,2000,
108,서울,2015-04-30 03:00,15.5,,1.8,76,1002.5,2000,1
108,서울,2015-04-30 04:00,15.6,,1,79,1002.7,1900,
108,서울,2015-04-30 05:00,15.7,,.9,79,1002.8,2000,
108,서울,2015-04-30 06:00,15.3,,1.6,83,1003.1,1800,
108,서울,2015-04-30 07:00,15.3,,1.1,77,1003.6,1500,
108,서울,2015-04-30 08:00,18.1,,2.1,65,1003.7,1600,
108,서울,2015-04-30 09:00,20.6,,2.2,53,1003.7,2000,1
108,서울,2015-04-30 10:00,22.4,,1.9,50,1003.8,2000,
108,서울,2015-04-30 11:00,24.1,,2.7,43,1003.8,2000,
108,서울,2015-04-30 12:00,25.5,,1.8,40,1003.1,2000,
108,서울,2015-04-30 13:00,26.6,,1,37,1002.6,2000,
108,서울,2015-04-30 14:00,26.8,,2.5,37,1002,2000,
108,서울,2015-04-30 15:00,27.9,,1.5,34,1001.3,2000,0
108,서울,2015-04-30 16:00,27.9,,2,35,1000.9,2000,
108,서울,2015-04-30 17:00,27.9,,3.2,38,1000.7,2000,
108,서울,2015-04-30 18:00,25.6,,4.1,44,1001,2000,
108,서울,2015-04-30 19:00,23.7,,3.8,49,1001.7,2000,
108,서울,2015-04-30 20:00,21.6,,3.9,53,1002.6,1900,
108,서울,2015-04-30 21:00,20.7,,2.2,57,1003.2,1800,0
108,서울,2015-04-30 22:00,20,,1.7,62,1003.5,1800,
108,서울,2015-04-30 23:00,19.4,,1.1,64,1003.7,1700,
108,서울,2015-05-01 00:00,18.8,,.6,66,1004,2000,
108,서울,2015-05-01 01:00,18.2,,1,68,1003.7,1900,
108,서울,2015-05-01 02:00,17.7,,1,70,1003.4,1900,
108,서울,2015-05-01 03:00,17.3,,0,70,1003.2,1500,0
108,서울,2015-05-01 04:00,16.9,,.1,73,1003,1400,
108,서울,2015-05-01 05:00,16.4,,1.3,77,1003,1100,
108,서울,2015-05-01 06:00,16,,1.2,77,1003.5,1300,
108,서울,2015-05-01 07:00,16.5,,1.8,72,1004.2,1400,
108,서울,2015-05-01 08:00,18.8,,.8,64,1004.5,1000,
108,서울,2015-05-01 09:00,20.8,,2.5,57,1004.5,700,0
108,서울,2015-05-01 10:00,22.6,,2.8,49,1004.5,900,
108,서울,2015-05-01 11:00,24.6,,2.5,45,1004.2,700,
108,서울,2015-05-01 12:00,25.3,,4.5,45,1003.7,700,
108,서울,2015-05-01 13:00,25.7,,3.9,47,1003.3,1100,
108,서울,2015-05-01 14:00,26.7,,3.5,42,1002.9,1400,
108,서울,2015-05-01 15:00,27,,3.4,44,1002,1400,0
108,서울,2015-05-01 16:00,26.5,,4,43,1001.6,1500,
108,서울,2015-05-01 17:00,25.5,,4.7,45,1001.7,1800,
108,서울,2015-05-01 18:00,24.4,,4.6,45,1001.6,2000,
108,서울,2015-05-01 19:00,22.4,,4.2,47,1002.1,2000,
108,서울,2015-05-01 20:00,20.6,,4.1,54,1003,2000,
108,서울,2015-05-01 21:00,19.3,,3.3,63,1003.7,2000,0
108,서울,2015-05-01 22:00,18.6,,1.9,67,1003.8,1700,
108,서울,2015-05-01 23:00,17.9,,2.7,69,1003.8,1500,
108,서울,2015-05-02 00:00,17.7,,2,69,1003.9,1800,
108,서울,2015-05-02 01:00,17.1,,1.8,72,1003.8,1500,
108,서울,2015-05-02 02:00,17,,1.9,73,1003.7,1000,
108,서울,2015-05-02 03:00,16.7,,.8,74,1003.2,800,0
108,서울,2015-05-02 04:00,16,,1.1,79,1002.7,900,
108,서울,2015-05-02 05:00,16.1,,.6,74,1002.8,700,
108,서울,2015-05-02 06:00,15.8,,1,79,1003.1,800,
108,서울,2015-05-02 07:00,16.2,,.6,71,1003.5,800,
108,서울,2015-05-02 08:00,18.8,,1.2,61,1003.9,1100,
108,서울,2015-05-02 09:00,21.3,,1.4,55,1003.9,1100,0
108,서울,2015-05-02 10:00,22.8,,1.8,53,1003.6,1400,
108,서울,2015-05-02 11:00,23.7,,2.6,50,1003.2,1100,
108,서울,2015-05-02 12:00,24.4,,3.1,51,1002.8,1000,
108,서울,2015-05-02 13:00,24.2,,2.6,50,1002.3,1500,
108,서울,2015-05-02 14:00,24.9,,3.6,46,1001.6,1200,
108,서울,2015-05-02 15:00,25,,2.6,48,1000.9,1400,0
108,서울,2015-05-02 16:00,25.6,,3.6,43,1000.3,1600,
108,서울,2015-05-02 17:00,25.1,,3.6,45,1000.1,1800,
108,서울,2015-05-02 18:00,23.5,,4.3,53,999.8,2000,
108,서울,2015-05-02 19:00,21.7,,4.2,61,999.9,2000,
108,서울,2015-05-02 20:00,20.6,,2.9,66,999.8,1900,
108,서울,2015-05-02 21:00,20.3,0,1.8,68,1000.1,1500,0
108,서울,2015-05-02 22:00,19.4,.4,.8,82,1000.1,700,
108,서울,2015-05-02 23:00,18.9,.1,.5,88,999.8,700,
108,서울,2015-05-03 00:00,18.8,0,.5,87,999.9,800,
108,서울,2015-05-03 01:00,18.6,0,1,87,999.2,700,
108,서울,2015-05-03 02:00,18,.3,2.2,88,998.8,600,
108,서울,2015-05-03 03:00,17.9,.2,.8,92,998.6,500,1
108,서울,2015-05-03 04:00,17.7,1,.1,96,998.8,600,
108,서울,2015-05-03 05:00,17.5,1,.9,98,998.4,600,
108,서울,2015-05-03 06:00,17.1,0,2.4,98,997.9,600,
108,서울,2015-05-03 07:00,17.3,0,2.4,96,998.1,600,
108,서울,2015-05-03 08:00,17.7,,3.7,90,998.4,700,
108,서울,2015-05-03 09:00,18.2,0,3.6,87,998.8,700,1
108,서울,2015-05-03 10:00,18.2,.5,3.6,93,998.6,900,
108,서울,2015-05-03 11:00,18.5,0,3.6,87,998.1,900,
108,서울,2015-05-03 12:00,18.7,,3,88,997.5,600,
108,서울,2015-05-03 13:00,18.8,0,2.8,87,997,500,
108,서울,2015-05-03 14:00,18.9,0,2.1,91,996.5,600,
108,서울,2015-05-03 15:00,19,.5,.8,95,996.3,500,1
108,서울,2015-05-03 16:00,19.1,0,2.1,89,995.8,1500,
108,서울,2015-05-03 17:00,19.1,,1.8,87,995.7,2000,
