지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2014-04-17 17:00,19.7,,3.2,43,1000.4,500,
108,서울,2014-04-17 18:00,19.2,,3,37,1000.4,500,
108,서울,2014-04-17 19:00,18.1,0,1.9,47,1001.4,500,
108,서울,2014-04-17 20:00,15.4,1.5,.9,84,1002.5,500,
108,서울,2014-04-17 21:00,14.2,1,2.5,95,1002.6,400,1
108,서울,2014-04-17 22:00,13.5,.5,2.9,95,1003.5,300,
108,서울,2014-04-17 23:00,13.2,0,1.1,94,1004,400,
108,서울,2014-04-18 00:00,12.9,0,2.9,93,1003.9,400,
108,서울,2014-04-18 01:00,12.8,,2.7,88,1003.7,,
108,서울,2014-04-18 02:00,12.8,,2.1,87,1003.9,,
108,서울,2014-04-18 03:00,12.8,,3.1,85,1004.2,500,1
108,서울,2014-04-18 04:00,12.8,,2.6,83,1003.5,500,
108,서울,2014-04-18 05:00,12.5,,2.8,82,1003.8,600,
108,서울,2014-04-18 06:00,12.2,,1.7,79,1004.9,600,
108,서울,2014-04-18 07:00,12.1,,3.4,80,1005.5,600,
108,서울,2014-04-18 08:00,12,,3.7,66,1006,700,
108,서울,2014-04-18 09:00,12.3,,2.8,67,1006.5,700,1
108,서울,2014-04-18 10:00,14.5,,2.9,55,1006.5,900,
108,서울,2014-04-18 11:00,17,,2,48,1006.5,900,
108,서울,2014-04-18 12:00,18.8,,1.4,43,1005.9,900,
108,서울,2014-04-18 13:00,20.2,,1.7,37,1005.1,1100,
108,서울,2014-04-18 14:00,21.5,,3.6,34,1004.4,1100,
108,서울,2014-04-18 15:00,22.5,,3.9,35,1004.4,1100,1
108,서울,2014-04-18 16:00,22.8,,2.6,32,1004.2,1100,
108,서울,2014-04-18 17:00,21,,4.8,37,1004.2,1000,
108,서울,2014-04-18 18:00,19.6,,4.4,41,1004.5,1000,
108,서울,2014-04-18 19:00,17.2,,3,41,1004.7,,
108,서울,2014-04-18 20:00,15.9,,3.3,61,1005.4,,
108,서울,2014-04-18 21:00,15.3,,1.6,63,1006.1,1000,1
108,서울,2014-04-18 22:00,15.1,,1.3,61,1006.6,,
108,서울,2014-04-18 23:00,14.3,,1.3,65,1006.9,,
108,서울,2014-04-19 00:00,13.9,,.7,66,1006.8,900,
108,서울,2014-04-19 01:00,13.2,,1.5,62,1007.2,,
108,서울,2014-04-19 02:00,13.1,,2.8,61,1007.4,,
108,서울,2014-04-19 03:00,12.6,,4.1,64,1007.3,1000,1
108,서울,2014-04-19 04:00,12.2,,4.8,65,1007.5,1200,
108,서울,2014-04-19 05:00,11.6,,4.3,66,1008.3,1400,
108,서울,2014-04-19 06:00,11.5,,4.4,66,1008.5,1400,
108,서울,2014-04-19 07:00,11.6,,4.5,60,1009,1400,
108,서울,2014-04-19 08:00,12,,5.4,57,1009.8,1300,
108,서울,2014-04-19 09:00,12.7,,3.8,55,1009.8,1300,1
108,서울,2014-04-19 10:00,13.6,,4.4,54,1010.2,1300,
108,서울,2014-04-19 11:00,14.3,,4.5,54,1010.7,1300,
108,서울,2014-04-19 12:00,15.6,,4.7,50,1010.9,1300,
108,서울,2014-04-19 13:00,16.3,,4.6,48,1009.9,1300,
108,서울,2014-04-19 14:00,18,,3.9,44,1009,1300,
108,서울,2014-04-19 15:00,17.8,,4.6,44,1008.1,1300,1
108,서울,2014-04-19 16:00,17.6,,4.5,43,1008.2,1400,
108,서울,2014-04-19 17:00,16.5,,4.4,46,1009.1,1700,
108,서울,2014-04-19 18:00,15.7,,4.6,51,1008.7,1700,
108,서울,2014-04-19 19:00,14.6,,5.1,54,1009.3,,
108,서울,2014-04-19 20:00,14,,5,57,1010,,
108,서울,2014-04-19 21:00,13.6,,5.2,58,1010.7,2000,1
108,서울,2014-04-19 22:00,13.2,,5,60,1010.4,,
108,서울,2014-04-19 23:00,12.8,,3.5,61,1010.5,,
108,서울,2014-04-20 00:00,12.4,,4.9,60,1010,2000,
108,서울,2014-04-20 01:00,12.1,,3.3,61,1010.3,,
108,서울,2014-04-20 02:00,12.1,,2.9,55,1010.1,,
108,서울,2014-04-20 03:00,11.6,,3.9,54,1009.1,2000,1
108,서울,2014-04-20 04:00,11,,3,56,1009.1,2000,
108,서울,2014-04-20 05:00,10.6,,2.9,59,1008.9,2000,
108,서울,2014-04-20 06:00,10.3,,3.2,63,1009.1,2000,
108,서울,2014-04-20 07:00,10.2,,3,59,1009.6,2000,
108,서울,2014-04-20 08:00,12.1,,3.1,50,1009.8,2000,
108,서울,2014-04-20 09:00,13.7,,3.2,42,1009.2,2000,1
108,서울,2014-04-20 10:00,15.5,,2.7,36,1008.8,2000,
108,서울,2014-04-20 11:00,17.6,,2.7,35,1008.6,1800,
108,서울,2014-04-20 12:00,19.2,,1.1,32,1007.8,2000,
108,서울,2014-04-20 13:00,20.3,,3.1,33,1007.1,1800,
108,서울,2014-04-20 14:00,21.2,,4.2,34,1006.6,1500,
108,서울,2014-04-20 15:00,21.3,,4.9,37,1005.8,1500,0
108,서울,2014-04-20 16:00,20.5,,4.6,36,1005.6,1800,
108,서울,2014-04-20 17:00,19.4,,4.5,43,1005.2,1800,
108,서울,2014-04-20 18:00,16.9,,5.3,46,1005.4,1300,
108,서울,2014-04-20 19:00,15.2,,4.8,57,1005.5,,
108,서울,2014-04-20 20:00,13.3,,4.3,70,1005.8,,
108,서울,2014-04-20 21:00,12.3,,4.1,78,1006.1,800,0
108,서울,2014-04-20 22:00,11.9,,2.9,81,1006.1,,
108,서울,2014-04-20 23:00,11.5,,2.2,84,1006.2,,
108,서울,2014-04-21 00:00,11.2,,1.9,83,1006.1,700,
108,서울,2014-04-21 01:00,11,,2.1,83,1006.4,,
108,서울,2014-04-21 02:00,10.9,,3,86,1006.4,,
108,서울,2014-04-21 03:00,10.7,,1.8,88,1006.2,500,0
108,서울,2014-04-21 04:00,10.6,,2.1,89,1006,500,
108,서울,2014-04-21 05:00,10.3,,1.1,91,1006,400,
108,서울,2014-04-21 06:00,9.9,,1.4,92,1006,300,
108,서울,2014-04-21 07:00,10.2,,1.6,88,1006.2,400,
108,서울,2014-04-21 08:00,11.5,,.9,78,1006.2,400,
108,서울,2014-04-21 09:00,13.6,,1,64,1006,500,0
108,서울,2014-04-21 10:00,16.2,,1.8,50,1005.9,700,
108,서울,2014-04-21 11:00,18,,3.1,44,1005.7,700,
108,서울,2014-04-21 12:00,19.1,,3.3,36,1005.3,1000,
108,서울,2014-04-21 13:00,20.8,,4.2,26,1004.6,1300,
108,서울,2014-04-21 14:00,21.2,,4.1,28,1004.2,1500,
108,서울,2014-04-21 15:00,20.9,,4.7,30,1003.3,1800,0
108,서울,2014-04-21 16:00,20.8,,5,31,1003.4,2000,
108,서울,2014-04-21 17:00,19.4,,6.4,30,1003.7,1800,
108,서울,2014-04-21 18:00,18.3,,3.4,34,1003.7,1800,
108,서울,2014-04-21 19:00,16.6,,4.3,40,1003.6,,
108,서울,2014-04-21 20:00,15.2,,3,44,1004.3,,
108,서울,2014-04-21 21:00,14.8,,5,44,1005.1,1400,0
108,서울,2014-04-21 22:00,14.2,,2.7,48,1005.5,,
108,서울,2014-04-21 23:00,13.6,,2.3,52,1005.5,,
108,서울,2014-04-22 00:00,13.3,,2.7,53,1005.5,1400,
108,서울,2014-04-22 01:00,12.4,,1.3,63,1005.8,,
108,서울,2014-04-22 02:00,11.7,,.9,66,1005.6,,
108,서울,2014-04-22 03:00,10.9,,2,69,1005.5,1300,0
108,서울,2014-04-22 04:00,10.6,,2.1,71,1005.5,1100,
108,서울,2014-04-22 05:00,10.5,,1.9,71,1005.6,1000,
108,서울,2014-04-22 06:00,9.6,,.7,75,1005.8,700,
108,서울,2014-04-22 07:00,10.3,,.8,66,1006,800,
108,서울,2014-04-22 08:00,11.9,,1,61,1006,800,
108,서울,2014-04-22 09:00,14.6,,1.2,50,1006.1,700,0
108,서울,2014-04-22 10:00,17,,2,40,1006,900,
108,서울,2014-04-22 11:00,19.8,,2.4,32,1005.6,1300,
108,서울,2014-04-22 12:00,20,,2.7,30,1005.1,1500,
108,서울,2014-04-22 13:00,22.5,,3.1,18,1004.3,1700,
108,서울,2014-04-22 14:00,22.2,,4,20,1003.6,1700,
108,서울,2014-04-22 15:00,22.8,,3.9,19,1003,1700,0
108,서울,2014-04-22 16:00,21.8,,6.6,26,1003,1700,
108,서울,2014-04-22 17:00,21.1,,5.6,23,1003.4,1800,
108,서울,2014-04-22 18:00,20.4,,4.3,24,1003.9,2000,
108,서울,2014-04-22 19:00,18.3,,2.7,29,1004.1,,
108,서울,2014-04-22 20:00,17,,2.7,32,1004.7,,
108,서울,2014-04-22 21:00,15.7,,4.5,35,1005.4,2000,0
108,서울,2014-04-22 22:00,15.1,,4.3,37,1005.9,,
108,서울,2014-04-22 23:00,14.3,,3.9,42,1006.3,,
108,서울,2014-04-23 00:00,13.9,,1.6,43,1006.5,2000,
108,서울,2014-04-23 01:00,13.3,,1.7,46,1006.7,,
108,서울,2014-04-23 02:00,12.7,,.8,51,1006.8,,
108,서울,2014-04-23 03:00,11.8,,.3,51,1006.7,1600,0
108,서울,2014-04-23 04:00,11.2,,1,55,1007,1500,
108,서울,2014-04-23 05:00,10.8,,1.6,56,1007.2,1500,
108,서울,2014-04-23 06:00,10.4,,.3,58,1007.5,1500,
108,서울,2014-04-23 07:00,10.6,,1.7,56,1008.2,1500,
108,서울,2014-04-23 08:00,13.5,,2.2,48,1008.4,1200,
108,서울,2014-04-23 09:00,16,,2.9,42,1008.5,1200,0
108,서울,2014-04-23 10:00,18.4,,2.5,35,1008.8,1000,
108,서울,2014-04-23 11:00,19.9,,2.4,36,1008.8,800,
108,서울,2014-04-23 12:00,21.7,,3.3,31,1008.4,700,
108,서울,2014-04-23 13:00,23.2,,4,29,1007.5,700,
108,서울,2014-04-23 14:00,24.3,,4.2,29,1007,600,
108,서울,2014-04-23 15:00,24.5,,3.7,27,1006.2,700,0
108,서울,2014-04-23 16:00,24.3,,4,28,1005.8,700,
108,서울,2014-04-23 17:00,23.7,,4.6,29,1005.5,800,
108,서울,2014-04-23 18:00,22.8,,3.8,32,1005.6,800,
108,서울,2014-04-23 19:00,20.1,,4.4,55,1006.3,,
108,서울,2014-04-23 20:00,17.7,,3.8,65,1007.2,,
108,서울,2014-04-23 21:00,16,,3.6,72,1008.4,300,0
108,서울,2014-04-23 22:00,15.3,,2,75,1008.8,,
108,서울,2014-04-23 23:00,14.7,,1.4,79,1009.3,,
108,서울,2014-04-24 00:00,14.2,,.7,82,1009.5,250,
108,서울,2014-04-24 01:00,13.7,,.5,83,1009.6,,
108,서울,2014-04-24 02:00,13.4,,1.2,84,1009.9,,
108,서울,2014-04-24 03:00,13.2,,.7,84,1009.9,200,0
108,서울,2014-04-24 04:00,12.8,,1.1,86,1009.9,200,
108,서울,2014-04-24 05:00,12.3,,.8,88,1010.1,180,
108,서울,2014-04-24 06:00,12.1,,.5,90,1010.6,150,
108,서울,2014-04-24 07:00,12.4,,.7,86,1011.3,150,
108,서울,2014-04-24 08:00,13.9,,2.1,75,1011.8,150,
108,서울,2014-04-24 09:00,16.4,,1.9,69,1012,150,0
108,서울,2014-04-24 10:00,18.9,,1.9,59,1012.6,200,
108,서울,2014-04-24 11:00,21.3,,1.3,46,1012.6,300,
108,서울,2014-04-24 12:00,22.8,,1.7,36,1012,500,
108,서울,2014-04-24 13:00,24.6,,3,30,1011.4,600,
108,서울,2014-04-24 14:00,25.3,,2.8,24,1010.9,800,
108,서울,2014-04-24 15:00,26,,4.1,20,1010.2,900,0
108,서울,2014-04-24 16:00,25.2,,4.3,23,1009.8,900,
108,서울,2014-04-24 17:00,24.7,,3.8,22,1009.7,1000,
108,서울,2014-04-24 18:00,23.2,,4.6,22,1010.2,1300,
108,서울,2014-04-24 19:00,21.6,,4.1,30,1010.3,,
108,서울,2014-04-24 20:00,20.4,,1.8,36,1011.1,,
108,서울,2014-04-24 21:00,19.3,,1.8,34,1011.7,1200,0
108,서울,2014-04-24 22:00,18.8,,2.4,31,1011.8,,
108,서울,2014-04-24 23:00,17,,1.2,35,1011.9,,
108,서울,2014-04-25 00:00,15.9,,.1,37,1012.2,1300,
108,서울,2014-04-25 01:00,15.2,,0,40,1012.1,,
108,서울,2014-04-25 02:00,14.3,,0,35,1012.1,,
108,서울,2014-04-25 03:00,13.7,,0,41,1012.4,1300,0
108,서울,2014-04-25 04:00,13.4,,.5,42,1012.7,1200,
108,서울,2014-04-25 05:00,12.9,,1.5,47,1012.6,1100,
108,서울,2014-04-25 06:00,12.3,,2.8,54,1012.9,1200,
108,서울,2014-04-25 07:00,12.8,,2,51,1013.4,1300,
108,서울,2014-04-25 08:00,15.3,,2.7,44,1014,1000,
108,서울,2014-04-25 09:00,18,,.6,37,1014.3,800,0
108,서울,2014-04-25 10:00,20.8,,2.4,32,1014.8,700,
108,서울,2014-04-25 11:00,22.8,,2.4,28,1014.5,700,
108,서울,2014-04-25 12:00,24.3,,3.1,25,1013.8,900,
108,서울,2014-04-25 13:00,24.8,,3,24,1013.3,1000,
108,서울,2014-04-25 14:00,25.7,,4.3,24,1012.5,1000,
108,서울,2014-04-25 15:00,25.6,,5.1,19,1011.8,1400,0
108,서울,2014-04-25 16:00,25.7,,5.1,20,1011.6,1700,
108,서울,2014-04-25 17:00,24.2,,5.7,21,1011.9,2000,
108,서울,2014-04-25 18:00,23.1,,4.4,22,1012.2,2000,
108,서울,2014-04-25 19:00,21.3,,3.4,25,1012.2,,
108,서울,2014-04-25 20:00,19.9,,1.6,26,1012.2,,
108,서울,2014-04-25 21:00,18.5,,.8,31,1012.4,1800,0
108,서울,2014-04-25 22:00,17.6,,.2,32,1012.4,,
108,서울,2014-04-25 23:00,16.9,,.4,28,1012.2,,
108,서울,2014-04-26 00:00,16.4,,.7,31,1012.1,1500,
108,서울,2014-04-26 01:00,15.7,,.9,33,1012.1,,
108,서울,2014-04-26 02:00,15.2,,2.2,34,1012,,
108,서울,2014-04-26 03:00,14.7,,2.2,38,1011.9,1500,0
108,서울,2014-04-26 04:00,14.2,,2.3,41,1011.6,1500,
108,서울,2014-04-26 05:00,14.1,,.8,36,1011.6,1500,
108,서울,2014-04-26 06:00,13.5,,2.7,42,1011.8,1600,
108,서울,2014-04-26 07:00,13.4,,2.5,43,1012.2,1800,
108,서울,2014-04-26 08:00,14.5,,.5,37,1012.9,1500,
108,서울,2014-04-26 09:00,17.4,,1.2,33,1013.1,1400,0
108,서울,2014-04-26 10:00,18.9,,1,31,1013.4,1200,
108,서울,2014-04-26 11:00,20.2,,1.4,28,1013.4,1100,
108,서울,2014-04-26 12:00,22.3,,1.9,27,1012.6,800,
108,서울,2014-04-26 13:00,24.2,,1.8,25,1012,800,
108,서울,2014-04-26 14:00,25.1,,4.8,25,1011.6,700,
108,서울,2014-04-26 15:00,24.7,,5.1,26,1011.1,700,0
108,서울,2014-04-26 16:00,23.8,,4.8,25,1011,1200,
108,서울,2014-04-26 17:00,21.9,,6.1,27,1011.5,1300,
108,서울,2014-04-26 18:00,20.6,,5.3,35,1011.7,1700,
108,서울,2014-04-26 19:00,19.5,,4.2,34,1012.2,,
108,서울,2014-04-26 20:00,18.9,,4.2,45,1012.4,,
108,서울,2014-04-26 21:00,18.7,,3.4,52,1012.7,2000,0
108,서울,2014-04-26 22:00,18.5,,2.6,55,1012.6,,
108,서울,2014-04-26 23:00,18.3,,.5,54,1012.3,,
108,서울,2014-04-27 00:00,18,,.7,58,1012.3,2000,
108,서울,2014-04-27 01:00,18,,2,57,1012.1,,
108,서울,2014-04-27 02:00,17.2,0,2.2,56,1012,1700,
108,서울,2014-04-27 03:00,15.5,.5,2.3,86,1012,800,1
108,서울,2014-04-27 04:00,14.3,3.5,2.3,95,1012.6,500,
108,서울,2014-04-27 05:00,14,.5,.9,94,1012.4,1000,
108,서울,2014-04-27 06:00,13.8,.5,2.1,98,1012.3,800,
108,서울,2014-04-27 07:00,13.7,0,3.3,97,1012.4,700,
108,서울,2014-04-27 08:00,13.9,.5,2.1,95,1012.3,700,
108,서울,2014-04-27 09:00,14.5,0,2.4,95,1012.2,700,1
108,서울,2014-04-27 10:00,15.3,0,2.9,91,1011.7,800,
108,서울,2014-04-27 11:00,16.2,0,3.2,83,1011.6,800,
108,서울,2014-04-27 12:00,16.9,0,2.9,81,1011.1,600,
108,서울,2014-04-27 13:00,17.7,0,1.9,75,1010.4,1200,
108,서울,2014-04-27 14:00,17.9,0,1,70,1010,1200,
108,서울,2014-04-27 15:00,18.2,0,1.5,69,1009.3,1100,1
108,서울,2014-04-27 16:00,17.7,0,1.1,66,1008.5,1200,
108,서울,2014-04-27 17:00,17.2,0,1.7,64,1007.9,1300,
108,서울,2014-04-27 18:00,16.9,0,2.2,70,1007.7,1200,
108,서울,2014-04-27 19:00,16.2,0,2.2,82,1008,1000,
108,서울,2014-04-27 20:00,15.3,0,3.6,94,1008.4,700,
108,서울,2014-04-27 21:00,14.7,.5,3,95,1008.5,700,1
108,서울,2014-04-27 22:00,14.5,0,2.3,97,1008.6,500,
108,서울,2014-04-27 23:00,14.3,1,2.2,98,1008.9,400,
108,서울,2014-04-28 00:00,14.2,1.5,2.5,99,1008.5,300,
108,서울,2014-04-28 01:00,14,1,2.9,99,1008.1,300,
108,서울,2014-04-28 02:00,13.6,1,3.7,99,1007.4,400,
108,서울,2014-04-28 03:00,13.3,.5,3.6,100,1006.5,500,1
108,서울,2014-04-28 04:00,13.2,.5,3.7,99,1005.8,1000,
108,서울,2014-04-28 05:00,13.2,0,3.6,98,1005.3,1000,
108,서울,2014-04-28 06:00,13.1,0,4.1,97,1004.8,1400,
108,서울,2014-04-28 07:00,13.2,0,3.7,94,1004.8,1400,
108,서울,2014-04-28 08:00,13.2,.5,3.6,95,1005,1200,
108,서울,2014-04-28 09:00,13.2,2,4.2,97,1005.2,1100,1
108,서울,2014-04-28 10:00,13.6,.5,4.2,94,1005.3,1100,
108,서울,2014-04-28 11:00,14.4,0,4.6,91,1005.1,1300,
108,서울,2014-04-28 12:00,14.9,0,4.6,89,1004.6,1300,
108,서울,2014-04-28 13:00,14.2,.5,5.7,91,1004.3,1200,
108,서울,2014-04-28 14:00,13.9,3,5.4,96,1003.7,1200,
108,서울,2014-04-28 15:00,13.8,.5,5.5,94,1003.1,1000,1
108,서울,2014-04-28 16:00,14.3,1,5.5,91,1002.4,1500,
108,서울,2014-04-28 17:00,14.7,.5,5.1,81,1001.9,1500,
108,서울,2014-04-28 18:00,14.9,0,5.4,78,1002.1,1800,
108,서울,2014-04-28 19:00,14.5,0,5.2,83,1002.2,1500,
108,서울,2014-04-28 20:00,13.6,.5,5.7,87,1002.7,1200,
108,서울,2014-04-28 21:00,13.1,0,5,89,1003,1100,1
108,서울,2014-04-28 22:00,12.7,1,5.9,90,1003.1,1100,
108,서울,2014-04-28 23:00,12.5,.5,5.1,88,1003,1100,
108,서울,2014-04-29 00:00,12.3,0,3.9,89,1002.7,1700,
108,서울,2014-04-29 01:00,12.5,,3.7,86,1002.7,,
108,서울,2014-04-29 02:00,12.9,,4.5,78,1001.9,,
108,서울,2014-04-29 03:00,13.3,,4.9,75,1001.7,1800,1
108,서울,2014-04-29 04:00,13.1,.1,3.7,79,1001.6,1300,
108,서울,2014-04-29 05:00,12.4,.9,2.3,93,1001.2,1200,
108,서울,2014-04-29 06:00,12.1,2,1.7,94,1001,1000,
108,서울,2014-04-29 07:00,12.1,2.5,4.1,91,1000.9,1800,
108,서울,2014-04-29 08:00,13,0,2.4,85,1001.1,2000,
108,서울,2014-04-29 09:00,14.8,,4.5,76,1000.8,2000,1
108,서울,2014-04-29 10:00,17.1,,4.6,71,1000.8,2000,
108,서울,2014-04-29 11:00,17.5,0,5.7,61,1000.3,2000,
108,서울,2014-04-29 12:00,18,0,6,56,1000.3,2000,
108,서울,2014-04-29 13:00,17.9,0,5.7,69,1000.1,2000,
108,서울,2014-04-29 14:00,16.9,0,5.6,68,999.7,2000,
108,서울,2014-04-29 15:00,18.1,0,5.2,58,999.1,2000,1
108,서울,2014-04-29 16:00,17.8,0,4.8,59,998.9,2000,
108,서울,2014-04-29 17:00,18.1,,5.2,60,998.8,2000,
108,서울,2014-04-29 18:00,16.8,,4.4,62,999,2000,
108,서울,2014-04-29 19:00,16.2,,3.7,62,999.3,,
108,서울,2014-04-29 20:00,14.8,,4.7,64,999.5,,
108,서울,2014-04-29 21:00,14.2,,4.5,66,1000,1800,1
108,서울,2014-04-29 22:00,13.6,,3.2,68,1000.1,,
108,서울,2014-04-29 23:00,13.1,,1.7,70,1000,,
108,서울,2014-04-30 00:00,13,,1.9,69,1000.1,1800,
108,서울,2014-04-30 01:00,13.1,,1.2,68,1000.1,,
108,서울,2014-04-30 02:00,12.8,,2.8,76,1000.1,,
108,서울,2014-04-30 03:00,12.7,0,1.1,77,999.7,1700,1
108,서울,2014-04-30 04:00,12.5,,1,78,999.5,1700,
108,서울,2014-04-30 05:00,11.8,,1.2,82,999.3,1600,
108,서울,2014-04-30 06:00,11.5,,.9,82,999.5,1700,
108,서울,2014-04-30 07:00,12.2,,1.4,72,999.9,1800,
108,서울,2014-04-30 08:00,14.4,,3.9,67,,2000,
108,서울,2014-04-30 09:00,16,,2.7,62,1000.5,2000,1
108,서울,2014-04-30 10:00,18,,2,55,1000.5,2000,
108,서울,2014-04-30 11:00,19,,2.6,55,1000.2,2000,
108,서울,2014-04-30 12:00,20.2,,3,50,999.9,2000,
108,서울,2014-04-30 13:00,20.8,,2.5,51,999.5,2200,
108,서울,2014-04-30 14:00,21,,1.1,51,999.1,2200,
108,서울,2014-04-30 15:00,20.4,,3.1,54,998.8,2200,1
108,서울,2014-04-30 16:00,19.9,,2.5,54,998.8,2200,
108,서울,2014-04-30 17:00,19.7,,1,53,998.7,2200,
108,서울,2014-04-30 18:00,19.8,,1,54,998.7,1800,
108,서울,2014-04-30 19:00,18.2,,3.3,60,999.3,,
108,서울,2014-04-30 20:00,16.2,,3.1,54,999.9,,
108,서울,2014-04-30 21:00,14.7,,3.4,54,1000.5,2000,1
108,서울,2014-04-30 22:00,14,,2.7,54,1001.3,,
108,서울,2014-04-30 23:00,13.8,,2.2,59,1001.5,,
108,서울,2014-05-01 00:00,13.1,,1.3,64,1001.4,2000,
108,서울,2014-05-01 01:00,12.7,,.6,65,1001.4,,
108,서울,2014-05-01 02:00,12.2,,2.5,68,1001.6,,
108,서울,2014-05-01 03:00,11.9,,2.3,71,1001.6,1300,1
108,서울,2014-05-01 04:00,11.2,,2.1,76,1001.7,1100,
108,서울,2014-05-01 05:00,10.8,,2.1,79,1002,1100,
108,서울,2014-05-01 06:00,10.5,,1.3,82,1002.6,1100,
108,서울,2014-05-01 07:00,11.1,,2.3,74,1003.1,1300,
108,서울,2014-05-01 08:00,12.6,,2.5,66,1003.7,1400,
108,서울,2014-05-01 09:00,14.9,,2.6,60,1004.2,1400,1
108,서울,2014-05-01 10:00,17,,3.2,58,1004.2,1400,
108,서울,2014-05-01 11:00,18.8,,3,52,1003.9,1400,
108,서울,2014-05-01 12:00,20.4,,4,45,1003.8,1400,
108,서울,2014-05-01 13:00,21.4,,4.8,37,1003.4,1500,
108,서울,2014-05-01 14:00,21.6,,4.5,43,1003.3,1500,
108,서울,2014-05-01 15:00,21.6,,5.2,38,1002.5,1700,1
108,서울,2014-05-01 16:00,21.5,,5.6,40,1002.4,1700,
108,서울,2014-05-01 17:00,21.1,,5,38,1002.4,2000,
108,서울,2014-05-01 18:00,20,,4.1,45,1002.6,2000,
108,서울,2014-05-01 19:00,17.8,,5.2,50,1003.2,,
108,서울,2014-05-01 20:00,16.2,,4,60,1003.9,,
108,서울,2014-05-01 21:00,15.3,,3.1,66,1004.7,1400,1
108,서울,2014-05-01 22:00,14.7,,2.7,71,1005.2,,
108,서울,2014-05-01 23:00,14,,2.4,75,1005.2,,
108,서울,2014-05-02 00:00,13.4,,1.2,77,1004.7,700,
108,서울,2014-05-02 01:00,12.9,,0,80,1004.4,,
108,서울,2014-05-02 02:00,12.3,,.5,85,1004.2,,
108,서울,2014-05-02 03:00,11.9,,.2,85,1004.2,400,1
108,서울,2014-05-02 04:00,11.5,,1.3,87,1004.1,400,
108,서울,2014-05-02 05:00,11.3,,.4,83,1004.1,500,
108,서울,2014-05-02 06:00,11.1,,.5,85,1004.2,500,
108,서울,2014-05-02 07:00,12.4,,2.5,80,1003.8,600,
108,서울,2014-05-02 08:00,14.3,,2.2,72,1003.4,600,
108,서울,2014-05-02 09:00,16.9,,1.9,55,1003.2,600,1
108,서울,2014-05-02 10:00,18.7,,2.1,47,1003.4,1000,
108,서울,2014-05-02 11:00,20.6,,3.9,41,1003,1200,
108,서울,2014-05-02 12:00,22.6,,4.7,42,1001.9,1000,
108,서울,2014-05-02 13:00,24.2,,3.8,38,1000.5,1000,
108,서울,2014-05-02 14:00,24.6,,6,39,999.7,1000,
108,서울,2014-05-02 15:00,24.4,,6.7,40,998.8,1000,1
108,서울,2014-05-02 16:00,22.1,,7.2,57,999.2,800,
108,서울,2014-05-02 17:00,16.1,1,4.5,96,999.8,300,
108,서울,2014-05-02 18:00,14.9,0,4.5,93,1000.3,300,
108,서울,2014-05-02 19:00,14.2,,4.9,87,1000.5,,
108,서울,2014-05-02 20:00,13.2,,5.7,89,1001.2,,
108,서울,2014-05-02 21:00,12.6,,5.4,86,1002.1,400,1
108,서울,2014-05-02 22:00,11.8,,5.4,86,1003,,
108,서울,2014-05-02 23:00,11.6,,5.2,84,1003.6,,
108,서울,2014-05-03 00:00,11.1,,5.1,81,1004.3,1200,
108,서울,2014-05-03 01:00,10.4,,6.4,76,1004.9,,
108,서울,2014-05-03 02:00,10,,5.7,75,1005.5,,
108,서울,2014-05-03 03:00,9.4,,4.7,68,1005.9,1700,1
108,서울,2014-05-03 04:00,8.9,,5.1,69,1006.3,1700,
108,서울,2014-05-03 05:00,8.3,,3.7,72,1006.7,1700,
108,서울,2014-05-03 06:00,8.1,,3.7,73,1007.5,2000,
108,서울,2014-05-03 07:00,8.3,,3.4,71,1008.6,2000,
108,서울,2014-05-03 08:00,9.8,,3.7,64,1009.1,2000,
108,서울,2014-05-03 09:00,11.8,,1.7,55,1009.2,2000,1
108,서울,2014-05-03 10:00,13.5,,4.5,52,1009.5,2000,
108,서울,2014-05-03 11:00,15.5,,2.5,44,1009.4,2000,
108,서울,2014-05-03 12:00,16.9,,4.2,42,1009,2000,
108,서울,2014-05-03 13:00,18.1,,3.5,37,1008.7,2000,
108,서울,2014-05-03 14:00,19.2,,4.7,38,1008.1,2000,
108,서울,2014-05-03 15:00,19,,5.1,42,1008.1,2000,1
108,서울,2014-05-03 16:00,18.6,,5.2,39,1008,2000,
108,서울,2014-05-03 17:00,18.2,,5,43,1007.9,2000,
108,서울,2014-05-03 18:00,17.1,,4.2,43,1007.5,2000,
108,서울,2014-05-03 19:00,14.9,,4.2,43,1008,,
108,서울,2014-05-03 20:00,13.1,,4.5,57,1009,,
108,서울,2014-05-03 21:00,12.1,,2.8,54,1010,2000,1
108,서울,2014-05-03 22:00,11.4,,2.7,51,1009.7,,
108,서울,2014-05-03 23:00,10.8,,.8,57,1009.1,,
108,서울,2014-05-04 00:00,10.2,,.8,60,1009.2,1700,
108,서울,2014-05-04 01:00,10,,.3,59,1009.1,,
108,서울,2014-05-04 02:00,9.5,,.5,65,1008.4,,
108,서울,2014-05-04 03:00,9.3,,1.9,65,1007.7,1700,1
108,서울,2014-05-04 04:00,8.8,,.9,68,1007.7,1700,
108,서울,2014-05-04 05:00,8.6,,2,70,1007.3,1500,
108,서울,2014-05-04 06:00,8.7,,2.8,69,1006.7,1700,
