지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2016-04-17 10:00,10.8,,4.6,73,993.2,2000,
108,서울,2016-04-17 11:00,11.9,,5.4,68,994.8,1900,
108,서울,2016-04-17 12:00,11.2,,6.5,70,996.6,1200,
108,서울,2016-04-17 13:00,13.2,,6.2,61,997.2,1400,
108,서울,2016-04-17 14:00,13.3,,5.6,57,997.4,1600,
108,서울,2016-04-17 15:00,14.1,,6.2,42,998.5,2000,1
108,서울,2016-04-17 16:00,14.3,,5.2,41,998.4,2000,
108,서울,2016-04-17 17:00,13.3,,6.4,39,998.5,2000,
108,서울,2016-04-17 18:00,12.3,,5.1,40,999.1,2000,
108,서울,2016-04-17 19:00,10.8,,4.9,54,999.8,2000,
108,서울,2016-04-17 20:00,9.6,,4.8,60,1000.7,2000,
108,서울,2016-04-17 21:00,9,,3.4,60,1001.4,2000,1
108,서울,2016-04-17 22:00,8.8,,2.5,62,1002,2000,
108,서울,2016-04-17 23:00,8.5,,1.2,63,1002.3,2000,
108,서울,2016-04-18 00:00,8.3,,1.4,65,1002.6,2000,
108,서울,2016-04-18 01:00,8.3,,2.2,67,1002.9,2000,
108,서울,2016-04-18 02:00,8.2,,2.5,69,1002.9,2000,
108,서울,2016-04-18 03:00,8,,2.1,74,1002.9,2000,1
108,서울,2016-04-18 04:00,7.8,,2.3,76,1003.2,2000,
108,서울,2016-04-18 05:00,7.5,,1.5,80,1003.6,2000,
108,서울,2016-04-18 06:00,7.2,,1.3,82,1003.9,1800,
108,서울,2016-04-18 07:00,7.5,,1,80,1004.1,1900,
108,서울,2016-04-18 08:00,9,,1.2,69,1004.6,1900,
108,서울,2016-04-18 09:00,11.2,,2.5,61,1004.7,1900,1
108,서울,2016-04-18 10:00,13.4,,2.3,44,1004.7,1900,
108,서울,2016-04-18 11:00,14.9,,2.2,38,1004.6,1800,
108,서울,2016-04-18 12:00,16.5,,2.7,31,1004.6,2000,
108,서울,2016-04-18 13:00,17.3,,3.4,32,1003.3,2000,
108,서울,2016-04-18 14:00,18.3,,3,30,1002.2,2000,
108,서울,2016-04-18 15:00,17.7,,4.6,34,1001.3,2000,1
108,서울,2016-04-18 16:00,16.1,,5.6,63,1000.8,1100,
108,서울,2016-04-18 17:00,13.5,,6.3,66,1001.4,1800,
108,서울,2016-04-18 18:00,10.8,1.5,5.6,87,1001.9,800,
108,서울,2016-04-18 19:00,10.3,0,4.2,88,1002.5,600,
108,서울,2016-04-18 20:00,10.1,0,3,84,1003.3,700,
108,서울,2016-04-18 21:00,9.8,0,4.4,79,1004.7,700,1
108,서울,2016-04-18 22:00,9.1,,3.7,76,1005.6,900,
108,서울,2016-04-18 23:00,8.6,,2.9,74,1006,1100,
108,서울,2016-04-19 00:00,8.4,,4.3,75,1006.5,1100,
108,서울,2016-04-19 01:00,8.1,,3.9,77,1007.3,1500,
108,서울,2016-04-19 02:00,7.9,,3.2,80,1008,2000,
108,서울,2016-04-19 03:00,7.6,,3.3,80,1008.6,2000,1
108,서울,2016-04-19 04:00,7.3,,1,82,1009.4,2000,
108,서울,2016-04-19 05:00,6.8,,2.7,83,1010.2,1800,
108,서울,2016-04-19 06:00,6.7,,2.6,83,1011,1800,
108,서울,2016-04-19 07:00,6.7,,2.2,79,1012.1,2000,
108,서울,2016-04-19 08:00,8.1,,1.6,67,1012.8,2000,
108,서울,2016-04-19 09:00,10,,1.4,60,1013.3,1900,1
108,서울,2016-04-19 10:00,12.1,,2.7,56,1013.8,1900,
108,서울,2016-04-19 11:00,13.7,,1.8,51,1014,2000,
108,서울,2016-04-19 12:00,15.5,,1.2,45,1013.8,2000,
108,서울,2016-04-19 13:00,17,,1.1,43,1012.9,2000,
108,서울,2016-04-19 14:00,17.7,,2.2,37,1012.6,2000,
108,서울,2016-04-19 15:00,18.7,,1.1,33,1012.1,2000,1
108,서울,2016-04-19 16:00,18.8,,3,27,1011.4,2000,
108,서울,2016-04-19 17:00,17.3,,4.8,43,1011.7,2000,
108,서울,2016-04-19 18:00,15.5,,3.7,47,1012.3,2000,
108,서울,2016-04-19 19:00,13.6,,3.1,54,1012.4,2000,
108,서울,2016-04-19 20:00,12.1,,2.1,50,1012.3,2000,
108,서울,2016-04-19 21:00,11.4,,2,42,1012.6,2000,1
108,서울,2016-04-19 22:00,10.7,,.3,42,1012.5,2000,
108,서울,2016-04-19 23:00,10.4,,.4,49,1012.5,2000,
108,서울,2016-04-20 00:00,10.3,,.6,51,1012.9,2000,
108,서울,2016-04-20 01:00,10.4,,.4,49,1012.7,2000,
108,서울,2016-04-20 02:00,10.3,,2.1,57,1012,2000,
108,서울,2016-04-20 03:00,10.1,,1.6,63,1012,2000,1
108,서울,2016-04-20 04:00,10.3,,1.7,61,1011.4,2000,
108,서울,2016-04-20 05:00,10.3,,1.3,62,1010.7,2000,
108,서울,2016-04-20 06:00,10.3,,.3,63,1011,2000,
108,서울,2016-04-20 07:00,10.4,,1.7,65,1010.8,1900,
108,서울,2016-04-20 08:00,11.6,,1.6,60,1011.1,1700,
108,서울,2016-04-20 09:00,13.8,,1.1,45,1010.9,1900,1
108,서울,2016-04-20 10:00,15.9,,.9,30,1010.5,2000,
108,서울,2016-04-20 11:00,17.5,,1.8,26,1010.6,2000,
108,서울,2016-04-20 12:00,18,,2.9,29,1010.1,1900,
108,서울,2016-04-20 13:00,20.1,,3.4,29,1008.4,1700,
108,서울,2016-04-20 14:00,20.5,,3.6,38,1007.3,1500,
108,서울,2016-04-20 15:00,19.2,,1.8,40,1006.2,1800,1
108,서울,2016-04-20 16:00,17.4,,5.5,47,1007.1,1900,
108,서울,2016-04-20 17:00,16.5,0,1.5,48,1005.9,2000,
108,서울,2016-04-20 18:00,16,0,2.7,50,1006.1,1900,
108,서울,2016-04-20 19:00,15.3,.1,1.4,66,1005.9,1300,
108,서울,2016-04-20 20:00,14.5,.2,1.2,65,1005.7,1100,
108,서울,2016-04-20 21:00,13.9,.2,1.5,80,1005.4,900,1
108,서울,2016-04-20 22:00,13.5,0,2.8,80,1005.2,800,
108,서울,2016-04-20 23:00,13.3,0,2.2,72,1004.7,1200,
108,서울,2016-04-21 00:00,13.3,0,3.9,62,1004.5,1300,
108,서울,2016-04-21 01:00,11.4,.5,3.3,87,1004.1,800,
108,서울,2016-04-21 02:00,11,.5,3.4,92,1002.7,800,
108,서울,2016-04-21 03:00,10.7,1.5,3.2,94,1001.1,500,1
108,서울,2016-04-21 04:00,10.6,2.5,4.3,95,999.8,500,
108,서울,2016-04-21 05:00,10.5,2,4.8,95,998.5,500,
108,서울,2016-04-21 06:00,10.3,2.5,4.2,95,997.8,300,
108,서울,2016-04-21 07:00,10.4,2,5,95,997.1,250,
108,서울,2016-04-21 08:00,10.6,3.5,3.9,95,996.3,600,
108,서울,2016-04-21 09:00,11.1,1,4.2,94,995.5,700,1
108,서울,2016-04-21 10:00,11.8,.5,3.7,93,994.9,800,
108,서울,2016-04-21 11:00,12.7,.5,2.2,93,994.3,1300,
108,서울,2016-04-21 12:00,13.7,0,1.5,87,994.3,1500,
108,서울,2016-04-21 13:00,15.4,,1.4,82,994,1800,
108,서울,2016-04-21 14:00,16.3,,1,77,993.7,2000,
108,서울,2016-04-21 15:00,16.5,,.9,81,993.1,1400,1
108,서울,2016-04-21 16:00,16.5,,2.1,79,993.2,1700,
108,서울,2016-04-21 17:00,16.8,,2.9,77,993.5,1600,
108,서울,2016-04-21 18:00,16.5,,3.2,78,994,2000,
108,서울,2016-04-21 19:00,15.9,,3.2,80,994.7,2000,
108,서울,2016-04-21 20:00,15.4,,2.5,83,995.4,2000,
108,서울,2016-04-21 21:00,15,,1.5,86,996,1600,1
108,서울,2016-04-21 22:00,14.2,,1.8,90,996.6,1200,
108,서울,2016-04-21 23:00,14.2,,1.6,87,997.1,1000,
108,서울,2016-04-22 00:00,14.1,,2.2,86,997.6,1300,
108,서울,2016-04-22 01:00,13.8,,1.4,86,998,1400,
108,서울,2016-04-22 02:00,13.5,,1.5,88,997.9,1100,
108,서울,2016-04-22 03:00,13.1,,1.9,89,997.8,1000,1
108,서울,2016-04-22 04:00,12.8,,1.7,88,998.3,1100,
108,서울,2016-04-22 05:00,12.5,,1.7,88,998.7,1000,
108,서울,2016-04-22 06:00,12.2,,1.3,89,998.5,600,
108,서울,2016-04-22 07:00,12.5,,1.8,85,998.3,900,
108,서울,2016-04-22 08:00,13.5,,2.4,78,998.2,900,
108,서울,2016-04-22 09:00,14.9,,2.1,75,997.8,700,1
108,서울,2016-04-22 10:00,16.3,,1,68,998.4,800,
108,서울,2016-04-22 11:00,16.9,,2.7,66,998.1,800,
108,서울,2016-04-22 12:00,18.5,,3,67,997.6,600,
108,서울,2016-04-22 13:00,18.5,,3.9,69,997.2,500,
108,서울,2016-04-22 14:00,17.7,,4.7,71,997.5,500,
108,서울,2016-04-22 15:00,15.3,,5,82,998.4,300,1
108,서울,2016-04-22 16:00,13.9,0,3.1,87,998.4,300,
108,서울,2016-04-22 17:00,13,,2.6,89,998,250,
108,서울,2016-04-22 18:00,12.3,,3.3,90,998.8,250,
108,서울,2016-04-22 19:00,11.9,,3.3,92,1000,230,
108,서울,2016-04-22 20:00,11.7,,1.7,91,1000.3,300,
108,서울,2016-04-22 21:00,11.4,,1.9,89,1001.1,300,1
108,서울,2016-04-22 22:00,10.9,,2.5,84,1001.4,500,
108,서울,2016-04-22 23:00,10.4,,1.3,87,1001.5,400,
108,서울,2016-04-23 00:00,10.1,,2.9,86,1002.2,400,
108,서울,2016-04-23 01:00,10.1,,2.3,85,1003.1,400,
108,서울,2016-04-23 02:00,10,,2.5,85,1002.9,400,
108,서울,2016-04-23 03:00,9.4,,1.2,87,1002.8,400,1
108,서울,2016-04-23 04:00,8.7,,.1,89,1003,400,
108,서울,2016-04-23 05:00,8.2,,1.8,89,1003,500,
108,서울,2016-04-23 06:00,7.9,,.7,88,1003,500,
108,서울,2016-04-23 07:00,8.3,,.4,83,1003.6,500,
108,서울,2016-04-23 08:00,10.1,,1,78,1004,500,
108,서울,2016-04-23 09:00,11.9,,1.3,71,1004.1,500,1
108,서울,2016-04-23 10:00,13.4,,1.3,60,1003.8,500,
108,서울,2016-04-23 11:00,15.8,,1.5,46,1003.8,600,
108,서울,2016-04-23 12:00,17.7,,1.9,45,1003.3,600,
108,서울,2016-04-23 13:00,18.1,,2.4,31,1002.9,800,
108,서울,2016-04-23 14:00,18.9,,2.9,22,1002.8,1100,
108,서울,2016-04-23 15:00,19.8,,3.5,26,1002.7,1100,1
108,서울,2016-04-23 16:00,19.6,,3.6,15,1002.3,1300,
108,서울,2016-04-23 17:00,18.1,,3,21,1002.4,1700,
108,서울,2016-04-23 18:00,16.7,,2.7,17,1002.8,1700,
108,서울,2016-04-23 19:00,15.5,,3,22,1003.1,1700,
108,서울,2016-04-23 20:00,14.2,,2.9,23,1003.3,1500,
108,서울,2016-04-23 21:00,13.4,,2.1,27,1003.9,1200,1
108,서울,2016-04-23 22:00,12.4,,2.9,37,1004,1300,
108,서울,2016-04-23 23:00,11.6,,2.4,48,1004.4,1200,
108,서울,2016-04-24 00:00,10.8,,3,56,1004.6,1300,
108,서울,2016-04-24 01:00,10.2,,.8,55,1004.8,1400,
108,서울,2016-04-24 02:00,9.4,,1,57,1004.9,1400,
108,서울,2016-04-24 03:00,9.1,,2.4,69,1004.9,1300,1
108,서울,2016-04-24 04:00,8.9,,.5,71,1005.4,1400,
108,서울,2016-04-24 05:00,8.4,,.3,70,1005.7,1500,
108,서울,2016-04-24 06:00,8.2,,.3,70,1005.7,1800,
108,서울,2016-04-24 07:00,8.4,,1.8,62,1005.4,1800,
108,서울,2016-04-24 08:00,10.9,,1.6,46,1005.4,1800,
108,서울,2016-04-24 09:00,14.4,,2.2,32,1005.7,1800,1
108,서울,2016-04-24 10:00,16.7,,3.4,27,1005.8,1800,
108,서울,2016-04-24 11:00,18.5,,3.5,24,1005.9,1900,
108,서울,2016-04-24 12:00,20.1,,2.3,21,1005.7,2000,
108,서울,2016-04-24 13:00,21.4,,2,17,1005.1,2000,
108,서울,2016-04-24 14:00,22,,2.3,15,1004.3,2000,
108,서울,2016-04-24 15:00,22.9,,1.4,17,1003.5,2300,0
108,서울,2016-04-24 16:00,23.5,,1.1,15,1003.1,2300,
108,서울,2016-04-24 17:00,23.4,,1.9,14,1003,2300,
108,서울,2016-04-24 18:00,20.7,,4.2,28,1003.4,2000,
108,서울,2016-04-24 19:00,18.3,,4.3,30,1003.9,2000,
108,서울,2016-04-24 20:00,16.7,,1.7,32,1004.7,2000,
108,서울,2016-04-24 21:00,15.5,,1,34,1005.2,2000,0
108,서울,2016-04-24 22:00,14.5,,1.5,38,1005.5,2000,
108,서울,2016-04-24 23:00,13.6,,.2,44,1005.3,2000,
108,서울,2016-04-25 00:00,12.9,,1.5,46,1005.6,2000,
108,서울,2016-04-25 01:00,12.4,,0,46,1005.9,2000,
108,서울,2016-04-25 02:00,11.9,,.6,39,1006.1,2000,
108,서울,2016-04-25 03:00,11.7,,.4,47,1006.5,2000,0
108,서울,2016-04-25 04:00,11.1,,1.8,56,1006.7,2000,
108,서울,2016-04-25 05:00,10.6,,1.2,58,1007.2,2000,
108,서울,2016-04-25 06:00,10.2,,.8,57,1007.5,2000,
108,서울,2016-04-25 07:00,10.8,,1,58,1007.9,2000,
108,서울,2016-04-25 08:00,13.2,,1.2,46,1008.1,2000,
108,서울,2016-04-25 09:00,15.9,,.5,39,1008,1900,0
108,서울,2016-04-25 10:00,18.3,,1.1,33,1008.3,1900,
108,서울,2016-04-25 11:00,20.2,,1.6,26,1008.2,1800,
108,서울,2016-04-25 12:00,21.9,,2.2,18,1008.1,1900,
108,서울,2016-04-25 13:00,23.3,,2.5,17,1007.5,2000,
108,서울,2016-04-25 14:00,24.5,,2.2,18,1007.1,2000,
108,서울,2016-04-25 15:00,25,,3.7,21,1006.8,1900,0
108,서울,2016-04-25 16:00,25,,3,20,1006.3,2000,
108,서울,2016-04-25 17:00,23.3,,4.6,19,1006.2,2000,
108,서울,2016-04-25 18:00,21.9,,1.9,22,1006.4,2000,
108,서울,2016-04-25 19:00,20,,2.7,24,1007,2000,
108,서울,2016-04-25 20:00,17.5,,2.3,27,1007.5,2000,
108,서울,2016-04-25 21:00,16.3,,2,31,1007.9,2000,0
108,서울,2016-04-25 22:00,15.7,,2.3,36,1008.1,2000,
108,서울,2016-04-25 23:00,15.1,,1.5,41,1008.1,2000,
108,서울,2016-04-26 00:00,14.6,,1.3,43,1008.1,2000,
108,서울,2016-04-26 01:00,14,,.9,40,1007.7,2000,
108,서울,2016-04-26 02:00,13.5,,1,43,1007.5,2000,
108,서울,2016-04-26 03:00,13.2,,.2,44,1007.1,2000,0
108,서울,2016-04-26 04:00,12.9,,.6,46,1006.6,2000,
108,서울,2016-04-26 05:00,12.7,,.4,48,1006.4,2000,
108,서울,2016-04-26 06:00,12.1,,.7,53,1006.3,2000,
108,서울,2016-04-26 07:00,12.8,,.1,51,1006.9,2000,
108,서울,2016-04-26 08:00,15.9,,2.3,42,1006.9,1900,
108,서울,2016-04-26 09:00,19.5,,3.3,38,1005.9,1900,0
108,서울,2016-04-26 10:00,22.3,,1.9,34,1006.2,1900,
108,서울,2016-04-26 11:00,24.6,,2.8,31,1005.9,2000,
108,서울,2016-04-26 12:00,26.6,,2.8,27,1005.1,2000,
108,서울,2016-04-26 13:00,27.9,,2.3,20,1004,2000,
108,서울,2016-04-26 14:00,28.9,,1.9,20,1003.2,2000,
108,서울,2016-04-26 15:00,29.1,,1.7,21,1002.2,2000,0
108,서울,2016-04-26 16:00,29.3,,1.5,20,1001.8,2000,
108,서울,2016-04-26 17:00,28.9,,1.1,19,1001.6,2000,
108,서울,2016-04-26 18:00,27.1,,2.7,27,1001.4,2000,
108,서울,2016-04-26 19:00,25.3,,.8,29,1001.5,2000,
108,서울,2016-04-26 20:00,23.2,,2.7,32,1002,2000,
108,서울,2016-04-26 21:00,21.8,,3.4,33,1002.5,2000,0
108,서울,2016-04-26 22:00,20.5,,4.5,34,1002.6,2000,
108,서울,2016-04-26 23:00,19.7,,3.3,36,1002.4,2000,
108,서울,2016-04-27 00:00,19.2,,4.5,35,1002.2,2000,
108,서울,2016-04-27 01:00,18.9,,3.9,33,1002.2,2000,
108,서울,2016-04-27 02:00,18,,4,33,1001.9,2000,
108,서울,2016-04-27 03:00,17.2,,4.4,34,1001.4,2000,0
108,서울,2016-04-27 04:00,16.6,,3.3,36,1001.2,2000,
108,서울,2016-04-27 05:00,15.7,,4.3,42,1001,2000,
108,서울,2016-04-27 06:00,15.2,,5,39,1001.2,2000,
108,서울,2016-04-27 07:00,15.1,,4.6,40,1000.9,2000,
108,서울,2016-04-27 08:00,15.2,,3.8,40,1000.9,2000,
108,서울,2016-04-27 09:00,15.6,,4.1,35,1001,2000,0
108,서울,2016-04-27 10:00,16.1,,3.1,33,1000.5,2000,
108,서울,2016-04-27 11:00,17.1,,4.1,31,1000.3,2000,
108,서울,2016-04-27 12:00,18.1,,2.8,28,999.7,2000,
108,서울,2016-04-27 13:00,19.4,,3.1,26,999.1,2000,
108,서울,2016-04-27 14:00,20.5,,4.5,26,998.7,2000,
108,서울,2016-04-27 15:00,20.3,,3.4,27,998.2,2000,0
108,서울,2016-04-27 16:00,19.9,,2.8,31,997.7,2000,
108,서울,2016-04-27 17:00,19.9,,3,29,997.3,2000,
108,서울,2016-04-27 18:00,19.4,,2.4,28,997.3,2000,
108,서울,2016-04-27 19:00,18.5,,4,26,997.4,2000,
108,서울,2016-04-27 20:00,17.6,,3.9,27,997.6,2000,
108,서울,2016-04-27 21:00,16.9,,3.5,29,998.2,2000,0
108,서울,2016-04-27 22:00,16.2,,3,31,998.2,2000,
108,서울,2016-04-27 23:00,15.4,,3.1,37,997.7,2000,
108,서울,2016-04-28 00:00,14.5,,3,36,997.5,2000,
108,서울,2016-04-28 01:00,14.1,,2.4,34,997.3,2000,
108,서울,2016-04-28 02:00,13.7,,2.4,36,997.2,2000,
108,서울,2016-04-28 03:00,13.2,,2,37,997.1,2000,0
108,서울,2016-04-28 04:00,12.8,,2.3,37,997.1,2000,
108,서울,2016-04-28 05:00,12.6,,1.1,38,997.3,2000,
108,서울,2016-04-28 06:00,12.4,,.8,39,997.4,2000,
108,서울,2016-04-28 07:00,12.5,,.8,38,997.5,2000,
108,서울,2016-04-28 08:00,13.8,,.4,33,997.5,2000,
108,서울,2016-04-28 09:00,15.8,,.5,34,997.7,2000,0
108,서울,2016-04-28 10:00,17.8,,2,28,997.5,2000,
108,서울,2016-04-28 11:00,18.9,,3,24,997.3,2000,
108,서울,2016-04-28 12:00,20.1,,1.9,26,996.6,2000,
108,서울,2016-04-28 13:00,21.5,,2.7,24,996.1,2000,
108,서울,2016-04-28 14:00,21.9,,2.1,25,995.9,1800,
108,서울,2016-04-28 15:00,22.8,,3,27,995.9,1800,0
108,서울,2016-04-28 16:00,22.3,,2.7,28,996,1800,
108,서울,2016-04-28 17:00,21.7,,3.6,28,996,2000,
108,서울,2016-04-28 18:00,20.7,,3.5,32,996.2,2000,
108,서울,2016-04-28 19:00,18.9,,2,37,996.9,2000,
108,서울,2016-04-28 20:00,17.3,,1.3,40,997.6,2000,
108,서울,2016-04-28 21:00,17,,1,41,998.2,2000,0
108,서울,2016-04-28 22:00,16.7,,.5,44,998.5,2000,
108,서울,2016-04-28 23:00,15.7,,.7,50,998.8,2000,
108,서울,2016-04-29 00:00,15.3,,4,39,999.1,2000,
108,서울,2016-04-29 01:00,14.6,,3.3,38,999.7,2000,
108,서울,2016-04-29 02:00,14.3,,2,39,1000.1,2000,
108,서울,2016-04-29 03:00,13.5,.3,2.2,52,1000.4,2000,0
108,서울,2016-04-29 04:00,12.8,,1,50,1000.6,2000,
108,서울,2016-04-29 05:00,11.6,,1.9,49,1001.1,2000,
108,서울,2016-04-29 06:00,11,,2.3,50,1001.4,2000,
108,서울,2016-04-29 07:00,11.5,,2.1,47,1001.6,2000,
108,서울,2016-04-29 08:00,14.2,,1.7,39,1002,2000,
108,서울,2016-04-29 09:00,16.2,,2.4,43,1002.1,1800,0
108,서울,2016-04-29 10:00,17.7,,1.1,38,1002.4,1800,
108,서울,2016-04-29 11:00,19.3,,2.4,36,1002.5,1800,
108,서울,2016-04-29 12:00,20.6,,2.6,35,1002.1,1800,
108,서울,2016-04-29 13:00,21.7,,2.8,33,1001.6,1600,
108,서울,2016-04-29 14:00,22.2,,3.6,36,1001.1,1500,
108,서울,2016-04-29 15:00,22,,4.2,39,1001,1300,0
108,서울,2016-04-29 16:00,21.8,,4.5,35,1000.9,1800,
108,서울,2016-04-29 17:00,20.3,,4.6,38,1001,2000,
108,서울,2016-04-29 18:00,18.9,,3.3,42,1000.8,2000,
108,서울,2016-04-29 19:00,17.6,,2.6,46,1001.3,2000,
108,서울,2016-04-29 20:00,16.1,,2.1,53,1001.1,2000,
108,서울,2016-04-29 21:00,15.2,,2.7,53,1001.5,2000,0
108,서울,2016-04-29 22:00,13.7,,2.6,63,1002.1,1900,
108,서울,2016-04-29 23:00,13.2,,1.5,68,1002.1,1400,
108,서울,2016-04-30 00:00,12.4,,1.4,67,1002.3,1500,
108,서울,2016-04-30 01:00,11.8,,1.6,67,1002.3,1500,
108,서울,2016-04-30 02:00,11.5,,1.1,69,1002.4,1200,
108,서울,2016-04-30 03:00,11.5,,1.8,58,1001.9,1800,0
108,서울,2016-04-30 04:00,11.1,,.8,63,1001.9,1600,
108,서울,2016-04-30 05:00,11.1,,1.2,58,1001.7,1800,
108,서울,2016-04-30 06:00,11.8,,1.7,52,1001.7,2000,
108,서울,2016-04-30 07:00,12.1,,1.3,52,1001.3,2000,
108,서울,2016-04-30 08:00,13.6,,1,47,1001.6,2000,
108,서울,2016-04-30 09:00,15,,2.6,39,1001.9,1800,0
108,서울,2016-04-30 10:00,15.9,,3,43,1002.1,1800,
108,서울,2016-04-30 11:00,17.5,,3.9,45,1001.6,1700,
108,서울,2016-04-30 12:00,18.7,,3.1,42,1001.1,1700,
108,서울,2016-04-30 13:00,19.8,,4.1,42,1000.4,1100,
108,서울,2016-04-30 14:00,20.2,,5.6,43,1000.1,800,
108,서울,2016-04-30 15:00,20.3,,6.2,43,1000.2,900,0
108,서울,2016-04-30 16:00,20,,5.6,38,1000.7,1300,
108,서울,2016-04-30 17:00,19.2,,4.8,33,1000.8,2000,
108,서울,2016-04-30 18:00,18.8,,4.3,35,1000.4,2000,
108,서울,2016-04-30 19:00,18.3,,4.4,37,999.8,2000,
108,서울,2016-04-30 20:00,17.5,,3.5,41,1000.4,2000,
108,서울,2016-04-30 21:00,16.8,,2.4,44,1001.2,2000,0
108,서울,2016-04-30 22:00,16.1,,2.4,44,1001.9,2000,
108,서울,2016-04-30 23:00,15.3,,1.5,48,1002.4,2000,
108,서울,2016-05-01 00:00,14.6,,1.1,49,1002.8,2000,
108,서울,2016-05-01 01:00,14.5,,2.2,45,1002.8,2000,
108,서울,2016-05-01 02:00,14.2,,.7,43,1002.7,2000,
108,서울,2016-05-01 03:00,13.4,,1.2,51,1002.5,2000,0
108,서울,2016-05-01 04:00,13.1,,1.4,50,1002.4,2000,
108,서울,2016-05-01 05:00,12.4,,1.5,47,1002.9,2000,
108,서울,2016-05-01 06:00,12.2,,1.8,48,1002.8,2000,
108,서울,2016-05-01 07:00,12.9,,1.5,48,1002.7,2000,
108,서울,2016-05-01 08:00,14.4,,1.3,47,1003.4,2000,
108,서울,2016-05-01 09:00,16.1,,1.6,43,1003.8,1800,0
108,서울,2016-05-01 10:00,17.8,,1.8,35,1004.1,1800,
108,서울,2016-05-01 11:00,21.1,,2.2,29,1003.9,1800,
108,서울,2016-05-01 12:00,22.6,,2.9,26,1003.7,2000,
108,서울,2016-05-01 13:00,24,,3,23,1002.9,2000,
108,서울,2016-05-01 14:00,25.5,,4,18,1002.3,2000,
108,서울,2016-05-01 15:00,25.6,,3.1,18,1002.1,2000,0
108,서울,2016-05-01 16:00,25.3,,4.5,18,1002.1,2000,
108,서울,2016-05-01 17:00,24,,4.3,26,1002.4,2000,
108,서울,2016-05-01 18:00,22.9,,3.4,29,1002.9,2000,
108,서울,2016-05-01 19:00,21.3,,3.1,31,1003.1,2000,
108,서울,2016-05-01 20:00,19.9,,2.4,35,1003.6,2000,
108,서울,2016-05-01 21:00,19.1,,2.2,46,1004.4,2000,0
108,서울,2016-05-01 22:00,18.3,,1.9,61,1005.3,2000,
108,서울,2016-05-01 23:00,18,,1.8,64,1005.4,2000,
108,서울,2016-05-02 00:00,18.4,,1.6,63,1005.4,2000,
108,서울,2016-05-02 01:00,18.7,,2.1,63,1005.2,2000,
108,서울,2016-05-02 02:00,18.6,,1.7,65,1005.2,2000,
108,서울,2016-05-02 03:00,18.3,,.7,65,1005.5,2000,0
108,서울,2016-05-02 04:00,17.5,,1.2,69,1005.4,2000,
108,서울,2016-05-02 05:00,17,,1.3,71,1005.1,2000,
108,서울,2016-05-02 06:00,16.5,,1.9,70,1004.9,2000,
108,서울,2016-05-02 07:00,17.1,,1.5,68,1005.3,1800,
108,서울,2016-05-02 08:00,19.1,,2,64,1005.4,1800,
108,서울,2016-05-02 09:00,21.4,,2.9,58,1005,1800,0
108,서울,2016-05-02 10:00,23.6,,1.5,49,1004.6,1800,
108,서울,2016-05-02 11:00,24.8,,2.1,47,1003.9,1800,
108,서울,2016-05-02 12:00,26.3,,2.8,40,1002.7,1800,
108,서울,2016-05-02 13:00,26.8,,3.9,38,1001.6,1800,
108,서울,2016-05-02 14:00,28.2,,2.9,35,1000.6,1900,
108,서울,2016-05-02 15:00,27.5,,2.3,35,999.5,1700,0
108,서울,2016-05-02 16:00,26.3,,3.6,39,998.9,1700,
108,서울,2016-05-02 17:00,25.5,0,3.5,37,998.2,1700,
108,서울,2016-05-02 18:00,22.2,0,3.8,67,998.8,1700,
108,서울,2016-05-02 19:00,21.2,.5,1.4,74,998.4,1300,
108,서울,2016-05-02 20:00,19.9,1,1.2,85,998.5,1200,
108,서울,2016-05-02 21:00,18.9,.5,2.4,86,998.1,1200,1
108,서울,2016-05-02 22:00,18.2,5,2.1,93,997.9,300,
108,서울,2016-05-02 23:00,17.9,3.5,2.2,94,995.9,250,
108,서울,2016-05-03 00:00,17.6,6,3.4,95,994.4,300,
108,서울,2016-05-03 01:00,17.3,2,3,93,992.7,1300,
108,서울,2016-05-03 02:00,17.3,1.5,2.8,90,990.9,700,
108,서울,2016-05-03 03:00,17.3,1,2.1,92,989.2,900,1
108,서울,2016-05-03 04:00,17.2,2,1.8,93,987.4,900,
108,서울,2016-05-03 05:00,17.1,1.5,3.3,92,985.8,500,
108,서울,2016-05-03 06:00,16.9,1.5,3,94,983.9,600,
108,서울,2016-05-03 07:00,16.9,1.5,2.4,93,982.1,700,
108,서울,2016-05-03 08:00,17,3.5,3.2,92,980.8,800,
108,서울,2016-05-03 09:00,17.3,1,2.7,91,980,1800,1
108,서울,2016-05-03 10:00,17.4,5,5,93,980.2,470,
108,서울,2016-05-03 11:00,15.5,1.5,8.5,89,980.9,1700,
108,서울,2016-05-03 12:00,12.6,.5,4.2,93,981.7,800,
108,서울,2016-05-03 13:00,11.6,0,6,93,982.3,500,
108,서울,2016-05-03 14:00,10.3,1,6.4,92,983.5,1100,
108,서울,2016-05-03 15:00,9.5,1.5,6.8,88,984.3,1600,1
108,서울,2016-05-03 16:00,9.6,0,5.3,86,984.7,2000,
108,서울,2016-05-03 17:00,9.8,0,5.5,79,985.1,2000,
108,서울,2016-05-03 18:00,9.9,,5.5,75,985.2,2000,
108,서울,2016-05-03 19:00,9.9,0,6.7,75,985.4,2000,
