지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2022-04-17 10:00,14,,1.8,52,1009.2,1999,
108,서울,2022-04-17 11:00,16,,2.9,44,1008.9,2000,
108,서울,2022-04-17 12:00,18.2,,3.1,36,1008.3,2000,
108,서울,2022-04-17 13:00,19.4,,4.1,34,1007.7,2000,
108,서울,2022-04-17 14:00,21.3,,3.1,28,1007,2000,
108,서울,2022-04-17 15:00,21.2,,4.8,31,1006.7,2000,
108,서울,2022-04-17 16:00,21,,3.2,33,1006.5,2000,
108,서울,2022-04-17 17:00,19.7,,4.1,27,1006.6,2000,
108,서울,2022-04-17 18:00,18.9,,2.5,25,1006.4,2000,
108,서울,2022-04-17 19:00,17.1,,2.5,27,1006.7,2000,
108,서울,2022-04-17 20:00,15.5,,2.7,40,1007.1,2000,
108,서울,2022-04-17 21:00,14.4,,1.8,45,1007.4,2000,
108,서울,2022-04-17 22:00,13.4,,3.2,55,1008.1,1986,
108,서울,2022-04-17 23:00,12.7,,3.8,58,1008.3,1791,
108,서울,2022-04-18 00:00,12.2,,2.3,60,1008.6,1835,
108,서울,2022-04-18 01:00,12,,1,61,1008.9,1713,
108,서울,2022-04-18 02:00,11.9,,1.5,62,1008.6,1452,
108,서울,2022-04-18 03:00,11.5,,.6,63,1008.2,1473,
108,서울,2022-04-18 04:00,11.4,,.8,61,1007.8,1612,
108,서울,2022-04-18 05:00,11.5,,.6,64,1007.9,1517,
108,서울,2022-04-18 06:00,11.6,,1.4,63,1007.8,1570,
108,서울,2022-04-18 07:00,11.6,,1.6,63,1007.7,1630,
108,서울,2022-04-18 08:00,12.5,,1.4,60,1008.2,1630,
108,서울,2022-04-18 09:00,13.7,,1.5,51,1008.4,1808,
108,서울,2022-04-18 10:00,15.2,,1.9,45,1008.2,1952,
108,서울,2022-04-18 11:00,16.8,,2.7,39,1008.2,1839,
108,서울,2022-04-18 12:00,18.3,,3.6,36,1007.8,1966,
108,서울,2022-04-18 13:00,19.9,,3.7,30,1006.8,2000,
108,서울,2022-04-18 14:00,21.4,,3.6,26,1006.2,2000,
108,서울,2022-04-18 15:00,20.8,,5.1,23,1006.2,2000,
108,서울,2022-04-18 16:00,20.1,,3.8,30,1006.1,2000,
108,서울,2022-04-18 17:00,19.7,,4.1,26,1006.1,2000,
108,서울,2022-04-18 18:00,19.1,,3.3,25,1005.8,2000,
108,서울,2022-04-18 19:00,17.5,,3,31,1005.8,2000,
108,서울,2022-04-18 20:00,15.4,,3.1,42,1006.6,2000,
108,서울,2022-04-18 21:00,14.2,,2.7,47,1007.4,2000,
108,서울,2022-04-18 22:00,13.2,,2.5,56,1007.6,2000,
108,서울,2022-04-18 23:00,12.5,,1.6,58,1007.7,2000,
108,서울,2022-04-19 00:00,12.1,,2.3,61,1007.9,2000,
108,서울,2022-04-19 01:00,11.4,,1.4,63,1008.1,1826,
108,서울,2022-04-19 02:00,11,,1.3,68,1007.9,1634,
108,서울,2022-04-19 03:00,10.4,,1.7,69,1007.6,1491,
108,서울,2022-04-19 04:00,10.1,,1,72,1007.3,1350,
108,서울,2022-04-19 05:00,9.7,,1.1,74,1007.1,1226,
108,서울,2022-04-19 06:00,9.1,,1.7,74,1007.2,1167,
108,서울,2022-04-19 07:00,9.1,,1.8,75,1007.5,1126,
108,서울,2022-04-19 08:00,11.3,,1.7,68,1007.8,1365,
108,서울,2022-04-19 09:00,14.1,,1.7,58,1007.9,1393,
108,서울,2022-04-19 10:00,16.6,,2.2,48,1007.9,1393,
108,서울,2022-04-19 11:00,18.3,,1.9,44,1007.7,1299,
108,서울,2022-04-19 12:00,20.2,,2.5,39,1007.3,1523,
108,서울,2022-04-19 13:00,21.7,,2.5,36,1006.8,1543,
108,서울,2022-04-19 14:00,22,,3.6,35,1006.2,1738,
108,서울,2022-04-19 15:00,21.8,,4,31,1005.8,1850,
108,서울,2022-04-19 16:00,20.9,,5.1,32,1005.7,1986,
108,서울,2022-04-19 17:00,20.1,,3.9,32,1005.5,2000,
108,서울,2022-04-19 18:00,18.9,,4.6,35,1005.4,1786,
108,서울,2022-04-19 19:00,17.2,,2.7,37,1005.6,1632,
108,서울,2022-04-19 20:00,15.7,,3.7,40,1006.1,1925,
108,서울,2022-04-19 21:00,14.7,,2.7,47,1006.6,1599,
108,서울,2022-04-19 22:00,13.8,,1.5,54,1007.1,1282,
108,서울,2022-04-19 23:00,13,,1.9,57,1007.2,1206,
108,서울,2022-04-20 00:00,12.3,,1.5,62,1007.6,919,
108,서울,2022-04-20 01:00,11.7,,.9,65,1007.4,813,
108,서울,2022-04-20 02:00,11.1,,1,68,1007.2,768,
108,서울,2022-04-20 03:00,10.7,,1.2,70,1007,769,
108,서울,2022-04-20 04:00,10.5,,1.3,73,1006.8,783,
108,서울,2022-04-20 05:00,10.1,,.6,73,1006.6,835,
108,서울,2022-04-20 06:00,9.8,,.7,74,1006.9,864,
108,서울,2022-04-20 07:00,9.9,,.9,75,1007.3,850,
108,서울,2022-04-20 08:00,12.2,,2,67,1007.5,963,
108,서울,2022-04-20 09:00,14.8,,1.6,53,1007.4,1511,
108,서울,2022-04-20 10:00,16.9,,1,43,1007,1634,
108,서울,2022-04-20 11:00,18.9,,3.1,35,1006.9,1728,
108,서울,2022-04-20 12:00,20.8,,3.4,32,1005.9,1863,
108,서울,2022-04-20 13:00,21.7,,3.9,29,1005.5,1924,
108,서울,2022-04-20 14:00,21.9,,4.1,25,1004.8,2000,
108,서울,2022-04-20 15:00,21.4,,4.6,30,1004.1,2000,
108,서울,2022-04-20 16:00,22,,3.3,29,1003.6,2000,
108,서울,2022-04-20 17:00,21.3,,3.8,27,1003.4,2000,
108,서울,2022-04-20 18:00,20.2,,2.9,30,1003.4,2000,
108,서울,2022-04-20 19:00,18.2,,2.9,37,1003.5,2000,
108,서울,2022-04-20 20:00,16.5,,3.3,40,1003.8,1958,
108,서울,2022-04-20 21:00,15,,2.2,48,1004.6,1793,
108,서울,2022-04-20 22:00,14.2,,2.5,54,1004.8,1691,
108,서울,2022-04-20 23:00,13.5,,1.6,54,1004.7,1818,
108,서울,2022-04-21 00:00,12.9,,1.6,53,1004.9,1843,
108,서울,2022-04-21 01:00,12.2,,.8,55,1004.7,1845,
108,서울,2022-04-21 02:00,11.8,,.9,55,1004.3,1944,
108,서울,2022-04-21 03:00,11.4,,1.5,53,1003.7,2000,
108,서울,2022-04-21 04:00,10.7,,2,56,1003.4,2000,
108,서울,2022-04-21 05:00,10.2,,2,61,1003.1,1950,
108,서울,2022-04-21 06:00,9.7,,1.9,65,1002.9,1739,
108,서울,2022-04-21 07:00,10.2,,1.3,65,1002.8,1628,
108,서울,2022-04-21 08:00,12.8,,1.6,58,1002.6,1496,
108,서울,2022-04-21 09:00,15.2,,1.7,52,1002.8,1454,
108,서울,2022-04-21 10:00,17.4,,1.2,36,1002.4,2000,
108,서울,2022-04-21 11:00,20,,2.5,24,1002.2,2000,
108,서울,2022-04-21 12:00,21.3,,3.7,22,1001.7,2000,
108,서울,2022-04-21 13:00,21.1,,3.9,25,1001.4,2000,
108,서울,2022-04-21 14:00,22.5,,3.9,23,1000.4,2000,
108,서울,2022-04-21 15:00,21.9,,4.5,25,999.8,2000,
108,서울,2022-04-21 16:00,21.4,,5.7,23,999.7,2000,
108,서울,2022-04-21 17:00,20.2,,5.2,47,999.9,2000,
108,서울,2022-04-21 18:00,18.8,,4.1,54,1000,2000,
108,서울,2022-04-21 19:00,17.8,,3.9,55,1000.2,2000,
108,서울,2022-04-21 20:00,17,,3.7,58,1000.4,2000,
108,서울,2022-04-21 21:00,16.8,,3.2,55,1001,2000,
108,서울,2022-04-21 22:00,16.3,,4.3,59,1000.8,2000,
108,서울,2022-04-21 23:00,15.9,,2.7,59,1000.9,2000,
108,서울,2022-04-22 00:00,15.3,,2.4,61,1001.1,2000,
108,서울,2022-04-22 01:00,15.1,,2.5,59,1001.1,2000,
108,서울,2022-04-22 02:00,14.9,,2.9,61,1000.7,2000,
108,서울,2022-04-22 03:00,14.5,,2.5,62,1000.7,2000,
108,서울,2022-04-22 04:00,14.2,,2.2,64,1000.5,2000,
108,서울,2022-04-22 05:00,14.3,,5.2,69,1000.3,2000,
108,서울,2022-04-22 06:00,14.6,,2.8,68,1000.1,2000,
108,서울,2022-04-22 07:00,14.8,,2.7,69,1000.3,2000,
108,서울,2022-04-22 08:00,15.4,,3.8,70,999.7,2000,
108,서울,2022-04-22 09:00,16.3,,4.2,67,999.3,2000,
108,서울,2022-04-22 10:00,16.8,,4.2,69,999.8,2000,
108,서울,2022-04-22 11:00,16.6,,5.3,71,1000.1,2000,
108,서울,2022-04-22 12:00,16.8,,4.7,74,999.7,2000,
108,서울,2022-04-22 13:00,16.3,,5.3,79,999.5,1467,
108,서울,2022-04-22 14:00,15.7,,3.9,81,999.6,1087,
108,서울,2022-04-22 15:00,15.8,,3.5,82,999.1,921,
108,서울,2022-04-22 16:00,15.4,,3.7,85,999,690,
108,서울,2022-04-22 17:00,15.1,,3.4,87,999.2,662,
108,서울,2022-04-22 18:00,14.9,,2.8,87,999.5,597,
108,서울,2022-04-22 19:00,14.5,,3.2,89,999.9,540,
108,서울,2022-04-22 20:00,14.2,,3,89,1000.3,487,
108,서울,2022-04-22 21:00,14.2,,2.8,89,1001.1,565,
108,서울,2022-04-22 22:00,13.9,,3,88,1002,609,
108,서울,2022-04-22 23:00,13.6,,3,88,1002,658,
108,서울,2022-04-23 00:00,13.2,,2.5,85,1002.6,898,
108,서울,2022-04-23 01:00,12.8,,2.6,86,1003.1,815,
108,서울,2022-04-23 02:00,12.6,,.9,86,1002.8,775,
108,서울,2022-04-23 03:00,12,,1,87,1003,653,
108,서울,2022-04-23 04:00,11.2,,1.2,88,1003.2,439,
108,서울,2022-04-23 05:00,10.8,,.6,92,1003.2,466,
108,서울,2022-04-23 06:00,10.5,,1.1,93,1003.4,621,
108,서울,2022-04-23 07:00,10.7,,1.5,93,1003.7,654,
108,서울,2022-04-23 08:00,12.2,,1.6,90,1004.3,712,
108,서울,2022-04-23 09:00,14.3,,1.4,80,1004.7,843,
108,서울,2022-04-23 10:00,16.7,,2,67,1004.3,1134,
108,서울,2022-04-23 11:00,18.6,,2.3,54,1004.1,1688,
108,서울,2022-04-23 12:00,19.8,,2.3,48,1003.5,1909,
108,서울,2022-04-23 13:00,21.7,,1.9,41,1002.4,2000,
108,서울,2022-04-23 14:00,23.4,,2.4,32,1001.3,2000,
108,서울,2022-04-23 15:00,24.7,,2.2,22,1000,2000,
108,서울,2022-04-23 16:00,25.1,,2.1,23,999.2,2000,
108,서울,2022-04-23 17:00,24.7,,2.2,24,999,2000,
108,서울,2022-04-23 18:00,24.3,,.6,24,999.2,2000,
108,서울,2022-04-23 19:00,22.8,,.9,28,999.4,2000,
108,서울,2022-04-23 20:00,20.8,,2.3,40,999.8,2000,
108,서울,2022-04-23 21:00,19.3,,1.4,44,1000.1,2000,
108,서울,2022-04-23 22:00,18,,2,47,1000.4,1926,
108,서울,2022-04-23 23:00,17.1,,2,55,1000.6,1535,
108,서울,2022-04-24 00:00,16.8,,2,60,1001.1,1050,
108,서울,2022-04-24 01:00,17.1,,2.5,57,1001.2,1544,
108,서울,2022-04-24 02:00,17,,2.3,58,1001.3,1495,
108,서울,2022-04-24 03:00,16.3,,1.5,60,1001.3,1467,
108,서울,2022-04-24 04:00,16,,3.4,76,1001.5,1637,
108,서울,2022-04-24 05:00,15.5,0,2,81,1001.6,655,
108,서울,2022-04-24 06:00,15.1,.1,.9,87,1001.9,415,
108,서울,2022-04-24 07:00,15.1,.1,.1,90,1002.1,342,
108,서울,2022-04-24 08:00,15.5,.1,1.7,91,1002.1,532,
108,서울,2022-04-24 09:00,16.1,0,1,88,1002,725,
108,서울,2022-04-24 10:00,17.7,0,1.5,81,1001.5,896,
108,서울,2022-04-24 11:00,19.7,,2.4,71,1001.4,1252,
108,서울,2022-04-24 12:00,21,,2.1,59,1000.8,1672,
108,서울,2022-04-24 13:00,22.8,,2.5,52,1000.1,1987,
108,서울,2022-04-24 14:00,24.1,,3.6,51,999.5,2000,
108,서울,2022-04-24 15:00,24.1,,2.9,51,999.5,1982,
108,서울,2022-04-24 16:00,24.3,,2.5,49,999.1,2000,
108,서울,2022-04-24 17:00,23.8,,2.9,55,999.4,2000,
108,서울,2022-04-24 18:00,21.6,,4,64,999.9,2000,
108,서울,2022-04-24 19:00,19.2,,3.1,72,1000.2,1982,
108,서울,2022-04-24 20:00,17.6,,2.8,78,1000.7,1628,
108,서울,2022-04-24 21:00,16.9,,2.7,83,1001.8,1470,
108,서울,2022-04-24 22:00,17.2,,2.8,84,1002.3,1298,
108,서울,2022-04-24 23:00,17,,3,87,1002.3,1168,
108,서울,2022-04-25 00:00,17,0,1.6,88,1002.2,856,
108,서울,2022-04-25 01:00,17.1,.1,.8,91,1002.6,350,
108,서울,2022-04-25 02:00,17.2,.2,.6,93,1002.4,182,
108,서울,2022-04-25 03:00,17.1,.1,1,93,1002.5,226,
108,서울,2022-04-25 04:00,17.1,.2,.7,94,1002.4,203,
108,서울,2022-04-25 05:00,17.1,.1,.9,94,1002.7,275,
108,서울,2022-04-25 06:00,17.2,.1,.9,95,1003.1,144,
108,서울,2022-04-25 07:00,17.2,.2,1.8,95,1003.4,248,
108,서울,2022-04-25 08:00,17.5,.1,2.2,96,1003.5,383,
108,서울,2022-04-25 09:00,18,0,2.6,94,1003.4,528,
108,서울,2022-04-25 10:00,18.5,,2.7,91,1003.3,730,
108,서울,2022-04-25 11:00,19.4,,1,85,1003.5,1051,
108,서울,2022-04-25 12:00,20.5,,1.2,81,1002.8,1252,
108,서울,2022-04-25 13:00,21.8,,1.6,70,1002.2,1474,
108,서울,2022-04-25 14:00,23.2,,2.2,66,1001,1688,
108,서울,2022-04-25 15:00,23.4,,2.3,64,999.9,1924,
108,서울,2022-04-25 16:00,23.5,,1.2,64,999.1,1988,
108,서울,2022-04-25 17:00,23.2,,1.7,64,999,2000,
108,서울,2022-04-25 18:00,22.8,,.8,65,998.5,2000,
108,서울,2022-04-25 19:00,22,,.9,69,997.8,1998,
108,서울,2022-04-25 20:00,21.4,,1.2,72,998,1776,
108,서울,2022-04-25 21:00,21.1,,1.3,74,998.8,1583,
108,서울,2022-04-25 22:00,20.6,0,1.4,77,997.8,1388,
108,서울,2022-04-25 23:00,20.4,0,1.7,78,996.8,1166,
108,서울,2022-04-26 00:00,20.2,.2,2.1,78,996.1,989,
108,서울,2022-04-26 01:00,19.7,0,1.2,80,995.6,865,
108,서울,2022-04-26 02:00,19.1,.1,1.4,82,994.8,828,
108,서울,2022-04-26 03:00,18.1,.4,3,83,994.4,649,
108,서울,2022-04-26 04:00,17.3,.4,1.9,88,993.8,949,
108,서울,2022-04-26 05:00,17,.1,2.1,88,992.8,2000,
108,서울,2022-04-26 06:00,17,,2.8,84,992.2,2000,
108,서울,2022-04-26 07:00,17,,2.7,87,991.8,2000,
108,서울,2022-04-26 08:00,18.4,,2.5,79,991.9,2000,
108,서울,2022-04-26 09:00,20.4,,1.7,68,991.7,2000,
108,서울,2022-04-26 10:00,22.3,,1.3,63,990.9,2000,
108,서울,2022-04-26 11:00,24.2,,2.1,55,991.5,2000,
108,서울,2022-04-26 12:00,26.1,,3.4,45,990.9,2000,
108,서울,2022-04-26 13:00,27.5,,3,41,990.1,2000,
108,서울,2022-04-26 14:00,28.2,,4.4,37,990,2000,
108,서울,2022-04-26 15:00,28.4,,4.8,38,989.7,2000,
108,서울,2022-04-26 16:00,28.4,,3.5,37,989.3,2000,
108,서울,2022-04-26 17:00,27.5,,4.9,38,990.7,2000,
108,서울,2022-04-26 18:00,25.6,,5.3,45,992,2000,
108,서울,2022-04-26 19:00,23.9,,5.1,47,993.1,2000,
108,서울,2022-04-26 20:00,22.7,,2.3,49,993.6,2000,
108,서울,2022-04-26 21:00,21.9,,3.1,56,995.7,2000,
108,서울,2022-04-26 22:00,19.9,,4.4,64,997.3,2000,
108,서울,2022-04-26 23:00,18.3,,2.5,62,998.4,2000,
108,서울,2022-04-27 00:00,17.5,,3.7,44,999.3,2000,
108,서울,2022-04-27 01:00,16.4,,3,41,1000.2,2000,
108,서울,2022-04-27 02:00,15.5,,2.9,37,1000.5,2000,
108,서울,2022-04-27 03:00,14.6,,2.8,34,1001,2000,
108,서울,2022-04-27 04:00,13.6,,1.2,35,1001.8,2000,
108,서울,2022-04-27 05:00,13,,3.3,36,1002.7,2000,
108,서울,2022-04-27 06:00,13.1,,4.3,31,1003.5,2000,
108,서울,2022-04-27 07:00,13.4,,2.5,30,1003.3,2000,
108,서울,2022-04-27 08:00,14.5,,2.8,30,1004.3,2000,
108,서울,2022-04-27 09:00,16.4,,2.4,27,1004.7,2000,
108,서울,2022-04-27 10:00,18.1,,1.6,26,1005.1,2000,
108,서울,2022-04-27 11:00,19.8,,1.9,24,1005.3,2000,
108,서울,2022-04-27 12:00,21,,1.6,22,1004.8,2000,
108,서울,2022-04-27 13:00,22.4,,2.1,19,1004.5,2000,
108,서울,2022-04-27 14:00,23,,3.2,18,1004.3,2000,
108,서울,2022-04-27 15:00,23.5,,3.5,23,1003.8,2000,
108,서울,2022-04-27 16:00,23.4,,2.8,23,1003.5,2000,
108,서울,2022-04-27 17:00,22.8,,3.9,26,1003.7,2000,
108,서울,2022-04-27 18:00,21.3,,3.9,28,1004.1,2000,
108,서울,2022-04-27 19:00,19.6,,3.6,31,1004.1,2000,
108,서울,2022-04-27 20:00,18,,2.1,33,1004.9,2000,
108,서울,2022-04-27 21:00,17.1,,3.1,38,1005.7,2000,
108,서울,2022-04-27 22:00,16.4,,2.6,41,1006.6,2000,
108,서울,2022-04-27 23:00,15.6,,2.8,47,1007.1,2000,
108,서울,2022-04-28 00:00,14.8,,1.1,49,1007.1,2000,
108,서울,2022-04-28 01:00,14.2,,1.4,51,1007,2000,
108,서울,2022-04-28 02:00,13.4,,1.5,53,1006.9,2000,
108,서울,2022-04-28 03:00,13.2,,1,55,1007.3,2000,
108,서울,2022-04-28 04:00,13.1,,1.4,52,1007.8,2000,
108,서울,2022-04-28 05:00,12.4,,1.4,56,1007.5,2000,
108,서울,2022-04-28 06:00,11.7,,2.2,53,1007.7,2000,
108,서울,2022-04-28 07:00,12.1,,2,54,1008.5,2000,
108,서울,2022-04-28 08:00,14.8,,2.3,53,1007.4,2000,
108,서울,2022-04-28 09:00,17.2,,2.3,45,1007.2,2000,
108,서울,2022-04-28 10:00,19.3,,2.7,41,1007,2000,
108,서울,2022-04-28 11:00,21.3,,2.1,34,1007,2000,
108,서울,2022-04-28 12:00,22.9,,1.7,29,1005.5,2000,
108,서울,2022-04-28 13:00,24.2,,2.2,21,1005.2,2000,
108,서울,2022-04-28 14:00,25.4,,2.4,19,1004.3,2000,
108,서울,2022-04-28 15:00,25.6,,3,21,1003.8,2000,
108,서울,2022-04-28 16:00,22.6,,5.1,39,1003.6,2000,
108,서울,2022-04-28 17:00,21.3,,4.6,37,1003.7,2000,
108,서울,2022-04-28 18:00,20.2,,3.1,36,1003.9,2000,
108,서울,2022-04-28 19:00,19.1,,2.7,39,1004,2000,
108,서울,2022-04-28 20:00,19,,2.4,40,1004.5,2000,
108,서울,2022-04-28 21:00,18.6,,3.3,54,1004.8,2000,
108,서울,2022-04-28 22:00,17.7,,5.3,56,1004.5,2000,
108,서울,2022-04-28 23:00,16.9,,3.8,57,1004.2,2000,
108,서울,2022-04-29 00:00,16.3,0,3.8,59,1004.6,2000,
108,서울,2022-04-29 01:00,14.8,.3,4.3,72,1004.5,2000,
108,서울,2022-04-29 02:00,13.7,1.3,2.9,88,1005,869,
108,서울,2022-04-29 03:00,12.9,2,4.3,92,1004,920,
108,서울,2022-04-29 04:00,11.9,3,3.3,93,1004.1,566,
108,서울,2022-04-29 05:00,11.2,3.4,4.3,95,1004.1,507,
108,서울,2022-04-29 06:00,10.8,3.4,4.2,95,1004.3,906,
108,서울,2022-04-29 07:00,10.7,1.8,4.2,95,1004.8,1857,
108,서울,2022-04-29 08:00,11,.3,3.7,93,1005.2,2000,
108,서울,2022-04-29 09:00,11.6,0,3.9,82,1005.5,2000,
108,서울,2022-04-29 10:00,12.4,0,5.4,71,1005.7,2000,
108,서울,2022-04-29 11:00,14.6,,4.3,66,1005.3,2000,
108,서울,2022-04-29 12:00,15.7,,3.3,59,1005.6,2000,
108,서울,2022-04-29 13:00,16.1,,3.5,59,1005.4,2000,
108,서울,2022-04-29 14:00,15.5,,2.5,56,1005.9,2000,
108,서울,2022-04-29 15:00,15.7,,2.3,56,1005.9,2000,
108,서울,2022-04-29 16:00,15.9,,3,58,1005.9,2000,
108,서울,2022-04-29 17:00,15.4,,3,59,1006.3,2000,
108,서울,2022-04-29 18:00,15,,2.3,58,1006.4,2000,
108,서울,2022-04-29 19:00,14.7,,2.4,59,1006.5,2000,
108,서울,2022-04-29 20:00,14.4,,2.7,57,1007.3,2000,
108,서울,2022-04-29 21:00,13.9,,3.6,58,1008.7,2000,
108,서울,2022-04-29 22:00,13,,3.1,62,1009.3,2000,
108,서울,2022-04-29 23:00,12.3,,2.5,63,1009.8,2000,
108,서울,2022-04-30 00:00,11.6,,3.3,65,1009.9,2000,
108,서울,2022-04-30 01:00,11.1,,3.5,66,1009.8,2000,
108,서울,2022-04-30 02:00,10.5,,2.9,69,1009.9,2000,
108,서울,2022-04-30 03:00,10.8,,2.9,68,1009.6,2000,
108,서울,2022-04-30 04:00,11,,2.2,67,1009.5,2000,
108,서울,2022-04-30 05:00,10.9,,2.5,68,1009.3,2000,
108,서울,2022-04-30 06:00,10.9,,1.3,70,1009.4,2000,
108,서울,2022-04-30 07:00,11.4,,2.2,67,1009.1,2000,
108,서울,2022-04-30 08:00,12.2,,1.4,65,1009.1,2000,
108,서울,2022-04-30 09:00,13.3,,1.4,64,1009,2000,
108,서울,2022-04-30 10:00,14.9,,1.3,58,1008.6,2000,
108,서울,2022-04-30 11:00,16.3,,2.4,57,1008,2000,
108,서울,2022-04-30 12:00,16.6,,3.7,55,1007.2,2000,
108,서울,2022-04-30 13:00,16.8,,3,55,1006.6,2000,
108,서울,2022-04-30 14:00,16.9,,4.5,53,1006.3,2000,
108,서울,2022-04-30 15:00,15.8,,5.5,62,1005.8,2000,
108,서울,2022-04-30 16:00,14.8,,4,64,1005.5,2000,
108,서울,2022-04-30 17:00,14.8,,3.4,64,1004.3,2000,
108,서울,2022-04-30 18:00,13.6,,5.5,68,1004.7,2000,
108,서울,2022-04-30 19:00,12.6,,3,72,1005,2000,
108,서울,2022-04-30 20:00,12,,2.6,79,1005,1388,
108,서울,2022-04-30 21:00,11.7,,2.4,83,1005.8,1008,
108,서울,2022-04-30 22:00,11.4,,3.3,86,1006.2,746,
108,서울,2022-04-30 23:00,11.3,,3.1,86,1006.2,692,
108,서울,2022-05-01 00:00,10.9,,3,74,1005.9,1510,
108,서울,2022-05-01 01:00,10.3,,2.1,67,1005.6,2000,
108,서울,2022-05-01 02:00,9.8,,2,67,1005.4,2000,
108,서울,2022-05-01 03:00,9.5,,2,68,1004.9,2000,
108,서울,2022-05-01 04:00,8.6,,1,73,1004.4,2000,
108,서울,2022-05-01 05:00,8.1,,.9,75,1004,2000,
108,서울,2022-05-01 06:00,7.9,,.8,78,1004.2,2000,
108,서울,2022-05-01 07:00,8.5,,.8,80,1004.2,2000,
108,서울,2022-05-01 08:00,11,,1.7,66,1004.2,2000,
108,서울,2022-05-01 09:00,13.2,,1.9,58,1003.9,2000,
108,서울,2022-05-01 10:00,15.3,,2.3,49,1003.7,2000,
108,서울,2022-05-01 11:00,17.2,,4,29,1003.3,1995,
108,서울,2022-05-01 12:00,17.6,,6.1,29,1002.9,2000,
108,서울,2022-05-01 13:00,18.6,,4.1,24,1002.1,2000,
108,서울,2022-05-01 14:00,18.5,,6.6,23,1001.7,2000,
108,서울,2022-05-01 15:00,18.8,,6.4,25,1001,2000,
108,서울,2022-05-01 16:00,18.9,,4.3,29,1000.7,2000,
108,서울,2022-05-01 17:00,16.9,,4.1,36,1000.6,2000,
108,서울,2022-05-01 18:00,15.9,,3.5,37,1000.5,2000,
108,서울,2022-05-01 19:00,14.6,,3.9,50,1000.6,2000,
108,서울,2022-05-01 20:00,13.9,,3.8,58,1000.9,2000,
108,서울,2022-05-01 21:00,13.1,,3.2,66,1001.6,2000,
108,서울,2022-05-01 22:00,12.5,,2.6,70,1001.8,2000,
108,서울,2022-05-01 23:00,12,,2.7,75,1002.1,2000,
108,서울,2022-05-02 00:00,11.5,,1.9,77,1002.1,1996,
108,서울,2022-05-02 01:00,10.8,,1.3,79,1002.2,1849,
108,서울,2022-05-02 02:00,10.4,,.8,81,1002.3,1685,
108,서울,2022-05-02 03:00,9.9,,.7,84,1002.1,1471,
108,서울,2022-05-02 04:00,9.7,,.5,88,1001.9,1252,
108,서울,2022-05-02 05:00,9.3,,1,91,1002,1008,
108,서울,2022-05-02 06:00,9.3,,1,92,1002.1,933,
108,서울,2022-05-02 07:00,10.3,,1.7,93,1002.7,856,
108,서울,2022-05-02 08:00,11.3,,1.3,87,1003.1,704,
108,서울,2022-05-02 09:00,13.3,,2.1,77,1003.1,1074,
108,서울,2022-05-02 10:00,15.1,,2.2,60,1002.9,1865,
108,서울,2022-05-02 11:00,16.5,,3.8,41,1003,2000,
108,서울,2022-05-02 12:00,17.4,,4.1,32,1002.8,2000,
108,서울,2022-05-02 13:00,18.2,,3.4,34,1002.5,2000,
108,서울,2022-05-02 14:00,18.2,,4.2,32,1002.2,2000,
108,서울,2022-05-02 15:00,19,,3.9,29,1001.8,2000,
108,서울,2022-05-02 16:00,18.5,,2.7,28,1001.7,2000,
108,서울,2022-05-02 17:00,18.6,,3.1,32,1002.2,2000,
108,서울,2022-05-02 18:00,17.7,,3.5,36,1002.5,2000,
108,서울,2022-05-02 19:00,16.3,,2.9,38,1003.3,2000,
108,서울,2022-05-02 20:00,14.9,,2.1,43,1004.1,2000,
108,서울,2022-05-02 21:00,14.4,,3.2,47,1005.1,2000,
108,서울,2022-05-02 22:00,13.9,,2.9,56,1005.5,2000,
108,서울,2022-05-02 23:00,13.4,,3.2,53,1005.8,2000,
108,서울,2022-05-03 00:00,12.4,,2.5,55,1006.4,2000,
108,서울,2022-05-03 01:00,11.5,,1.8,59,1006.8,2000,
108,서울,2022-05-03 02:00,10.7,,1.2,61,1006.8,2000,
108,서울,2022-05-03 03:00,10.1,,1.3,65,1007.2,2000,
108,서울,2022-05-03 04:00,9.8,,.6,65,1007.5,2000,
108,서울,2022-05-03 05:00,9.5,,.5,69,1007.6,2000,
108,서울,2022-05-03 06:00,9.2,,1.3,70,1008.2,2000,
108,서울,2022-05-03 07:00,9.7,,1.2,75,1008.8,2000,
108,서울,2022-05-03 08:00,12.1,,2.3,75,1009.1,2000,
108,서울,2022-05-03 09:00,14.1,,2.4,59,1009.5,2000,
108,서울,2022-05-03 10:00,16.3,,2.5,46,1009.4,2000,
108,서울,2022-05-03 11:00,17.8,,3.6,37,1009.4,2000,
108,서울,2022-05-03 12:00,19.1,,3.9,28,1008.9,2000,
108,서울,2022-05-03 13:00,19.4,,5.3,30,1008.6,2000,
108,서울,2022-05-03 14:00,20.2,,4,25,1008.4,2000,
108,서울,2022-05-03 15:00,20.5,,4.1,25,1008.2,2000,
108,서울,2022-05-03 16:00,20.7,,3.4,27,1007.9,2000,
108,서울,2022-05-03 17:00,19.8,,4.3,27,1008.1,2000,
108,서울,2022-05-03 18:00,18.8,,3.4,30,1007.9,2000,
108,서울,2022-05-03 19:00,16.8,,3.4,37,1008.1,2000,
108,서울,2022-05-03 20:00,15.1,,2.5,41,1008.5,2000,
