지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
108,서울,2017-04-17 15:00,13.2,1.5,3.3,87,987.7,1342,
108,서울,2017-04-17 16:00,14.6,.5,2.7,84,987.3,1645,
108,서울,2017-04-17 17:00,15.1,,2,76,987.5,1992,
108,서울,2017-04-17 18:00,14.6,,3,76,988,1996,
108,서울,2017-04-17 19:00,14.2,,2.5,76,988.5,1736,
108,서울,2017-04-17 20:00,13.5,,3.6,71,989.1,2000,
108,서울,2017-04-17 21:00,12.8,,1.3,72,990.3,2000,
108,서울,2017-04-17 22:00,12.1,,1,76,990.6,1995,
108,서울,2017-04-17 23:00,11.5,,1,74,990.2,2000,
108,서울,2017-04-18 00:00,11.2,,1.2,78,991.1,1982,
108,서울,2017-04-18 01:00,10.9,,.8,79,991,1918,
108,서울,2017-04-18 02:00,10.6,,1.9,82,991.2,1638,
108,서울,2017-04-18 03:00,10.4,,.2,83,990.4,1235,
108,서울,2017-04-18 04:00,9.9,,.5,85,990.4,1082,
108,서울,2017-04-18 05:00,9.8,,.1,84,990,874,
108,서울,2017-04-18 06:00,10.1,,.8,84,989.5,757,
108,서울,2017-04-18 07:00,10.7,,1.3,82,989.5,731,
108,서울,2017-04-18 08:00,11.8,,2,80,989.4,584,
108,서울,2017-04-18 09:00,13.5,,3.5,71,988.2,838,
108,서울,2017-04-18 10:00,14.5,,2.1,67,988.1,912,
108,서울,2017-04-18 11:00,17.2,,3.4,56,986.6,1478,
108,서울,2017-04-18 12:00,16.6,,3.7,60,985.7,1328,
108,서울,2017-04-18 13:00,14.4,3,3.5,79,985.6,1395,
108,서울,2017-04-18 14:00,12.7,1,4.8,88,985.9,293,
108,서울,2017-04-18 15:00,11.6,2.5,4.3,92,985.9,320,
108,서울,2017-04-18 16:00,11.5,1,3,91,985.7,555,
108,서울,2017-04-18 17:00,11.2,,3.3,90,986.9,404,
108,서울,2017-04-18 18:00,11.4,,2.2,87,987.4,800,
108,서울,2017-04-18 19:00,11.4,,2.5,85,987.9,716,
108,서울,2017-04-18 20:00,10.8,,3.3,77,989,1377,
108,서울,2017-04-18 21:00,10.4,,3,70,990.4,2000,
108,서울,2017-04-18 22:00,9.9,,3.3,69,991.2,1974,
108,서울,2017-04-18 23:00,9.6,,3.2,66,992,1957,
108,서울,2017-04-19 00:00,9.4,,2.5,65,993.2,1907,
108,서울,2017-04-19 01:00,8.8,,2.3,68,993.9,1910,
108,서울,2017-04-19 02:00,8.6,,2,68,994.1,1891,
108,서울,2017-04-19 03:00,8,,.5,66,994.7,1993,
108,서울,2017-04-19 04:00,7.5,,.9,68,995.4,2000,
108,서울,2017-04-19 05:00,7.1,,1,68,996,2000,
108,서울,2017-04-19 06:00,7,,1.1,75,996.4,1981,
108,서울,2017-04-19 07:00,7.7,,1.5,66,997.5,1695,
108,서울,2017-04-19 08:00,9.8,,3.3,58,998.3,1263,
108,서울,2017-04-19 09:00,12.2,,3.5,41,998.7,1594,
108,서울,2017-04-19 10:00,13.7,,3.8,36,999.3,1789,
108,서울,2017-04-19 11:00,15.3,,3.5,27,999.5,1900,
108,서울,2017-04-19 12:00,15.8,,6.3,27,1000.2,2000,
108,서울,2017-04-19 13:00,17.2,,3.5,28,1000,1970,
108,서울,2017-04-19 14:00,17.9,,3.2,33,1000.4,1890,
108,서울,2017-04-19 15:00,18.2,,2.7,30,1000.1,1932,
108,서울,2017-04-19 16:00,17.7,,4.9,29,1000.6,2000,
108,서울,2017-04-19 17:00,17.4,,4.1,30,1000.8,2000,
108,서울,2017-04-19 18:00,16,,3.7,28,1001.5,2000,
108,서울,2017-04-19 19:00,14.2,,3.6,33,1001.9,2000,
108,서울,2017-04-19 20:00,12.7,,3.5,37,1002.6,2000,
108,서울,2017-04-19 21:00,12.1,,1.8,38,1003.1,1947,
108,서울,2017-04-19 22:00,11.2,,1.6,39,1003.2,1908,
108,서울,2017-04-19 23:00,11.1,,1.4,39,1003.6,1931,
108,서울,2017-04-20 00:00,11.4,,1.7,40,1004.2,1645,
108,서울,2017-04-20 01:00,11.4,,2.1,40,1004,1766,
108,서울,2017-04-20 02:00,10.7,.1,3.3,56,1002.3,1392,
108,서울,2017-04-20 03:00,10.7,,2.2,45,1003,1783,
108,서울,2017-04-20 04:00,10.9,,2.5,44,1003.5,1757,
108,서울,2017-04-20 05:00,10.4,,1.7,50,1003.4,1976,
108,서울,2017-04-20 06:00,10,,.5,51,1003.6,1948,
108,서울,2017-04-20 07:00,10.1,,1.6,54,1003.6,1967,
108,서울,2017-04-20 08:00,10.9,,1.9,50,1003.9,1844,
108,서울,2017-04-20 09:00,12.1,,1.5,47,1003.4,1842,
108,서울,2017-04-20 10:00,12.5,,1.6,44,1002.5,1725,
108,서울,2017-04-20 11:00,13.3,,2.1,42,1003,1909,
108,서울,2017-04-20 12:00,15.5,,1.3,33,1002.1,1716,
108,서울,2017-04-20 13:00,17.2,,2.1,32,1001.4,1571,
108,서울,2017-04-20 14:00,18.1,,1.8,31,1000.9,1865,
108,서울,2017-04-20 15:00,17.7,,2.3,32,1000.3,1949,
108,서울,2017-04-20 16:00,17.2,,4,32,999.9,1567,
108,서울,2017-04-20 17:00,16.7,,3.9,36,1000.4,1892,
108,서울,2017-04-20 18:00,15.3,,3.3,40,1000.3,2000,
108,서울,2017-04-20 19:00,14,,4.3,44,1000.7,2000,
108,서울,2017-04-20 20:00,12.9,,3.4,48,1001.1,2000,
108,서울,2017-04-20 21:00,11.8,,2.5,53,1001.9,2000,
108,서울,2017-04-20 22:00,11.1,,2.9,55,1002.3,2000,
108,서울,2017-04-20 23:00,10.5,,3.4,59,1002.5,1990,
108,서울,2017-04-21 00:00,9.9,,1.6,62,1002.7,1755,
108,서울,2017-04-21 01:00,9.2,,.4,62,1002.5,1882,
108,서울,2017-04-21 02:00,8.9,,1.4,62,1002.3,1994,
108,서울,2017-04-21 03:00,8.7,,1,66,1002,1802,
108,서울,2017-04-21 04:00,8.2,,.4,71,1001.7,1758,
108,서울,2017-04-21 05:00,7.9,,.3,75,1001.3,1472,
108,서울,2017-04-21 06:00,7.6,,.2,76,1001.3,1677,
108,서울,2017-04-21 07:00,8.1,,.4,70,1001.4,1378,
108,서울,2017-04-21 08:00,10.1,,.4,60,1001.5,1421,
108,서울,2017-04-21 09:00,12.7,,.9,52,1001.6,1566,
108,서울,2017-04-21 10:00,15,,1.4,50,1001.4,1517,
108,서울,2017-04-21 11:00,16.6,,1.9,44,1001.2,1579,
108,서울,2017-04-21 12:00,18.2,,2.7,39,1000.7,1678,
108,서울,2017-04-21 13:00,18.5,,3.5,33,999.8,1636,
108,서울,2017-04-21 14:00,18.8,,3.8,41,999.6,1632,
108,서울,2017-04-21 15:00,18.5,,4.2,38,999.2,1546,
108,서울,2017-04-21 16:00,17.5,,3.7,46,998.9,1879,
108,서울,2017-04-21 17:00,16.8,,3.6,49,998.9,1730,
108,서울,2017-04-21 18:00,15.9,,3.5,47,999.4,1626,
108,서울,2017-04-21 19:00,14.5,,2.9,54,999.6,1707,
108,서울,2017-04-21 20:00,13.1,,2.7,60,1000.5,1582,
108,서울,2017-04-21 21:00,12.3,,2.3,63,1001.2,1249,
108,서울,2017-04-21 22:00,11.7,,1.9,67,1001.3,1111,
108,서울,2017-04-21 23:00,11,,.9,72,1001.4,920,
108,서울,2017-04-22 00:00,10.6,,.2,71,1001.8,844,
108,서울,2017-04-22 01:00,10.3,,.3,76,1001.8,798,
108,서울,2017-04-22 02:00,9.7,,.2,76,1001.3,841,
108,서울,2017-04-22 03:00,9.4,,1.4,82,1001.4,528,
108,서울,2017-04-22 04:00,9.1,,1.2,83,1001.4,495,
108,서울,2017-04-22 05:00,8.7,,.7,85,1001.6,490,
108,서울,2017-04-22 06:00,8.6,,1,85,1002.1,490,
108,서울,2017-04-22 07:00,8.9,,.9,77,1002.4,613,
108,서울,2017-04-22 08:00,11.2,,.8,67,1003.1,660,
108,서울,2017-04-22 09:00,13.8,,.3,54,1003.3,889,
108,서울,2017-04-22 10:00,15.6,,2.7,49,1003.5,1345,
108,서울,2017-04-22 11:00,17.6,,1.7,42,1003.5,1712,
108,서울,2017-04-22 12:00,19.8,,1.8,29,1002.8,1943,
108,서울,2017-04-22 13:00,20.4,,2.7,22,1002.2,2000,
108,서울,2017-04-22 14:00,21.6,,3.4,21,1001.7,2000,
108,서울,2017-04-22 15:00,22.3,,2,20,1001.5,2000,
108,서울,2017-04-22 16:00,21.8,,4,23,1001.3,1999,
108,서울,2017-04-22 17:00,20.3,,4.7,25,1001.8,1994,
108,서울,2017-04-22 18:00,18.8,,4.3,28,1002.2,2000,
108,서울,2017-04-22 19:00,16.4,,4.2,33,1002.8,2000,
108,서울,2017-04-22 20:00,14.7,,3.1,37,1003.2,1984,
108,서울,2017-04-22 21:00,14.1,,3,37,1004.1,1722,
108,서울,2017-04-22 22:00,13.3,,1.8,44,1004.5,1650,
108,서울,2017-04-22 23:00,12.2,,1.2,50,1004.5,1707,
108,서울,2017-04-23 00:00,11.6,,.6,52,1004.8,1853,
108,서울,2017-04-23 01:00,11.2,,1.6,55,1004.9,1583,
108,서울,2017-04-23 02:00,10.6,,1.5,58,1004.8,1548,
108,서울,2017-04-23 03:00,10.2,,1.3,63,1005.1,1378,
108,서울,2017-04-23 04:00,9.9,,1.4,68,1005.5,840,
108,서울,2017-04-23 05:00,9.5,,.8,73,1005.7,673,
108,서울,2017-04-23 06:00,8.9,,.2,75,1006.1,642,
108,서울,2017-04-23 07:00,9.3,,.2,67,1006.9,661,
108,서울,2017-04-23 08:00,12.1,,1.9,58,1007.2,771,
108,서울,2017-04-23 09:00,14.2,,1.8,51,1007.3,990,
108,서울,2017-04-23 10:00,16.9,,1.8,35,1007.5,1283,
108,서울,2017-04-23 11:00,18.9,,2,30,1007.4,1600,
108,서울,2017-04-23 12:00,20.5,,2.8,22,1007.1,1959,
108,서울,2017-04-23 13:00,20.8,,4.6,18,1006.7,2000,
108,서울,2017-04-23 14:00,21.1,,6,19,1006.3,1957,
108,서울,2017-04-23 15:00,21.1,,5.6,21,1005.9,1939,
108,서울,2017-04-23 16:00,20.8,,5.1,22,1005.7,1996,
108,서울,2017-04-23 17:00,19.8,,5.3,21,1005.9,2000,
108,서울,2017-04-23 18:00,18.3,,5.2,24,1006,2000,
108,서울,2017-04-23 19:00,16.5,,3.4,29,1006.3,2000,
108,서울,2017-04-23 20:00,15,,2.7,30,1006.7,2000,
108,서울,2017-04-23 21:00,14,,2.7,30,1007.8,2000,
108,서울,2017-04-23 22:00,13.4,,2.1,31,1008.2,2000,
108,서울,2017-04-23 23:00,12.5,,1.4,32,1008.4,2000,
108,서울,2017-04-24 00:00,12.1,,1.8,34,1008.9,2000,
108,서울,2017-04-24 01:00,11,,.4,42,1009.1,1926,
108,서울,2017-04-24 02:00,10.4,,.6,42,1008.8,2000,
108,서울,2017-04-24 03:00,10.1,,0,44,1008.7,2000,
108,서울,2017-04-24 04:00,9.5,,.5,49,1009,2000,
108,서울,2017-04-24 05:00,8.9,,1.4,53,1009,2000,
108,서울,2017-04-24 06:00,8.3,,1.6,55,1009.2,2000,
108,서울,2017-04-24 07:00,8.7,,1.7,50,1009.8,2000,
108,서울,2017-04-24 08:00,12.2,,1.9,42,1010.2,1946,
108,서울,2017-04-24 09:00,14.8,,1.9,37,1010.2,1688,
108,서울,2017-04-24 10:00,17.6,,2.3,30,1009.6,1064,
108,서울,2017-04-24 11:00,19.1,,3.9,24,1009.1,1890,
108,서울,2017-04-24 12:00,20.2,,2.9,23,1009.1,1304,
108,서울,2017-04-24 13:00,21.1,,3.5,22,1008.2,1855,
108,서울,2017-04-24 14:00,20.8,,5.1,25,1007.9,1937,
108,서울,2017-04-24 15:00,20,,4.9,24,1007.4,1976,
108,서울,2017-04-24 16:00,20.1,,4.5,25,1006.6,2000,
108,서울,2017-04-24 17:00,20.3,,4.1,24,1006.7,2000,
108,서울,2017-04-24 18:00,18.5,,4.5,27,1007.2,2000,
108,서울,2017-04-24 19:00,16.5,,,31,1007.8,2000,
108,서울,2017-04-24 20:00,15.5,,3.4,45,1008.1,2000,
108,서울,2017-04-24 21:00,14.7,,2.4,50,1008.5,2000,
108,서울,2017-04-24 22:00,14,,1.4,47,1007.5,2000,
108,서울,2017-04-24 23:00,14.3,,,49,1007.5,2000,
108,서울,2017-04-25 00:00,14.1,,,55,1007.5,1992,
108,서울,2017-04-25 01:00,14,,,52,1008,2000,
108,서울,2017-04-25 02:00,14,,,50,1007.3,2000,
108,서울,2017-04-25 03:00,13.5,,.9,52,1007.2,2000,
108,서울,2017-04-25 04:00,13.7,,1,48,1007,2000,
108,서울,2017-04-25 05:00,13.5,,.5,49,1007.3,2000,
108,서울,2017-04-25 06:00,13.2,,.9,55,1007.1,2000,
108,서울,2017-04-25 07:00,13.2,,.5,52,1007.4,2000,
108,서울,2017-04-25 08:00,15.1,,4.2,63,1008,1849,
108,서울,2017-04-25 09:00,15.7,,2.7,61,1008.5,1203,
108,서울,2017-04-25 10:00,16.8,,3.2,61,1008.7,1129,
108,서울,2017-04-25 11:00,18.6,,3.2,56,1009.1,1276,
108,서울,2017-04-25 12:00,19.4,,4.9,55,1008.5,1449,
108,서울,2017-04-25 13:00,20.1,,4.9,52,1008.2,1331,
108,서울,2017-04-25 14:00,20.3,,4,51,1007.9,1149,
108,서울,2017-04-25 15:00,19.8,,4.2,48,1007.8,892,
108,서울,2017-04-25 16:00,19.6,,3.4,44,1007.1,844,
108,서울,2017-04-25 17:00,18.8,,2.5,52,1007.4,773,
108,서울,2017-04-25 18:00,17.8,,3.6,53,1007.9,746,
108,서울,2017-04-25 19:00,16.9,,2.4,55,1008,848,
108,서울,2017-04-25 20:00,15.2,,3.6,64,1008.5,523,
108,서울,2017-04-25 21:00,14.7,,2.3,68,1009,452,
108,서울,2017-04-25 22:00,14.1,,3.1,68,1009.1,475,
108,서울,2017-04-25 23:00,13.8,,3.2,69,1008.8,518,
108,서울,2017-04-26 00:00,14.1,,1.5,62,1008.8,863,
108,서울,2017-04-26 01:00,13.6,,2.2,70,1008.6,491,
108,서울,2017-04-26 02:00,13.2,,2.2,71,1008.2,496,
108,서울,2017-04-26 03:00,12.8,,1.9,76,1007.5,407,
108,서울,2017-04-26 04:00,12.2,,3,76,1007.6,407,
108,서울,2017-04-26 05:00,11.6,,2,73,1007.3,636,
108,서울,2017-04-26 06:00,10.9,,2,61,1007.3,973,
108,서울,2017-04-26 07:00,10.7,,2,45,1007.3,1881,
108,서울,2017-04-26 08:00,12.4,,2,35,1007.5,1927,
108,서울,2017-04-26 09:00,14.4,,3.1,32,1007.7,1767,
108,서울,2017-04-26 10:00,16.4,,4.1,26,1007.5,1923,
108,서울,2017-04-26 11:00,18.1,,3.5,17,1006.9,1996,
108,서울,2017-04-26 12:00,19.4,,2.5,16,1006.2,2000,
108,서울,2017-04-26 13:00,19.2,,4,16,1005.4,1935,
108,서울,2017-04-26 14:00,19.7,,4.6,16,1004.6,1986,
108,서울,2017-04-26 15:00,19.9,,4.8,15,1003.6,1948,
108,서울,2017-04-26 16:00,19.6,,5,22,1003,2000,
108,서울,2017-04-26 17:00,18.9,,4.4,22,1002.8,2000,
108,서울,2017-04-26 18:00,17.8,,4.7,25,1002.9,2000,
108,서울,2017-04-26 19:00,16.1,,4.3,24,1003,2000,
108,서울,2017-04-26 20:00,14.6,,3.8,29,1003.5,2000,
108,서울,2017-04-26 21:00,13.9,,1.8,25,1004.4,2000,
108,서울,2017-04-26 22:00,13.1,,2.1,31,1005,2000,
108,서울,2017-04-26 23:00,12.3,,3.7,35,1005,2000,
108,서울,2017-04-27 00:00,11.7,,3.1,38,1005.2,2000,
108,서울,2017-04-27 01:00,11,,2.8,42,1005,2000,
108,서울,2017-04-27 02:00,10.8,,3.8,45,1004.6,2000,
108,서울,2017-04-27 03:00,9.9,,2.6,49,1004.3,2000,
108,서울,2017-04-27 04:00,9.2,,1.8,53,1003.8,2000,
108,서울,2017-04-27 05:00,8.5,,1.5,55,1003.5,2000,
108,서울,2017-04-27 06:00,7.9,,1,55,1003.5,2000,
108,서울,2017-04-27 07:00,9.1,,2.2,53,1003.7,1939,
108,서울,2017-04-27 08:00,11.2,,1.8,44,1003.6,1901,
108,서울,2017-04-27 09:00,13.4,,2.8,35,1003.3,2000,
108,서울,2017-04-27 10:00,14.9,,2.5,33,1003,1928,
108,서울,2017-04-27 11:00,17,,4.2,24,1002.6,1987,
108,서울,2017-04-27 12:00,18.2,,4.8,21,1001.9,2000,
108,서울,2017-04-27 13:00,18.8,,3.8,23,1000.9,2000,
108,서울,2017-04-27 14:00,19.2,,5.4,23,1000.5,2000,
108,서울,2017-04-27 15:00,19.4,,5.9,21,1000,2000,
108,서울,2017-04-27 16:00,18.6,,5.8,22,999.5,1935,
108,서울,2017-04-27 17:00,17.9,,4.5,24,999.1,2000,
108,서울,2017-04-27 18:00,16.6,,5,25,998.7,2000,
108,서울,2017-04-27 19:00,15,,4.4,35,998.6,2000,
108,서울,2017-04-27 20:00,13.3,,3.1,48,999.1,1880,
108,서울,2017-04-27 21:00,12.3,,3.3,57,999.7,1580,
108,서울,2017-04-27 22:00,11.7,,2.9,65,1000,1446,
108,서울,2017-04-27 23:00,11.1,,2.3,72,999.8,1290,
108,서울,2017-04-28 00:00,10.9,,2.1,71,999.8,1057,
108,서울,2017-04-28 01:00,10.7,,2.4,72,999.7,990,
108,서울,2017-04-28 02:00,10.5,,2.4,73,999,990,
108,서울,2017-04-28 03:00,10.1,,1.6,73,998.5,937,
108,서울,2017-04-28 04:00,9.5,,.7,76,997.8,840,
108,서울,2017-04-28 05:00,9.2,,2.2,77,997,848,
108,서울,2017-04-28 06:00,9,,1.1,79,997.1,817,
108,서울,2017-04-28 07:00,9.5,,1.5,72,997.1,955,
108,서울,2017-04-28 08:00,11.4,,.7,59,997,1297,
108,서울,2017-04-28 09:00,14.4,,2.1,49,996.3,1581,
108,서울,2017-04-28 10:00,16.7,,3.9,39,996.1,1563,
108,서울,2017-04-28 11:00,18.7,,4.6,34,995.6,1812,
108,서울,2017-04-28 12:00,20.1,,5,32,994.7,1586,
108,서울,2017-04-28 13:00,20.9,,5.3,29,994,1599,
108,서울,2017-04-28 14:00,20.9,,4.2,33,993.2,1598,
108,서울,2017-04-28 15:00,20.3,,4.8,34,992.5,1328,
108,서울,2017-04-28 16:00,19.6,,4.2,36,991.9,1231,
108,서울,2017-04-28 17:00,18.3,,4.3,43,991.8,1304,
108,서울,2017-04-28 18:00,16.9,,4.4,49,992.1,1349,
108,서울,2017-04-28 19:00,15.5,,2.9,57,992.5,1232,
108,서울,2017-04-28 20:00,13.9,,2.8,66,993.3,1064,
108,서울,2017-04-28 21:00,12.8,,2.7,69,993.8,935,
108,서울,2017-04-28 22:00,12.2,,2.3,72,994.5,869,
108,서울,2017-04-28 23:00,11.7,,1.3,76,994.8,733,
108,서울,2017-04-29 00:00,11.5,,1.2,73,995.1,774,
108,서울,2017-04-29 01:00,11.3,,1.6,71,995.7,791,
108,서울,2017-04-29 02:00,10.9,,1.4,74,995.7,730,
108,서울,2017-04-29 03:00,10.5,,1.2,74,995.8,739,
108,서울,2017-04-29 04:00,10.2,,.7,75,996.1,726,
108,서울,2017-04-29 05:00,9.9,,.3,77,996.5,774,
108,서울,2017-04-29 06:00,9.6,,.9,73,997,827,
108,서울,2017-04-29 07:00,10.1,,2,70,997.3,788,
108,서울,2017-04-29 08:00,13,,2.6,65,997.4,582,
108,서울,2017-04-29 09:00,15.5,,1.9,53,997.6,632,
108,서울,2017-04-29 10:00,17.4,,2.7,46,997.9,876,
108,서울,2017-04-29 11:00,19.7,,2.4,41,998.1,732,
108,서울,2017-04-29 12:00,21.6,,3.5,34,997.4,990,
108,서울,2017-04-29 13:00,22.1,,6,22,997.2,1732,
108,서울,2017-04-29 14:00,23.1,,4.3,23,996.8,1798,
108,서울,2017-04-29 15:00,23.5,,4.1,20,996.3,1947,
108,서울,2017-04-29 16:00,23.5,,4.1,17,995.8,2000,
108,서울,2017-04-29 17:00,22.6,,5.4,18,995.6,2000,
108,서울,2017-04-29 18:00,21.7,,3.8,19,995.4,2000,
108,서울,2017-04-29 19:00,20.1,,4.2,22,995,1988,
108,서울,2017-04-29 20:00,19.2,,4.1,23,995.4,2000,
108,서울,2017-04-29 21:00,18.2,,2.2,30,995.9,1782,
108,서울,2017-04-29 22:00,17.3,,2.9,37,996.3,1325,
108,서울,2017-04-29 23:00,16.6,,2.3,47,996.3,1048,
108,서울,2017-04-30 00:00,16.2,,2.8,51,996.5,919,
108,서울,2017-04-30 01:00,16,,2.8,55,996.8,864,
108,서울,2017-04-30 02:00,15.8,,3.1,60,996.5,722,
108,서울,2017-04-30 03:00,15.6,,2.1,65,995.9,636,
108,서울,2017-04-30 04:00,14.9,,1,63,995.8,633,
108,서울,2017-04-30 05:00,14,,.4,71,995.8,533,
108,서울,2017-04-30 06:00,13.7,,.3,71,996.1,508,
108,서울,2017-04-30 07:00,14.3,,.6,69,996.3,493,
108,서울,2017-04-30 08:00,16.4,,1,62,996.8,503,
108,서울,2017-04-30 09:00,18.2,,2.4,60,996.9,527,
108,서울,2017-04-30 10:00,20.3,,2.6,56,997.1,576,
108,서울,2017-04-30 11:00,22.3,,2.8,51,997,575,
108,서울,2017-04-30 12:00,24.5,,3.5,38,996.4,773,
108,서울,2017-04-30 13:00,26.3,,4.3,31,995.8,1060,
108,서울,2017-04-30 14:00,27.4,,3.7,28,995.5,1237,
108,서울,2017-04-30 15:00,27.2,,4.3,31,995.7,1281,
108,서울,2017-04-30 16:00,26.6,,4,39,995.5,1081,
108,서울,2017-04-30 17:00,25.6,,3,41,995.9,1213,
108,서울,2017-04-30 18:00,22.5,,3.7,53,996.8,904,
108,서울,2017-04-30 19:00,20.6,,2.6,60,997.4,830,
108,서울,2017-04-30 20:00,18.8,,3.9,64,998.3,687,
108,서울,2017-04-30 21:00,17.7,,2.5,66,999.1,577,
108,서울,2017-04-30 22:00,16.6,,2.1,71,1000,465,
108,서울,2017-04-30 23:00,15.8,,3,76,1000.6,389,
108,서울,2017-05-01 00:00,15.1,,1.6,79,1001.4,338,
108,서울,2017-05-01 01:00,14.6,,1.1,82,1001.8,293,
108,서울,2017-05-01 02:00,14.2,,2,83,1002.2,248,
108,서울,2017-05-01 03:00,13.8,,.2,86,1002.7,230,
108,서울,2017-05-01 04:00,13.4,,.3,86,1003.4,218,
108,서울,2017-05-01 05:00,13.1,,.7,84,1004,236,
108,서울,2017-05-01 06:00,12.8,,1.4,84,1004.8,235,
108,서울,2017-05-01 07:00,13.7,,1.9,65,1005.7,468,
108,서울,2017-05-01 08:00,16.6,,2.7,44,1006.3,1134,
108,서울,2017-05-01 09:00,19.4,,3.6,37,1006.8,1462,
108,서울,2017-05-01 10:00,21.5,,1.9,37,1006.8,1284,
108,서울,2017-05-01 11:00,23.1,,1.5,34,1006.8,1352,
108,서울,2017-05-01 12:00,24.7,,2.4,30,1006.5,1461,
108,서울,2017-05-01 13:00,26.3,,2.1,25,1005.8,1667,
108,서울,2017-05-01 14:00,27.4,,1.7,23,1005.4,1661,
108,서울,2017-05-01 15:00,27.8,,1.5,22,1004.8,1644,
108,서울,2017-05-01 16:00,28.1,,2,19,1004.4,1665,
108,서울,2017-05-01 17:00,26.7,,4.2,32,1004.8,913,
108,서울,2017-05-01 18:00,24.4,,3.6,39,1005.4,696,
108,서울,2017-05-01 19:00,22.7,,3.1,41,1005.7,732,
108,서울,2017-05-01 20:00,21.3,,.8,47,1006.4,715,
108,서울,2017-05-01 21:00,20.3,,.9,49,1007.3,730,
108,서울,2017-05-01 22:00,19.3,,3.7,52,1007.9,812,
108,서울,2017-05-01 23:00,18.6,,.3,58,1008.5,554,
108,서울,2017-05-02 00:00,17.8,,1.2,59,1008.6,676,
108,서울,2017-05-02 01:00,17.1,,.8,53,1009,956,
108,서울,2017-05-02 02:00,16.3,,2.4,59,1008.8,792,
108,서울,2017-05-02 03:00,15.9,,1.7,59,1009.1,669,
108,서울,2017-05-02 04:00,15.7,,1.2,63,1009.9,688,
108,서울,2017-05-02 05:00,15.5,,.4,66,1010.6,465,
108,서울,2017-05-02 06:00,15.3,,2.6,69,1011.5,291,
108,서울,2017-05-02 07:00,15.3,,1.5,68,1012.2,272,
108,서울,2017-05-02 08:00,17,,.4,59,1012.4,318,
108,서울,2017-05-02 09:00,19.8,,2.1,48,1012.5,488,
108,서울,2017-05-02 10:00,22.2,,2.2,38,1012.7,676,
108,서울,2017-05-02 11:00,24,,1.5,34,1012.7,838,
108,서울,2017-05-02 12:00,25.4,,1.7,30,1012.1,974,
108,서울,2017-05-02 13:00,27.1,,2.2,29,1011.5,856,
108,서울,2017-05-02 14:00,26.8,,2.6,30,1010.9,990,
108,서울,2017-05-02 15:00,27.7,,1.3,27,1010,764,
108,서울,2017-05-02 16:00,26.6,,3.1,33,1009.7,783,
108,서울,2017-05-02 17:00,24.8,,3.6,33,1010.2,1262,
108,서울,2017-05-02 18:00,23.5,,4.4,33,1010.1,1428,
108,서울,2017-05-02 19:00,21.6,,3.7,36,1010.1,1729,
108,서울,2017-05-02 20:00,20.1,,1.2,42,1010.7,1716,
108,서울,2017-05-02 21:00,19.4,,2.4,39,1011.5,1757,
108,서울,2017-05-02 22:00,19.2,,3,29,1011.7,2000,
108,서울,2017-05-02 23:00,18.8,,2.9,31,1011.7,2000,
108,서울,2017-05-03 00:00,18.4,,3.1,31,1011.9,2000,
108,서울,2017-05-03 01:00,17.6,,2.3,34,1012,2000,
108,서울,2017-05-03 02:00,16.8,,1.6,40,1011.8,1994,
108,서울,2017-05-03 03:00,16.1,,.6,45,1012,1968,
108,서울,2017-05-03 04:00,15.4,,.9,50,1011.6,1979,
108,서울,2017-05-03 05:00,14.8,,.9,51,1011.6,1538,
108,서울,2017-05-03 06:00,14.6,,.6,53,1011.9,1532,
108,서울,2017-05-03 07:00,15,,1.1,50,1012.4,1465,
108,서울,2017-05-03 08:00,17.4,,.3,39,1012.7,1457,
108,서울,2017-05-03 09:00,20,,1,32,1012.7,1777,
108,서울,2017-05-03 10:00,23.3,,1.2,32,1012.3,1001,
108,서울,2017-05-03 11:00,25.6,,1.8,29,1011.8,869,
108,서울,2017-05-03 12:00,27.3,,2.7,26,1010.9,836,
108,서울,2017-05-03 13:00,28.4,,1.9,20,1010.1,1346,
108,서울,2017-05-03 14:00,29.6,,2.5,22,1009.3,859,
108,서울,2017-05-03 15:00,30,,3.2,16,1008.7,1183,
108,서울,2017-05-03 16:00,29.2,,3.9,25,1008.2,769,
108,서울,2017-05-03 17:00,28.1,,4.4,25,1008.1,862,
108,서울,2017-05-03 18:00,25.9,,7,25,1008.2,1246,
108,서울,2017-05-03 19:00,22.7,,4.7,34,1008.9,1444,
108,서울,2017-05-03 20:00,20.7,,3.7,37,1009.2,1395,
108,서울,2017-05-03 21:00,20.2,,2.8,33,1009.7,1945,
108,서울,2017-05-03 22:00,19.4,,.3,42,1010,1368,
108,서울,2017-05-03 23:00,18.5,,.6,45,1009.7,1345,
108,서울,2017-05-04 00:00,17.7,,1,43,1009.6,1338,
108,서울,2017-05-04 01:00,17.4,,1.3,44,1009.5,1319,
108,서울,2017-05-04 02:00,17,,.5,47,1009,1218,
108,서울,2017-05-04 03:00,16,,.1,52,1008.6,1162,
108,서울,2017-05-04 04:00,15.3,,1.8,52,1008.1,1363,
108,서울,2017-05-04 05:00,14.9,,.9,51,1008,1308,
108,서울,2017-05-04 06:00,14.8,,1.3,55,1008.2,1305,
108,서울,2017-05-04 07:00,15.7,,1.4,51,1008.2,1157,
108,서울,2017-05-04 08:00,18.7,,1.3,43,1008.3,1108,
